elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000649, 5.000649, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001678, 5.001029, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001649, 4.999971, 30, 61011, 586194.4, 140639, 1700196, 1786588, 1786588, 1786588, 1
20.0016, 4.999951, 127, 60931, 507254.8, 166737, 2245128, 2427864, 2637302, 2637302, 9
25.001668, 5.000068, 190, 60938, 108661.5, 90510, 209574, 368102, 401319, 401319, 6
30.001648, 4.99998, 166, 60985, 126651.9, 103293, 282024, 380530, 391255, 391255, 9
35.001648, 5.0, 170, 60897, 105902.3, 80970, 228489, 305604, 388980, 388980, 10
40.001597, 4.999949, 170, 60938, 92754.5, 80046, 182510, 251981, 266980, 266980, 7
45.001599, 5.000002, 157, 60909, 89144.4, 72268, 156654, 222010, 295475, 295475, 3
50.001601, 5.000002, 160, 60879, 108406.9, 81815, 257459, 391303, 430690, 430690, 14
55.001733, 5.000132, 198, 60929, 115417.1, 88213, 278505, 411115, 456816, 456816, 10
60.001599, 4.999866, 166, 60900, 89118.5, 77293, 166237, 278505, 371924, 371924, 7
65.001596, 4.999997, 157, 60935, 88285.4, 77084, 149835, 226179, 291746, 291746, 10
70.0016, 5.000004, 168, 60912, 85014.7, 74713, 153012, 187209, 240708, 240708, 3
75.001597, 4.999997, 155, 60910, 83159.3, 70448, 158997, 184701, 206855, 206855, 3
80.001648, 5.000051, 172, 60886, 90025.2, 74052, 198248, 271867, 364003, 364003, 12
85.001648, 5.0, 179, 60886, 77263.1, 65380, 122803, 177272, 203311, 203311, 3
90.001599, 4.999951, 173, 60915, 84913.9, 73552, 156004, 214453, 298851, 298851, 4
95.001599, 5.0, 173, 60899, 74247.5, 65364, 115220, 142905, 177770, 177770, 4
100.001653, 5.000054, 161, 60900, 81051.0, 69381, 148906, 165496, 223630, 223630, 2
105.001651, 4.999998, 197, 60871, 82119.7, 73352, 135622, 162093, 200873, 200873, 8
110.001615, 4.999964, 192, 60901, 79893.5, 68287, 141781, 203981, 221862, 221862, 5
115.00165, 5.000035, 188, 60913, 81537.1, 72123, 135099, 165437, 195840, 195840, 5
120.001648, 4.999998, 168, 60968, 80711.5, 69755, 135983, 166239, 179798, 179798, 3
125.001601, 4.999953, 167, 60906, 75636.8, 67574, 110425, 144705, 179123, 179123, 0
130.001647, 5.000046, 183, 60910, 75181.2, 67657, 114147, 164162, 211983, 211983, 4
135.001648, 5.000001, 162, 60886, 74219.9, 63225, 110622, 160157, 235749, 235749, 3
140.001695, 5.000047, 187, 60903, 82226.5, 68288, 148038, 187322, 198048, 198048, 8
145.001649, 4.999954, 182, 60897, 74628.1, 65510, 112671, 162315, 182975, 182975, 4
150.001601, 4.999952, 168, 60907, 74693.1, 68338, 109346, 152789, 160234, 160234, 3
155.001614, 5.000013, 173, 60905, 75488.9, 64367, 122103, 222970, 248981, 248981, 7
160.001648, 5.000034, 188, 60883, 84763.3, 65988, 157475, 227453, 294745, 294745, 10
165.001647, 4.999999, 180, 60883, 78339.6, 67169, 136345, 170639, 208880, 208880, 6
170.001599, 4.999952, 187, 60872, 76757.0, 68007, 128201, 160977, 201935, 201935, 4
175.001599, 5.0, 184, 60872, 74733.2, 66740, 122489, 155407, 183416, 183416, 5
180.001601, 5.000002, 172, 60910, 76951.7, 69496, 123143, 153731, 183416, 183416, 6
185.0016, 4.999999, 174, 60881, 79086.4, 71408, 127314, 215636, 238358, 238358, 5
190.001601, 5.000001, 181, 60892, 74537.0, 63220, 123384, 184849, 238358, 238358, 3
195.001648, 5.000047, 177, 60923, 78766.0, 65082, 145196, 210082, 232529, 232529, 5
200.00194, 5.000292, 179, 60896, 84358.5, 65487, 171423, 280796, 288947, 288947, 5
205.00165, 4.99971, 182, 60879, 86305.7, 69318, 176322, 280796, 354419, 354419, 5
210.0016, 4.99995, 170, 60879, 76462.4, 67692, 138296, 182894, 223671, 223671, 5
215.001658, 5.000058, 187, 60886, 82580.1, 72095, 130895, 205277, 307685, 307685, 5
220.001651, 4.999993, 159, 60899, 82439.9, 72469, 141204, 198538, 246368, 246368, 5
225.001636, 4.999985, 152, 60943, 78309.1, 69858, 126237, 181003, 190959, 190959, 2
230.001648, 5.000012, 207, 60869, 87497.3, 73450, 180858, 204782, 236422, 236422, 7
235.001647, 4.999999, 182, 60920, 90764.8, 76259, 178157, 217106, 282655, 282655, 5
240.001648, 5.000001, 177, 60899, 82550.9, 74722, 151325, 188124, 206008, 206008, 6
245.001599, 4.999951, 162, 60942, 87628.5, 71478, 176331, 293835, 360029, 360029, 5
250.0018, 5.000201, 187, 60885, 90848.8, 78138, 160476, 224177, 256312, 256312, 8
255.001648, 4.999848, 186, 60915, 76475.4, 67825, 111823, 134675, 361815, 361815, 3
260.001651, 5.000003, 171, 60885, 96451.8, 71217, 240853, 341018, 412613, 412613, 10
265.001626, 4.999975, 174, 60905, 91235.2, 72240, 184351, 328911, 412613, 412613, 6
270.001664, 5.000038, 166, 60893, 78685.7, 64740, 139229, 182417, 245905, 245905, 4
275.001618, 4.999954, 192, 60886, 86861.0, 71831, 161268, 245905, 312194, 312194, 7
280.001597, 4.999979, 167, 60875, 97036.1, 74842, 199230, 314031, 461295, 461295, 14
285.0016, 5.000003, 167, 60916, 79795.5, 68761, 129895, 161833, 342357, 342357, 3
290.001648, 5.000048, 156, 60885, 77585.8, 65655, 138156, 175957, 194025, 194025, 5
295.001648, 5.0, 185, 60933, 81171.8, 72568, 134048, 212547, 257139, 257139, 2
300.001649, 5.000001, 169, 60896, 81909.3, 70879, 145981, 209400, 252775, 252775, 2
301.030638, 1.028989, 38, 60896, 83578.3, 71308, 154599, 194308, 216154, 216154, 2
