elapsed, window, n, min, mean, max, errors, median
5.000637, 5.000637,0, 0,0, 0,0,0
10.001655, 5.001018,0, 0,0, 0,0,0
15.001644, 4.999989,0, 0,0, 0,0,0
20.001635, 4.999991,1058, 1225,1599.86, 4853,0,1566.6
25.001595, 4.99996,3337, 1169,1706.18, 5909,0,1645.55
30.001676, 5.000081,3072, 1151,1634.08, 6750,0,1593.5
35.001594, 4.999918,1340, 1169,1638.46, 11860,0,1580.13
40.001593, 4.999999,2790, 1176,1695.26, 7980,0,1618.35
45.001582, 4.999989,1577, 1190,1618.23, 5618,0,1586.19
50.00153, 4.999948,1516, 1210,1659.95, 14469,0,1571.36
55.001656, 5.000126,2251, 1188,1625.68, 10498,0,1575.83
60.001626, 4.99997,1536, 1213,1639.09, 14898,0,1573.69
65.001584, 4.999958,2271, 1043,1598.87, 6387,0,1564.25
70.001581, 4.999997,1290, 1227,1614.6, 5380,0,1574.62
75.001637, 5.000056,2031, 1157,1652.33, 12765,0,1566.14
80.001585, 4.999948,1532, 1198,4053.79, 306822,0,1570.79
85.001634, 5.000049,1555, 1167,1606.91, 6591,0,1551.54
90.001586, 4.999952,1791, 1182,1582.9, 4236,0,1545.56
95.001617, 5.000031,1540, 1207,1589.29, 6102,0,1550.83
100.001608, 4.999991,1708, 1205,1588.08, 6589,0,1543.4
105.001639, 5.000031,1391, 0,1580.55, 6790,0,1539.14
110.001641, 5.000002,1769, 1198,1562.64, 3393,0,1528.78
115.001652, 5.000011,1418, 0,1580.21, 5782,0,1539.73
120.001648, 4.999996,1592, 0,1576.96, 6602,0,1531.25
125.001649, 5.000001,1576, 1201,1576, 4446,0,1534.42
130.001641, 4.999992,1462, 0,1559.96, 4563,0,1526.92
135.00164, 4.999999,1532, 0,1577.29, 8509,0,1533.65
140.001641, 5.000001,1466, 0,1562, 8668,0,1522.81
145.001641, 5.0,1602, 0,1567.01, 3529,0,1535.96
150.001694, 5.000053,1405, 0,1566.56, 3746,0,1532.06
155.001598, 4.999904,1588, 0,1639.74, 11684,0,1540.07
160.001632, 5.000034,1511, 0,1665.85, 20429,0,1558.67
165.001622, 4.99999,1476, 0,1598.65, 10518,0,1546.07
170.001642, 5.00002,1468, 0,1598.67, 8670,0,1540.87
175.001624, 4.999982,1442, 0,1586.92, 6967,0,1538.57
180.001703, 5.000079,1483, 0,1576.57, 5085,0,1536.5
185.00169, 4.999987,1447, 0,1600.43, 6982,0,1550.26
190.001617, 4.999927,1622, 0,1562.05, 5354,0,1528.85
195.001692, 5.000075,1407, 0,1570.7, 4789,0,1532.7
200.001624, 4.999932,1559, 0,1609.45, 13788,0,1526.95
205.00168, 5.000056,1435, 0,1642.76, 11677,0,1551.25
