elapsed, window, total, successful, failed
5.00036, 5.00036, 2747, 2747, 0
10.001373, 5.001013, 2239, 2238, 1
15.001313, 4.99994, 2187, 2187, 0
20.001358, 5.000045, 2169, 2168, 1
25.001365, 5.000007, 2212, 2212, 0
30.001368, 5.000003, 2183, 2183, 0
35.001312, 4.999944, 2148, 2147, 1
40.001314, 5.000002, 2178, 2178, 0
45.001364, 5.00005, 2225, 2225, 0
50.001349, 4.999985, 2222, 2222, 0
55.00132, 4.999971, 2322, 2322, 0
60.001369, 5.000049, 2184, 2182, 2
65.001364, 4.999995, 2134, 2134, 0
70.001362, 4.999998, 2096, 2095, 1
75.001357, 4.999995, 2214, 2214, 0
80.001364, 5.000007, 2160, 2160, 0
85.00139, 5.000026, 2156, 2155, 1
90.001259, 4.999869, 2171, 2171, 0
95.001308, 5.000049, 2173, 2173, 0
100.001324, 5.000016, 2093, 2092, 1
105.001361, 5.000037, 2142, 2142, 0
110.00131, 4.999949, 2163, 2163, 0
115.001364, 5.000054, 2181, 2181, 0
120.00131, 4.999946, 2100, 2100, 0
125.001253, 4.999943, 2129, 2129, 0
130.001371, 5.000118, 2222, 2222, 0
135.001358, 4.999987, 2183, 2183, 0
140.00136, 5.000002, 2232, 2232, 0
145.00136, 5.0, 2157, 2157, 0
150.001309, 4.999949, 2044, 2044, 0
155.001361, 5.000052, 2073, 2073, 0
160.001359, 4.999998, 2256, 2256, 0
165.001378, 5.000019, 2158, 2157, 1
170.001379, 5.000001, 2214, 2214, 0
175.001365, 4.999986, 2216, 2216, 0
180.001317, 4.999952, 2142, 2142, 0
181.004577, 1.00326, 467, 467, 0
