elapsed, window, total, successful, failed
5.000941, 5.000941, 11124, 11116, 8
10.001955, 5.001014, 8427, 8414, 13
15.001949, 4.999994, 8300, 8283, 17
20.002054, 5.000105, 8014, 8002, 12
25.000964, 4.99891, 8845, 8833, 12
30.002012, 5.001048, 9665, 9650, 15
35.002068, 5.000056, 10774, 10761, 13
40.001056, 4.998988, 11798, 11788, 10
45.001111, 5.000055, 11837, 11828, 9
50.000945, 4.999834, 11043, 11036, 7
55.002029, 5.001084, 10996, 10990, 6
60.002046, 5.000017, 10785, 10774, 11
65.001064, 4.999018, 10257, 10239, 18
70.001085, 5.000021, 10349, 10332, 17
75.000957, 4.999872, 10891, 10884, 7
80.002098, 5.001141, 11020, 11004, 16
85.00102, 4.998922, 10769, 10758, 11
90.001081, 5.000061, 11053, 11035, 18
95.001075, 4.999994, 11034, 11021, 13
100.000941, 4.999866, 11082, 11073, 9
105.002098, 5.001157, 11181, 11172, 9
110.001074, 4.998976, 10818, 10809, 9
115.000983, 4.999909, 10784, 10775, 9
120.002045, 5.001062, 11182, 11170, 12
125.00104, 4.998995, 11344, 11336, 8
130.00105, 5.00001, 11183, 11172, 11
135.00108, 5.00003, 11438, 11433, 5
140.001006, 4.999926, 11297, 11287, 10
145.002025, 5.001019, 10874, 10864, 10
150.000993, 4.998968, 11056, 11045, 11
155.00207, 5.001077, 11324, 11318, 6
160.001088, 4.999018, 8365, 8352, 13
165.000943, 4.999855, 11544, 11538, 6
170.00196, 5.001017, 10957, 10937, 20
175.001944, 4.999984, 10733, 10724, 9
180.001979, 5.000035, 10352, 10347, 5
185.00205, 5.000071, 10311, 10304, 7
190.001989, 4.999939, 10647, 10639, 8
195.002037, 5.000048, 10450, 10440, 10
200.001116, 4.999079, 9969, 9961, 8
205.001068, 4.999952, 9439, 9432, 7
210.000975, 4.999907, 9853, 9843, 10
215.002012, 5.001037, 10265, 10252, 13
220.001954, 4.999942, 10070, 10059, 11
225.002029, 5.000075, 10648, 10643, 5
230.001969, 4.99994, 9413, 9406, 7
235.002031, 5.000062, 10180, 10170, 10
240.001036, 4.999005, 10407, 10400, 7
245.001073, 5.000037, 10466, 10454, 12
250.00108, 5.000007, 10789, 10781, 8
255.001082, 5.000002, 10516, 10505, 11
260.000942, 4.99986, 9977, 9964, 13
265.001944, 5.001002, 10298, 10285, 13
270.002031, 5.000087, 9985, 9975, 10
275.00102, 4.998989, 10629, 10612, 17
280.002038, 5.001018, 10772, 10763, 9
285.001038, 4.999, 10574, 10568, 6
290.001066, 5.000028, 10805, 10799, 6
295.001055, 4.999989, 10360, 10351, 9
300.001056, 5.000001, 10533, 10522, 11
301.035065, 1.034009, 2398, 2398, 0
