elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000988, 5.000988, 2260, 1350, 5324.2, 1761, 25672, 31134, 34716, 35650, 0
10.001999, 5.001011, 2185, 1309, 4686.2, 1785, 23343, 30836, 34144, 34811, 0
15.001962, 4.999963, 2203, 1309, 4888.4, 1768, 24822, 31177, 34515, 35044, 0
20.002108, 5.000146, 2208, 1354, 4893.8, 1787, 23877, 31124, 34713, 38584, 0
25.0011, 4.998992, 2192, 1374, 5210.4, 1802, 25761, 31039, 34954, 36215, 0
30.001052, 4.999952, 2191, 1294, 4969.7, 1786, 24920, 30849, 33356, 35525, 0
35.000969, 4.999917, 2187, 1294, 5191.2, 1823, 25634, 31429, 34446, 35337, 0
40.001976, 5.001007, 2196, 1309, 5125.3, 1750, 25555, 31513, 34289, 35520, 0
45.001983, 5.000007, 2185, 1345, 5478.2, 1840, 27121, 31833, 34489, 36739, 0
50.002002, 5.000019, 2169, 1340, 4994.2, 1794, 25876, 31608, 34896, 35254, 0
55.002003, 5.000001, 2163, 1314, 4873.6, 1744, 25039, 30703, 33892, 35139, 0
60.002022, 5.000019, 2208, 1294, 5180.0, 1734, 26410, 31406, 34993, 35122, 0
65.002031, 5.000009, 2193, 1337, 5403.2, 1750, 26836, 31543, 33813, 34934, 0
70.001089, 4.999058, 2191, 1328, 5286.4, 1725, 27017, 31540, 33696, 35373, 0
75.001039, 4.99995, 2193, 1372, 5456.8, 1764, 27187, 31391, 34286, 35266, 0
80.001998, 5.000959, 2167, 1358, 5080.5, 1754, 25749, 32785, 34995, 35737, 0
85.002041, 5.000043, 2149, 1304, 4993.3, 1783, 25680, 31578, 34573, 41445, 0
90.002025, 4.999984, 2146, 1412, 5216.3, 1848, 26756, 31507, 35235, 35649, 0
95.002025, 5.0, 2228, 1307, 5246.7, 1770, 25598, 31337, 35125, 35546, 0
100.002081, 5.000056, 2207, 1291, 5121.2, 1748, 25442, 31846, 35225, 35759, 0
105.001066, 4.998985, 2134, 1291, 5084.3, 1818, 25832, 31649, 33921, 34637, 0
110.001036, 4.99997, 2136, 1350, 5036.9, 1798, 25804, 31770, 34633, 35635, 0
115.002044, 5.001008, 2143, 1341, 5083.1, 1748, 25455, 31613, 35176, 35522, 0
120.000971, 4.998927, 2178, 1317, 5294.4, 1762, 27164, 32522, 35224, 35544, 0
125.002068, 5.001097, 2173, 1308, 5089.1, 1669, 26773, 31651, 34303, 35224, 0
130.001069, 4.999001, 2209, 1321, 5214.9, 1726, 25830, 31317, 35283, 35799, 0
135.000979, 4.99991, 2187, 1309, 5398.0, 1773, 26594, 31657, 34728, 35283, 0
140.002126, 5.001147, 2170, 1364, 4999.9, 1760, 25518, 31423, 34949, 35196, 0
145.000965, 4.998839, 2179, 1347, 5188.1, 1748, 25532, 31590, 34987, 35776, 0
150.001961, 5.000996, 2191, 1321, 5284.1, 1756, 25514, 31466, 34954, 40842, 0
155.001999, 5.000038, 2141, 1364, 5118.2, 1798, 25337, 31512, 35165, 36141, 0
