elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000988, 5.000988, 12422, 915, 4674.2, 1297, 24909, 30658, 34115, 36510, 0
10.001999, 5.001011, 12710, 937, 4674.0, 1309, 24911, 30722, 34161, 37181, 0
15.001962, 4.999963, 12794, 906, 4611.3, 1304, 24747, 30596, 34686, 37181, 0
20.002108, 5.000146, 12474, 935, 4697.5, 1314, 24879, 30881, 34207, 40782, 0
25.0011, 4.998992, 12125, 954, 4780.1, 1323, 25380, 30801, 33330, 38224, 0
30.001052, 4.999952, 12640, 947, 4684.8, 1318, 25046, 30804, 34265, 38224, 0
35.000969, 4.999917, 12361, 965, 4760.4, 1334, 25258, 30715, 33935, 39287, 0
40.001976, 5.001007, 12408, 941, 4664.4, 1290, 24950, 30878, 34496, 38879, 0
45.001983, 5.000007, 12078, 952, 4775.7, 1356, 25564, 30915, 33864, 35162, 0
50.002002, 5.000019, 12279, 950, 4800.9, 1325, 25688, 30858, 33475, 35059, 0
55.002003, 5.000001, 12546, 954, 4728.8, 1293, 25245, 30831, 34314, 35199, 0
60.002022, 5.000019, 12274, 945, 4719.1, 1292, 25158, 30800, 34142, 36723, 0
65.002031, 5.000009, 12070, 947, 4809.5, 1290, 25514, 30916, 34311, 36497, 0
70.001089, 4.999058, 12431, 958, 4680.2, 1284, 25390, 30911, 34468, 35592, 0
75.001039, 4.99995, 12218, 949, 4748.0, 1307, 25481, 30856, 34360, 35892, 0
80.001998, 5.000959, 12514, 949, 4703.5, 1305, 25107, 30779, 34143, 36467, 0
85.002041, 5.000043, 12817, 952, 4620.4, 1320, 25165, 30935, 33962, 35362, 0
90.002025, 4.999984, 12355, 959, 4714.8, 1359, 25142, 31258, 34645, 38922, 0
95.002025, 5.0, 11974, 938, 4835.8, 1314, 25577, 30969, 34535, 36398, 0
100.002081, 5.000056, 12273, 940, 4786.2, 1299, 25302, 30902, 34575, 36445, 0
105.001066, 4.998985, 12194, 969, 4840.4, 1349, 25636, 31087, 33997, 35447, 0
110.001036, 4.99997, 12477, 936, 4729.0, 1333, 25063, 31037, 34412, 44604, 0
115.002044, 5.001008, 12625, 955, 4669.3, 1302, 25194, 30883, 34333, 35056, 0
120.000971, 4.998927, 12161, 936, 4759.5, 1305, 25431, 30933, 34642, 38389, 0
125.002068, 5.001097, 12574, 921, 4670.9, 1261, 25481, 30963, 34347, 38321, 0
130.001069, 4.999001, 12072, 947, 4803.5, 1292, 25191, 31254, 34915, 37031, 0
135.000979, 4.99991, 12101, 952, 4792.0, 1322, 25238, 31092, 34425, 37471, 0
140.002126, 5.001147, 12312, 983, 4757.3, 1313, 25339, 31029, 34488, 36757, 0
145.000965, 4.998839, 12319, 951, 4764.4, 1310, 25238, 31095, 34654, 36370, 0
150.001961, 5.000996, 12223, 994, 4736.3, 1316, 25065, 31075, 34693, 35310, 0
155.001999, 5.000038, 12381, 995, 4749.3, 1344, 25317, 31033, 34728, 35401, 0
160.002018, 5.000019, 11893, 1002, 4909.8, 1358, 26516, 31339, 35033, 37920, 0
165.002006, 4.999988, 12399, 940, 4720.6, 1308, 26468, 31194, 34813, 40748, 0
170.002023, 5.000017, 11995, 916, 4824.4, 1318, 25424, 31238, 34946, 43302, 0
175.001979, 4.999956, 11904, 972, 4920.7, 1318, 26390, 31225, 34585, 38972, 0
180.001975, 4.999996, 11849, 946, 4868.7, 1334, 26651, 31543, 35019, 37149, 0
185.002023, 5.000048, 12216, 946, 4763.5, 1359, 25958, 31216, 34896, 42253, 0
