elapsed, window, total, successful, failed
5.000958, 5.000958, 43551, 43551, 0
10.001883, 5.000925, 46463, 46463, 0
15.001791, 4.999908, 46502, 46502, 0
20.001971, 5.00018, 46574, 46574, 0
25.001785, 4.999814, 46908, 46908, 0
30.001759, 4.999974, 46589, 46589, 0
35.001768, 5.000009, 46817, 46817, 0
40.001761, 4.999993, 46156, 46156, 0
45.001816, 5.000055, 46493, 46493, 0
50.00188, 5.000064, 46500, 46500, 0
55.001775, 4.999895, 46337, 46337, 0
60.001802, 5.000027, 45613, 45613, 0
65.001832, 5.00003, 45541, 45541, 0
70.001894, 5.000062, 45998, 45998, 0
75.001789, 4.999895, 46058, 46058, 0
80.001783, 4.999994, 46178, 46178, 0
85.001834, 5.000051, 46147, 46147, 0
90.001809, 4.999975, 45991, 45991, 0
95.002091, 5.000282, 45452, 45452, 0
100.000819, 4.998728, 45822, 45822, 0
105.00185, 5.001031, 45412, 45412, 0
110.001779, 4.999929, 45204, 45204, 0
115.001984, 5.000205, 45102, 45102, 0
120.001918, 4.999934, 45627, 45627, 0
125.001834, 4.999916, 45418, 45418, 0
130.001834, 5.0, 44631, 44631, 0
135.001837, 5.000003, 45170, 45170, 0
140.001785, 4.999948, 45021, 45021, 0
145.00179, 5.000005, 45138, 45138, 0
150.001803, 5.000013, 45664, 45664, 0
155.001873, 5.00007, 44842, 44842, 0
160.001878, 5.000005, 44908, 44908, 0
165.001878, 5.0, 44743, 44743, 0
170.001779, 4.999901, 44976, 44976, 0
175.001774, 4.999995, 44492, 44492, 0
180.00191, 5.000136, 44113, 44113, 0
185.002006, 5.000096, 44869, 44869, 0
190.001882, 4.999876, 45485, 45485, 0
195.001829, 4.999947, 45745, 45745, 0
200.00178, 4.999951, 45214, 45214, 0
205.001794, 5.000014, 44880, 44880, 0
210.001795, 5.000001, 44461, 44461, 0
215.001784, 4.999989, 45243, 45243, 0
220.001841, 5.000057, 44777, 44777, 0
225.001776, 4.999935, 44428, 44428, 0
230.001834, 5.000058, 44346, 44346, 0
235.001776, 4.999942, 43994, 43994, 0
240.001799, 5.000023, 43665, 43665, 0
245.00183, 5.000031, 43950, 43950, 0
250.001949, 5.000119, 44251, 44251, 0
255.001806, 4.999857, 44518, 44518, 0
260.001785, 4.999979, 44630, 44630, 0
265.001836, 5.000051, 44193, 44193, 0
270.001811, 4.999975, 44079, 44079, 0
275.001772, 4.999961, 44431, 44431, 0
280.001876, 5.000104, 44980, 44980, 0
285.001763, 4.999887, 44719, 44719, 0
290.001777, 5.000014, 44002, 44002, 0
295.001888, 5.000111, 45014, 45014, 0
300.001823, 4.999935, 44376, 44376, 0
301.003417, 1.001594, 9419, 9419, 0
