elapsed, window, total, successful, failed
5.000385, 5.000385, 187, 186, 1
10.001366, 5.000981, 60, 60, 0
15.001362, 4.999996, 101, 101, 0
20.001371, 5.000009, 67, 66, 1
25.001368, 4.999997, 113, 113, 0
30.001363, 4.999995, 77, 77, 0
35.001369, 5.000006, 104, 104, 0
40.001364, 4.999995, 72, 72, 0
45.001363, 4.999999, 85, 85, 0
50.001367, 5.000004, 94, 94, 0
55.001378, 5.000011, 79, 79, 0
60.001362, 4.999984, 94, 94, 0
65.00136, 4.999998, 87, 86, 1
70.00136, 5.0, 98, 98, 0
75.00136, 5.0, 84, 84, 0
80.001362, 5.000002, 81, 81, 0
85.001361, 4.999999, 84, 84, 0
90.001369, 5.000008, 82, 82, 0
95.001364, 4.999995, 89, 89, 0
100.001366, 5.000002, 92, 92, 0
105.001359, 4.999993, 86, 86, 0
110.001376, 5.000017, 96, 96, 0
115.001403, 5.000027, 72, 72, 0
120.001368, 4.999965, 97, 97, 0
125.001355, 4.999987, 84, 84, 0
130.001357, 5.000002, 87, 87, 0
135.001358, 5.000001, 91, 91, 0
140.001368, 5.00001, 96, 96, 0
145.001364, 4.999996, 90, 90, 0
150.001389, 5.000025, 77, 77, 0
155.001362, 4.999973, 93, 93, 0
160.001367, 5.000005, 86, 86, 0
165.001361, 4.999994, 92, 92, 0
170.001366, 5.000005, 84, 84, 0
175.001408, 5.000042, 86, 86, 0
180.001415, 5.000007, 92, 92, 0
185.001361, 4.999946, 86, 86, 0
190.00137, 5.000009, 92, 92, 0
195.001402, 5.000032, 82, 82, 0
200.001367, 4.999965, 85, 85, 0
205.001386, 5.000019, 94, 94, 0
210.001404, 5.000018, 84, 84, 0
215.001382, 4.999978, 94, 94, 0
220.001368, 4.999986, 90, 90, 0
225.00136, 4.999992, 88, 88, 0
230.001366, 5.000006, 80, 80, 0
235.001366, 5.0, 93, 93, 0
240.001361, 4.999995, 85, 85, 0
245.001358, 4.999997, 84, 84, 0
250.001368, 5.00001, 86, 86, 0
255.001366, 4.999998, 83, 83, 0
260.001413, 5.000047, 86, 86, 0
265.001378, 4.999965, 76, 76, 0
270.001368, 4.99999, 90, 90, 0
275.001373, 5.000005, 89, 89, 0
280.00137, 4.999997, 89, 89, 0
285.00136, 4.99999, 86, 86, 0
290.001422, 5.000062, 84, 84, 0
295.001375, 4.999953, 88, 88, 0
300.001365, 4.99999, 104, 104, 0
301.00844, 1.007075, 14, 14, 0
