elapsed, window, total, successful, failed
5.000997, 5.000997, 940, 940, 0
10.002009, 5.001012, 662, 662, 0
15.002063, 5.000054, 561, 559, 2
20.001117, 4.999054, 466, 465, 1
25.001032, 4.999915, 430, 429, 1
30.00201, 5.000978, 351, 351, 0
35.002013, 5.000003, 371, 371, 0
40.002063, 5.00005, 353, 352, 1
45.001015, 4.998952, 372, 372, 0
50.002073, 5.001058, 334, 333, 1
55.001012, 4.998939, 297, 297, 0
60.002058, 5.001046, 398, 397, 1
65.001012, 4.998954, 379, 378, 1
70.00201, 5.000998, 360, 360, 0
75.002004, 4.999994, 412, 410, 2
80.002047, 5.000043, 418, 417, 1
85.001007, 4.99896, 343, 343, 0
90.002054, 5.001047, 352, 351, 1
95.000983, 4.998929, 380, 377, 3
100.002034, 5.001051, 421, 420, 1
105.002047, 5.000013, 432, 431, 1
110.001003, 4.998956, 444, 444, 0
115.002048, 5.001045, 417, 417, 0
120.00098, 4.998932, 360, 359, 1
125.002003, 5.001023, 328, 327, 1
130.002007, 5.000004, 364, 363, 1
135.002008, 5.000001, 302, 301, 1
140.001958, 4.99995, 403, 403, 0
145.002007, 5.000049, 326, 325, 1
150.002005, 4.999998, 357, 356, 1
155.001958, 4.999953, 327, 327, 0
160.001982, 5.000024, 308, 307, 1
165.002004, 5.000022, 368, 368, 0
170.00205, 5.000046, 330, 329, 1
175.001045, 4.998995, 350, 349, 1
180.001048, 5.000003, 325, 325, 0
181.003178, 1.00213, 77, 77, 0
