elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000821, 5.000821, 116, 1552, 11178.4, 4262, 44777, 74106, 106905, 106905, 0
10.001944, 5.001123, 90, 1587, 12333.4, 6339, 38687, 56629, 75372, 75372, 0
15.001856, 4.999912, 108, 1870, 15163.1, 9269, 45375, 67256, 75372, 75372, 0
20.001805, 4.999949, 95, 1796, 12210.9, 6206, 34781, 78363, 101702, 101702, 0
25.001833, 5.000028, 128, 1656, 13859.6, 7912, 41378, 59653, 64583, 64583, 0
30.001862, 5.000029, 114, 1692, 11422.6, 7473, 32649, 51000, 76481, 76481, 0
35.001825, 4.999963, 105, 2061, 14561.1, 8505, 42517, 95515, 99900, 99900, 0
40.00183, 5.000005, 106, 1525, 14620.5, 7699, 52485, 68932, 87492, 87492, 0
45.001816, 4.999986, 89, 1525, 15258.4, 8073, 49043, 85117, 87492, 87492, 0
50.001902, 5.000086, 84, 1471, 12924.7, 6224, 40838, 88364, 92192, 92192, 0
55.001911, 5.000009, 104, 1471, 19930.4, 11064, 51435, 123834, 177523, 177523, 0
60.001879, 4.999968, 105, 1589, 17299.4, 9702, 59272, 85956, 150627, 150627, 0
65.001986, 5.000107, 101, 1589, 11720.3, 6395, 33710, 46653, 70106, 70106, 0
70.001887, 4.999901, 89, 1926, 14182.0, 10184, 37635, 57880, 61681, 61681, 0
75.001849, 4.999962, 102, 1823, 13171.2, 6196, 49276, 79341, 85139, 85139, 0
80.001792, 4.999943, 94, 1823, 16733.5, 11386, 53144, 75879, 85139, 85139, 0
85.001907, 5.000115, 93, 2060, 12550.8, 6401, 42948, 65004, 75879, 75879, 0
90.001939, 5.000032, 100, 1770, 14293.0, 9423, 51436, 65004, 67306, 67306, 0
95.001898, 4.999959, 102, 1843, 17992.8, 8216, 68804, 107706, 148771, 148771, 0
100.001797, 4.999899, 97, 1937, 20604.8, 8345, 64451, 110311, 134448, 134448, 0
105.001939, 5.000142, 121, 1557, 18014.3, 7982, 58546, 131335, 135109, 135109, 0
110.001896, 4.999957, 88, 1849, 15694.0, 10584, 45378, 54053, 54983, 54983, 0
115.001824, 4.999928, 82, 1776, 19869.1, 8837, 92645, 123837, 124516, 124516, 0
120.001812, 4.999988, 91, 2101, 18666.2, 11361, 53232, 77049, 113007, 113007, 0
125.001842, 5.00003, 92, 1620, 17422.5, 8722, 55349, 92496, 129674, 129674, 0
130.001871, 5.000029, 120, 2040, 23745.6, 9094, 91752, 196075, 289986, 289986, 0
135.001824, 4.999953, 92, 1784, 19106.7, 7757, 73488, 115748, 166084, 166084, 0
140.001788, 4.999964, 111, 1565, 15477.3, 7550, 51954, 104246, 115748, 115748, 0
145.001915, 5.000127, 101, 1633, 15126.5, 10430, 40502, 46449, 73503, 73503, 0
150.001915, 5.0, 97, 1534, 21125.9, 12448, 56840, 101933, 108054, 108054, 0
155.001851, 4.999936, 113, 1794, 18597.5, 9268, 58817, 131579, 142946, 142946, 0
160.00187, 5.000019, 87, 1756, 18450.7, 10605, 56023, 101016, 104052, 104052, 0
165.001923, 5.000053, 92, 1679, 16897.2, 10563, 62834, 79072, 105170, 105170, 0
170.001899, 4.999976, 100, 1760, 15321.9, 7941, 48626, 79072, 90244, 90244, 0
175.001854, 4.999955, 83, 1706, 21723.5, 11863, 72240, 117690, 132450, 132450, 0
180.001896, 5.000042, 105, 1957, 19478.0, 11447, 59303, 84462, 97288, 97288, 0
185.001824, 4.999928, 103, 1728, 16895.9, 8350, 51800, 85784, 93570, 93570, 0
190.001856, 5.000032, 96, 1938, 25533.6, 11703, 80642, 136119, 187579, 187579, 0
195.001806, 4.99995, 128, 1657, 22220.4, 11680, 70641, 142746, 162516, 162516, 0
200.001888, 5.000082, 104, 1782, 26087.2, 10259, 90761, 118145, 162254, 162254, 0
205.001907, 5.000019, 91, 1568, 21967.6, 7245, 89135, 134627, 142570, 142570, 0
210.001867, 4.99996, 94, 1937, 17032.7, 9588, 58585, 134627, 142570, 142570, 0
215.001881, 5.000014, 92, 1724, 19290.3, 12834, 54664, 88902, 117015, 117015, 0
220.001799, 4.999918, 98, 1607, 18168.9, 7585, 75167, 96080, 113239, 113239, 0
225.001821, 5.000022, 108, 1841, 22729.6, 17111, 66152, 94549, 110773, 110773, 0
230.001794, 4.999973, 103, 1587, 25832.4, 11912, 98311, 207025, 218232, 218232, 0
235.001843, 5.000049, 89, 2136, 28047.4, 13257, 67633, 207025, 218232, 218232, 0
240.001841, 4.999998, 98, 1625, 24875.6, 11676, 88028, 164400, 261594, 261594, 0
245.001823, 4.999982, 85, 1524, 24791.0, 13662, 85427, 103669, 113457, 113457, 0
250.001901, 5.000078, 109, 1684, 19596.7, 13288, 64757, 80310, 101896, 101896, 0
255.001835, 4.999934, 99, 1444, 17443.2, 8126, 73317, 99243, 150915, 150915, 0
260.001968, 5.000133, 100, 1444, 19784.0, 8068, 68213, 118548, 151737, 151737, 0
