elapsed, window, total, successful, failed
5.000417, 5.000417,219794,219794,0
10.001411, 5.000994,219646,219646,0
15.001363, 4.999952,219954,219954,0
20.001364, 5.000001,219891,219891,0
25.001604, 5.00024,220409,220409,0
30.001421, 4.999817,220307,220307,0
35.001428, 5.000007,220285,220285,0
40.00139, 4.999962,220540,220540,0
45.00136, 4.99997,220456,220456,0
50.001396, 5.000036,220338,220338,0
55.001361, 4.999965,220904,220904,0
60.001359, 4.999998,220669,220669,0
65.001377, 5.000018,220659,220659,0
70.001382, 5.000005,220457,220457,0
75.001661, 5.000279,220412,220412,0
80.001382, 4.999721,220468,220468,0
85.001374, 4.999992,220509,220509,0
90.001368, 4.999994,220522,220522,0
95.001365, 4.999997,220617,220617,0
100.001649, 5.000284,220665,220665,0
105.001736, 5.000087,220649,220649,0
110.0015, 4.999764,220628,220628,0
115.001379, 4.999879,220411,220411,0
120.001386, 5.000007,220378,220378,0
121.003462, 1.002076,44017,44017,0

