elapsed, window, n, min, mean, max, errors, median
5.000417, 5.000417,219794, 4,11.558, 275,0,10.1726
10.001411, 5.000994,219646, 4,11.5751, 4971,0,10
15.001363, 4.999952,219954, 4,11.5731, 4549,0,10
20.001364, 5.000001,219891, 4,11.4913, 156,0,10
25.001604, 5.00024,220409, 4,11.5578, 187,0,10
30.001421, 4.999817,220307, 4,11.5573, 165,0,10
35.001428, 5.000007,220285, 4,11.5237, 165,0,10
40.00139, 4.999962,220540, 5,11.5246, 195,0,10
45.00136, 4.99997,220456, 4,11.5573, 127,0,10.172
50.001396, 5.000036,220338, 4,11.5744, 157,0,10.1719
55.001361, 4.999965,220904, 4,11.5245, 211,0,10
60.001359, 4.999998,220669, 4,11.5239, 198,0,10.1721
65.001377, 5.000018,220659, 5,11.5403, 198,0,10
70.001382, 5.000005,220457, 4,11.5569, 277,0,10
75.001661, 5.000279,220412, 4,11.5403, 231,0,10
80.001382, 4.999721,220468, 4,11.5403, 247,0,10
85.001374, 4.999992,220509, 4,11.557, 279,0,10
90.001368, 4.999994,220522, 4,11.5575, 219,0,10
95.001365, 4.999997,220617, 4,11.5236, 161,0,10
100.001649, 5.000284,220665, 4,11.5567, 177,0,10
105.001736, 5.000087,220649, 4,11.5404, 177,0,10
110.0015, 4.999764,220628, 4,11.5405, 121,0,10
115.001379, 4.999879,220411, 4,11.5575, 2238,0,10
120.001386, 5.000007,220378, 4,11.5575, 195,0,10.1723
121.003462, 1.002076,44017, 4,11.542, 195,0,10.1726

