elapsed, window, total, successful, failed
5.001021, 5.001021, 168469, 168469, 0
10.000884, 4.999863, 161619, 161619, 0
15.00187, 5.000986, 159383, 159383, 0
20.00189, 5.00002, 160154, 160154, 0
25.001939, 5.000049, 161029, 161029, 0
30.001888, 4.999949, 159055, 159055, 0
35.00188, 4.999992, 156160, 156160, 0
40.001886, 5.000006, 158940, 158940, 0
45.001891, 5.000005, 163385, 163385, 0
50.001857, 4.999966, 158691, 158691, 0
55.001864, 5.000007, 159049, 159049, 0
60.00188, 5.000016, 157875, 157875, 0
65.001862, 4.999982, 155240, 155240, 0
70.001931, 5.000069, 153803, 153803, 0
75.001878, 4.999947, 155741, 155741, 0
80.001864, 4.999986, 155058, 155058, 0
85.00187, 5.000006, 154273, 154273, 0
90.001882, 5.000012, 156622, 156622, 0
95.001869, 4.999987, 156632, 156632, 0
100.001861, 4.999992, 155334, 155334, 0
105.001872, 5.000011, 154093, 154093, 0
110.001868, 4.999996, 155618, 155618, 0
115.001864, 4.999996, 154954, 154954, 0
120.001872, 5.000008, 153122, 153122, 0
121.004948, 1.003076, 31033, 31033, 0
