elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000612, 5.000612, 406, 63241, 633801.6, 503737, 1456957, 1493458, 1530228, 1530228, 0
10.001598, 5.000986, 41, 63314, 533010.1, 66463, 2366486, 2749966, 2749966, 2749966, 0
15.001516, 4.999918, 27, 63227, 63939.1, 63584, 64757, 64786, 64786, 64786, 0
20.001615, 5.000099, 21, 63098, 64050.5, 63962, 64952, 65049, 65049, 65049, 0
25.001577, 4.999962, 59, 62943, 64001.7, 63957, 64870, 64961, 65023, 65023, 0
30.001592, 5.000015, 37, 62977, 63984.0, 64213, 64822, 65206, 65206, 65206, 0
35.001622, 5.00003, 35, 63045, 64056.4, 64206, 64934, 65353, 65353, 65353, 0
40.001572, 4.99995, 47, 62741, 63899.7, 63719, 64856, 65052, 65235, 65235, 0
45.001539, 4.999967, 43, 62831, 64036.5, 64155, 64939, 65208, 65208, 65208, 0
50.00158, 5.000041, 45, 62736, 63821.7, 63577, 64904, 65421, 65421, 65421, 0
55.001616, 5.000036, 51, 63008, 63853.6, 63700, 64780, 64863, 64995, 64995, 0
60.001518, 4.999902, 41, 62945, 65059.2, 63730, 64806, 114722, 114722, 114722, 0
65.001578, 5.00006, 44, 62763, 64002.9, 63911, 65258, 66456, 66456, 66456, 0
70.00152, 4.999942, 45, 62855, 63915.5, 63702, 65152, 65399, 65399, 65399, 0
75.001525, 5.000005, 50, 62989, 63941.6, 63841, 64778, 64886, 65177, 65177, 0
80.001588, 5.000063, 46, 62912, 64002.4, 63759, 64830, 69151, 69151, 69151, 0
85.001644, 5.000056, 31, 62914, 63932.7, 63759, 64736, 65031, 65031, 65031, 0
90.00157, 4.999926, 45, 62916, 63916.7, 63993, 64858, 65504, 65504, 65504, 0
95.001526, 4.999956, 40, 62916, 64153.8, 63970, 64937, 73767, 73767, 73767, 0
100.001524, 4.999998, 40, 62832, 63947.2, 63921, 64918, 65239, 65239, 65239, 0
105.001571, 5.000047, 53, 62993, 63969.7, 63980, 64877, 65001, 65243, 65243, 0
110.001593, 5.000022, 46, 62967, 63898.8, 63870, 64685, 64783, 64970, 64970, 0
115.001516, 4.999923, 48, 62695, 63892.3, 63803, 64752, 64905, 67522, 67522, 0
120.001638, 5.000122, 47, 62795, 63923.9, 63679, 65009, 67415, 67415, 67415, 0
125.001529, 4.999891, 38, 62816, 63763.4, 63656, 64590, 64988, 64988, 64988, 0
130.001535, 5.000006, 48, 62894, 63849.7, 63666, 64917, 65169, 65169, 65169, 0
135.001523, 4.999988, 49, 62780, 63848.4, 63697, 64716, 64759, 65500, 65500, 0
140.001617, 5.000094, 40, 63181, 64121.3, 64259, 64768, 65277, 65277, 65277, 0
