elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00043, 5.00043, 231, 621, 2230.0, 2073, 3784, 4974, 7314, 7314, 0
10.001514, 5.001084, 279, 650, 2353.7, 2124, 4229, 7130, 8782, 8782, 0
15.00147, 4.999956, 281, 629, 2407.6, 2036, 4641, 7723, 14699, 14699, 0
20.001522, 5.000052, 267, 562, 2232.4, 2056, 4130, 4949, 7278, 7278, 0
25.001501, 4.999979, 292, 548, 2295.2, 2104, 4388, 6581, 8876, 8876, 0
30.00146, 4.999959, 326, 652, 2441.0, 2194, 5040, 6436, 12767, 12767, 0
35.001544, 5.000084, 309, 672, 2348.0, 2075, 4894, 6255, 12784, 12784, 0
40.001594, 5.00005, 278, 636, 2234.8, 2012, 4592, 7228, 8249, 8249, 0
45.001448, 4.999854, 271, 637, 2139.7, 1979, 3838, 6492, 7214, 7214, 0
50.001492, 5.000044, 291, 589, 2250.4, 2027, 4072, 6002, 8271, 8271, 0
55.001547, 5.000055, 304, 589, 2269.6, 2077, 4130, 6013, 7495, 7495, 0
60.001572, 5.000025, 296, 631, 2358.3, 2084, 4281, 6105, 11142, 11142, 0
65.001532, 4.99996, 280, 611, 2469.0, 2137, 4743, 8128, 10298, 10298, 0
70.001431, 4.999899, 295, 573, 2425.7, 2107, 4758, 7329, 10298, 10298, 0
75.001453, 5.000022, 316, 573, 2431.4, 2202, 4857, 6702, 9751, 9751, 0
80.001485, 5.000032, 271, 561, 2411.2, 2086, 4876, 7299, 11049, 11049, 0
85.001435, 4.99995, 295, 626, 2354.0, 2077, 4225, 8690, 12733, 12733, 0
90.001465, 5.00003, 294, 607, 2589.2, 2227, 5019, 10485, 20217, 20217, 0
95.001434, 4.999969, 267, 560, 2411.0, 2125, 4507, 6104, 8758, 8758, 0
100.001474, 5.00004, 265, 689, 2374.3, 2165, 4393, 6104, 8394, 8394, 0
105.001567, 5.000093, 292, 554, 2496.7, 2185, 5004, 10265, 13801, 13801, 0
110.00156, 4.999993, 245, 604, 2392.8, 2162, 4361, 6657, 7680, 7680, 0
115.001475, 4.999915, 310, 534, 2244.4, 2088, 4331, 5759, 6459, 6459, 0
120.001543, 5.000068, 270, 558, 2299.5, 2060, 4420, 5515, 6459, 6459, 0
125.001546, 5.000003, 259, 618, 2297.4, 2120, 4563, 5825, 6828, 6828, 0
130.001576, 5.00003, 271, 547, 2294.9, 2117, 3881, 6424, 6937, 6937, 0
135.001555, 4.999979, 262, 639, 2280.4, 2109, 4072, 4905, 5553, 5553, 0
140.001547, 4.999992, 308, 575, 2353.2, 2110, 4630, 6791, 11016, 11016, 0
145.001546, 4.999999, 275, 635, 2413.5, 2212, 4470, 6791, 11016, 11016, 0
150.001533, 4.999987, 289, 659, 2325.9, 2060, 4474, 6758, 17272, 17272, 0
