elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000737, 5.000737, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001659, 5.000922, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001695, 5.000036, 61, 91963, 93850.1, 93647, 95724, 96346, 96767, 96767, 0
20.001707, 5.000012, 264, 91887, 95956.2, 94214, 100421, 112147, 185336, 185336, 0
25.001595, 4.999888, 320, 92433, 239013.3, 119729, 850748, 925031, 993490, 993490, 0
30.001694, 5.000099, 234, 92625, 638225.5, 404061, 1912561, 2278022, 2558159, 2558159, 0
35.001565, 4.999871, 253, 92368, 746958.9, 193278, 3019508, 3224530, 3390716, 3390716, 2
40.001637, 5.000072, 222, 92549, 915054.8, 202576, 4695667, 5266287, 5657947, 5657947, 2
45.001715, 5.000078, 267, 92502, 1556560.2, 184942, 5756596, 6296485, 6804869, 6804869, 3
50.001688, 4.999973, 196, 93096, 1303680.7, 158212, 8572621, 9094804, 9243760, 9243760, 1
55.001571, 4.999883, 242, 94941, 2145359.1, 269861, 10413227, 10591914, 10753058, 10753058, 2
60.001695, 5.000124, 225, 95798, 2713310.5, 284007, 11390385, 11750227, 11903568, 11903568, 7
65.001766, 5.000071, 214, 101330, 4221074.8, 325693, 15282368, 15835377, 15915337, 15915337, 0
70.001648, 4.999882, 224, 104320, 4755891.5, 982937, 15504602, 15843935, 16137407, 16137407, 1
75.001676, 5.000028, 198, 102987, 4586261.1, 992417, 16167549, 17032052, 17203636, 17203636, 6
80.001604, 4.999928, 180, 99573, 2681167.9, 248651, 18206055, 19078493, 19224774, 19224774, 0
85.001703, 5.000099, 214, 100454, 6260179.7, 378396, 21461309, 23100864, 29658608, 29658608, 3
90.001599, 4.999896, 178, 113481, 4959824.5, 235470, 21390772, 22033049, 22197273, 22197273, 1
95.001581, 4.999982, 171, 112855, 5107664.8, 206271, 22126358, 22443709, 22460598, 22460598, 2
100.001689, 5.000108, 188, 117855, 5560341.0, 230929, 21172331, 21800829, 21942359, 21942359, 4
105.001704, 5.000015, 152, 122370, 5557762.2, 262736, 19599555, 21161444, 21942359, 21942359, 2
110.001713, 5.000009, 173, 135091, 5707835.0, 364070, 16752681, 17621424, 28768537, 28768537, 6
115.001732, 5.000019, 143, 145134, 5721796.7, 262024, 17642742, 18524107, 28768537, 28768537, 2
120.001689, 4.999957, 150, 147787, 5104256.3, 476202, 16979774, 17071109, 22816137, 22816137, 6
125.001716, 5.000027, 101, 133079, 5586505.0, 334566, 18077054, 18246675, 18308800, 18308800, 2
130.001708, 4.999992, 112, 133985, 4660942.4, 224408, 18209684, 18530359, 18951520, 18951520, 1
135.001652, 4.999944, 95, 138393, 6664106.0, 496499, 17824941, 19374326, 19674243, 19674243, 0
140.0017, 5.000048, 79, 149640, 5071845.3, 906135, 16678480, 16746142, 17807981, 17807981, 2
145.001657, 4.999957, 68, 138152, 4872713.1, 281524, 15614459, 16344966, 16391911, 16391911, 1
150.001709, 5.000052, 52, 158333, 6472296.2, 1087492, 15293229, 15830496, 16036332, 16036332, 1
155.001686, 4.999977, 50, 139356, 5337191.1, 886997, 13529464, 13717163, 15490770, 15490770, 2
160.001626, 4.99994, 48, 140163, 3906174.9, 244419, 16574301, 17149710, 17262106, 17262106, 2
165.001673, 5.000047, 42, 148776, 3246434.5, 245869, 14560836, 15106752, 16574301, 16574301, 1
