elapsed, window, n, min, mean, max, errors, median
5.000726, 5.000726,16513, 67050,171798, 317993,113,172832
10.001589, 5.000863,16756, 66547,171978, 282023,122,173517
15.001633, 5.000044,16794, 64837,172342, 277236,125,173531
20.00158, 4.999947,16706, 64837,172994, 265485,131,174489
25.001624, 5.000044,16565, 65013,173859, 266712,131,175484
30.001593, 4.999969,16176, 65992,175057, 346860,130,176195
35.001599, 5.000006,16433, 64396,174528, 332048,117,176091
40.001698, 5.000099,16280, 66270,176815, 282137,113,178592
45.001582, 4.999884,16149, 64688,176769, 413640,110,178168
50.0017, 5.000118,16358, 66053,177178, 288248,117,178958
55.001577, 4.999877,16081, 65731,179282, 293681,95,181043
60.001642, 5.000065,16212, 65833,179663, 307242,110,181070
65.001614, 4.999972,16077, 65786,180265, 303870,118,182493
70.001697, 5.000083,15948, 66645,180566, 331769,117,182585
75.0017, 5.000003,15956, 64134,181456, 331769,112,183597
80.001677, 4.999977,15865, 68879,181887, 294944,120,183804
85.001597, 4.99992,15925, 65813,182279, 297846,98,184337
90.001595, 4.999998,15368, 65204,184320, 379585,122,184875
95.001623, 5.000028,15834, 65693,182141, 367645,113,183783
100.001716, 5.000093,15685, 67030,184073, 305963,107,186266
105.001627, 4.999911,15409, 65644,186333, 334442,107,188470
110.001587, 4.99996,15390, 65681,187141, 295175,120,189346
115.001599, 5.000012,15450, 65508,185935, 304603,95,188375
120.001646, 5.000047,15433, 65397,186369, 315732,101,188945
125.001617, 4.999971,15180, 65356,188158, 299075,111,190904
130.001695, 5.000078,14984, 66167,189402, 334992,120,192174
135.001572, 4.999877,15298, 65283,187465, 318745,100,190218
140.001709, 5.000137,15149, 67280,188372, 302587,115,191882
145.001625, 4.999916,15053, 64976,189488, 308545,100,192640
150.001576, 4.999951,14982, 65919,189696, 320253,106,192635
155.001584, 5.000008,14954, 66303,189212, 304600,115,191517
160.00165, 5.000066,14945, 66120,188640, 300669,105,191789
165.001613, 4.999963,14878, 66144,189707, 317902,108,192795
170.001697, 5.000084,14772, 65534,191589, 307260,80,195264
175.001699, 5.000002,14896, 66177,189017, 306341,109,191782
180.001716, 5.000017,14908, 66860,189022, 295192,106,192129
181.003814, 1.002098,3152, 65262,185138, 296298,13,188588

