elapsed, window, total, successful, failed
5.000522, 5.000522, 2296, 2295, 1
10.001528, 5.001006, 2303, 2300, 3
15.001578, 5.00005, 2350, 2348, 2
20.001545, 4.999967, 2311, 2311, 0
25.00148, 4.999935, 2298, 2298, 0
30.001473, 4.999993, 2299, 2298, 1
35.001514, 5.000041, 2323, 2322, 1
40.001521, 5.000007, 2324, 2324, 0
45.001476, 4.999955, 2306, 2304, 2
50.001499, 5.000023, 2304, 2304, 0
55.001485, 4.999986, 2309, 2308, 1
60.001521, 5.000036, 2319, 2317, 2
65.001473, 4.999952, 2315, 2312, 3
70.001483, 5.00001, 2312, 2311, 1
75.001535, 5.000052, 2310, 2308, 2
80.001568, 5.000033, 2311, 2310, 1
85.001567, 4.999999, 2316, 2315, 1
90.001531, 4.999964, 2311, 2311, 0
95.001522, 4.999991, 2315, 2314, 1
100.001528, 5.000006, 2310, 2310, 0
105.001484, 4.999956, 2311, 2311, 0
110.001472, 4.999988, 2313, 2311, 2
115.001445, 4.999973, 2316, 2316, 0
120.001484, 5.000039, 2310, 2310, 0
125.001472, 4.999988, 2315, 2314, 1
130.001472, 5.0, 2311, 2309, 2
135.001472, 5.0, 2322, 2321, 1
140.001471, 4.999999, 2308, 2305, 3
145.001481, 5.00001, 2310, 2309, 1
150.001465, 4.999984, 2313, 2311, 2
155.001477, 5.000012, 2321, 2321, 0
160.001475, 4.999998, 2314, 2314, 0
165.001487, 5.000012, 2314, 2312, 2
170.001489, 5.000002, 2307, 2307, 0
175.001494, 5.000005, 2322, 2321, 1
180.001481, 4.999987, 2315, 2314, 1
181.003624, 1.002143, 458, 458, 0
