elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000532, 5.000532, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001542, 5.00101, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00153, 4.999988, 54, 964, 1304.5, 1208, 1840, 2337, 2892, 2892, 0
20.00153, 5.0, 113, 1031, 2682.3, 1669, 7587, 20031, 25489, 25489, 0
25.001428, 4.999898, 135, 926, 19435.1, 1723, 92478, 294786, 301147, 301147, 0
30.001536, 5.000108, 46, 1002, 19395.4, 2498, 178342, 294786, 294786, 294786, 0
35.001487, 4.999951, 139, 1009, 111388.0, 20046, 476137, 984680, 1042796, 1042796, 0
40.001488, 5.000001, 72, 1113, 88352.9, 15983, 271835, 453848, 457418, 457418, 0
45.001531, 5.000043, 69, 1221, 12824.6, 8117, 34801, 64618, 77998, 77998, 0
50.001544, 5.000013, 93, 904, 26810.6, 13581, 79260, 128743, 299647, 299647, 0
55.001591, 5.000047, 56, 2001, 30934.5, 12003, 152249, 173752, 200859, 200859, 0
60.001535, 4.999944, 76, 1201, 20531.1, 10944, 68796, 116564, 127674, 127674, 0
65.001438, 4.999903, 56, 3648, 23669.4, 12940, 61631, 83662, 180464, 180464, 0
70.001544, 5.000106, 51, 1817, 23418.8, 12337, 52315, 112777, 127997, 127997, 0
75.001541, 4.999997, 61, 2836, 49612.9, 21771, 172662, 188205, 310783, 310783, 0
80.001493, 4.999952, 43, 3746, 18144.5, 13864, 40633, 87428, 87428, 87428, 0
85.001558, 5.000065, 56, 4527, 24242.8, 17014, 80725, 83533, 94732, 94732, 0
90.001541, 4.999983, 53, 4129, 40831.2, 18762, 127395, 187802, 214271, 214271, 0
95.00149, 4.999949, 52, 5062, 38133.6, 20923, 125906, 187802, 235461, 235461, 0
100.00142, 4.99993, 40, 7680, 292547.7, 19848, 59709, 11540160, 11540160, 11540160, 0
105.001486, 5.000066, 42, 8949, 27046.8, 19696, 65697, 84616, 84616, 84616, 0
110.001427, 4.999941, 25, 7580, 25337.6, 18880, 54125, 71807, 71807, 71807, 0
115.001563, 5.000136, 29, 8673, 46133.6, 18963, 238006, 362998, 362998, 362998, 0
120.00154, 4.999977, 28, 10187, 21882.8, 17784, 42636, 95574, 95574, 95574, 0
125.001533, 4.999993, 24, 10776, 22039.2, 19681, 38166, 63246, 63246, 63246, 0
130.001488, 4.999955, 17, 13400, 30246.8, 24316, 57777, 58872, 58872, 58872, 0
135.001725, 5.000237, 13, 13863, 27166.5, 18900, 48418, 86892, 86892, 86892, 0
140.00159, 4.999865, 23, 8610, 22466.7, 22487, 36058, 39693, 39693, 39693, 0
145.001481, 4.999891, 13, 12802, 21151.2, 22383, 28084, 29785, 29785, 29785, 0
150.001464, 4.999983, 7, 8296, 17148.3, 18053, 20968, 20968, 20968, 20968, 0
155.001539, 5.000075, 13, 13439, 23167.3, 21331, 31843, 40174, 40174, 40174, 0
160.00153, 4.999991, 6, 9990, 21387.3, 17628, 53072, 53072, 53072, 53072, 0
165.00153, 5.0, 14, 16151, 25277.1, 22175, 32739, 51828, 51828, 51828, 0
170.001407, 4.999877, 7, 10923, 18255.1, 17720, 25621, 25621, 25621, 25621, 0
175.001481, 5.000074, 15, 10923, 19531.1, 19678, 24834, 34404, 34404, 34404, 0
180.001486, 5.000005, 4, 13628, 24015.8, 20908, 33723, 33723, 33723, 33723, 0
185.001532, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001449, 4.999917, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001484, 5.000035, 5, 16673, 21378.2, 21680, 24046, 24046, 24046, 24046, 0
200.001484, 5.0, 5, 17890, 24007.8, 24976, 31056, 31056, 31056, 31056, 0
205.001476, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001482, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001476, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001481, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001484, 5.000003, 5, 17985, 22249.2, 19581, 28535, 28535, 28535, 28535, 0
230.001482, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001479, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001484, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001483, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001486, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001482, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001482, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001487, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001487, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001488, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001443, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001486, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001477, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001477, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.00146, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.270704, 1.269244, 0, 0, 0, 0, 0, 0, 0, 0, 0
