elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001148, 5.001148, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001174, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001119, 4.999945, 25, 988, 1155.4, 1143, 1322, 1428, 1428, 1428, 0
20.001165, 5.000046, 60, 935, 1190.2, 1125, 1613, 1669, 1912, 1912, 0
25.001147, 4.999982, 70, 940, 1188.2, 1170, 1484, 1662, 1685, 1685, 0
30.001087, 4.99994, 30, 977, 1179.1, 1132, 1641, 1671, 1671, 1671, 0
35.001152, 5.000065, 58, 944, 1188.2, 1135, 1511, 1766, 2031, 2031, 0
40.001181, 5.000029, 26, 985, 1160.7, 1129, 1404, 1558, 1558, 1558, 0
45.001039, 4.999858, 32, 922, 1129.2, 1101, 1378, 1405, 1405, 1405, 0
50.001163, 5.000124, 45, 923, 1108.4, 1083, 1355, 1515, 1515, 1515, 0
55.001173, 5.00001, 36, 936, 1149.6, 1108, 1456, 1648, 1648, 1648, 0
60.001144, 4.999971, 44, 850, 1134.4, 1125, 1343, 1421, 1421, 1421, 0
65.001142, 4.999998, 29, 875, 1126.9, 1109, 1274, 1751, 1751, 1751, 0
70.001147, 5.000005, 47, 888, 1121.9, 1099, 1321, 1432, 1432, 1432, 0
75.001026, 4.999879, 41, 893, 1101.5, 1089, 1319, 1377, 1377, 1377, 0
80.001219, 5.000193, 46, 926, 1110.6, 1087, 1230, 1883, 1883, 1883, 0
85.001091, 4.999872, 49, 964, 1109.1, 1090, 1304, 1348, 1348, 1348, 0
90.001193, 5.000102, 49, 959, 1144.0, 1109, 1392, 1532, 1532, 1532, 0
95.001151, 4.999958, 34, 888, 1112.2, 1041, 1366, 1989, 1989, 1989, 0
100.001083, 4.999932, 36, 880, 1119.0, 1091, 1393, 1736, 1736, 1736, 0
105.001106, 5.000023, 47, 925, 1111.5, 1098, 1343, 1435, 1435, 1435, 0
110.001133, 5.000027, 34, 891, 1075.1, 1057, 1273, 1411, 1411, 1411, 0
115.001098, 4.999965, 38, 932, 1100.6, 1092, 1214, 1309, 1309, 1309, 0
120.00114, 5.000042, 43, 976, 1116.3, 1123, 1227, 1316, 1316, 1316, 0
125.001142, 5.000002, 46, 920, 1084.8, 1083, 1238, 1282, 1282, 1282, 0
130.001207, 5.000065, 42, 886, 1073.7, 1054, 1208, 1569, 1569, 1569, 0
135.001096, 4.999889, 55, 946, 1090.4, 1084, 1253, 1291, 1371, 1371, 0
140.001143, 5.000047, 48, 798, 1083.4, 1074, 1373, 1438, 1438, 1438, 0
145.001091, 4.999948, 22, 926, 1096.7, 1065, 1231, 1527, 1527, 1527, 0
150.001143, 5.000052, 64, 831, 1063.3, 1069, 1220, 1254, 1360, 1360, 0
155.001195, 5.000052, 30, 934, 1071.2, 1063, 1205, 1406, 1406, 1406, 0
160.001102, 4.999907, 46, 891, 1096.8, 1089, 1291, 1545, 1545, 1545, 0
165.001035, 4.999933, 44, 880, 1118.6, 1068, 1359, 1504, 1504, 1504, 0
170.001163, 5.000128, 48, 902, 1058.8, 1053, 1170, 1359, 1359, 1359, 0
175.001103, 4.99994, 47, 861, 1070.6, 1057, 1317, 1592, 1592, 1592, 0
180.00108, 4.999977, 47, 881, 1052.3, 1040, 1267, 1380, 1380, 1380, 0
185.001148, 5.000068, 42, 913, 1083.7, 1074, 1327, 1364, 1364, 1364, 0
190.001137, 4.999989, 41, 918, 1102.7, 1110, 1291, 1345, 1345, 1345, 0
195.001017, 4.99988, 33, 965, 1137.7, 1128, 1343, 1432, 1432, 1432, 0
200.00214, 5.001123, 54, 920, 1096.3, 1088, 1265, 1358, 1421, 1421, 0
205.001055, 4.998915, 34, 876, 1099.0, 1078, 1275, 1640, 1640, 1640, 0
210.001144, 5.000089, 38, 956, 1168.3, 1135, 1404, 1848, 1848, 1848, 0
215.001093, 4.999949, 55, 870, 1093.5, 1083, 1298, 1320, 1369, 1369, 0
220.001081, 4.999988, 45, 821, 1091.4, 1058, 1328, 1661, 1661, 1661, 0
225.001094, 5.000013, 42, 840, 1080.2, 1067, 1241, 1337, 1337, 1337, 0
230.001193, 5.000099, 38, 887, 1075.3, 1074, 1258, 1329, 1329, 1329, 0
235.001139, 4.999946, 51, 940, 1099.1, 1066, 1266, 1301, 1625, 1625, 0
240.001151, 5.000012, 46, 853, 1073.5, 1064, 1289, 1518, 1518, 1518, 0
245.001163, 5.000012, 32, 967, 1118.1, 1096, 1318, 1406, 1406, 1406, 0
250.001067, 4.999904, 58, 959, 1122.8, 1110, 1245, 1425, 1850, 1850, 0
255.001134, 5.000067, 40, 898, 1091.5, 1061, 1304, 1543, 1543, 1543, 0
260.00115, 5.000016, 37, 944, 1126.5, 1092, 1423, 1607, 1607, 1607, 0
265.001151, 5.000001, 44, 926, 1112.2, 1093, 1326, 1515, 1515, 1515, 0
270.001014, 4.999863, 41, 924, 1064.0, 1041, 1214, 1503, 1503, 1503, 0
275.002159, 5.001145, 40, 859, 1054.0, 1044, 1235, 1315, 1315, 1315, 0
