elapsed, window, total, successful, failed
5.001182, 5.001182, 14089, 14089, 0
10.001115, 4.999933, 14959, 14958, 1
15.001106, 4.999991, 14119, 14114, 5
20.001188, 5.000082, 14200, 14200, 0
25.001152, 4.999964, 14683, 14681, 2
30.001186, 5.000034, 13733, 13731, 2
35.001164, 4.999978, 14161, 14155, 6
40.001126, 4.999962, 14988, 14988, 0
45.001163, 5.000037, 14316, 14316, 0
50.001196, 5.000033, 14460, 14457, 3
55.001177, 4.999981, 14520, 14519, 1
60.001141, 4.999964, 15066, 15065, 1
65.001132, 4.999991, 15119, 15119, 0
70.001144, 5.000012, 14915, 14915, 0
75.001135, 4.999991, 15166, 15165, 1
80.001111, 4.999976, 14324, 14324, 0
85.0011, 4.999989, 14922, 14919, 3
90.00119, 5.00009, 13967, 13966, 1
95.00112, 4.99993, 14709, 14709, 0
100.001202, 5.000082, 15024, 15024, 0
105.001169, 4.999967, 15256, 15256, 0
110.0011, 4.999931, 15523, 15520, 3
115.001196, 5.000096, 13480, 13479, 1
120.001124, 4.999928, 14928, 14927, 1
125.001103, 4.999979, 14337, 14334, 3
130.001169, 5.000066, 14923, 14921, 2
135.001113, 4.999944, 14640, 14640, 0
140.001132, 5.000019, 14643, 14643, 0
145.001231, 5.000099, 13762, 13759, 3
150.001146, 4.999915, 14264, 14263, 1
155.001111, 4.999965, 15140, 15135, 5
160.00115, 5.000039, 13501, 13501, 0
165.001127, 4.999977, 13989, 13986, 3
170.001126, 4.999999, 15819, 15819, 0
175.001199, 5.000073, 14880, 14875, 5
180.001132, 4.999933, 15256, 15252, 4
181.007236, 1.006104, 4430, 4429, 1
