elapsed, window, total, successful, failed
5.001061, 5.001061, 89525, 89525, 0
10.000924, 4.999863, 99147, 99147, 0
15.001972, 5.001048, 94645, 94645, 0
20.002113, 5.000141, 94723, 94723, 0
25.000919, 4.998806, 86749, 86749, 0
30.001984, 5.001065, 84490, 84490, 0
35.001991, 5.000007, 86322, 86322, 0
40.001981, 4.99999, 82639, 82639, 0
45.001938, 4.999957, 85028, 85028, 0
50.00198, 5.000042, 82884, 82884, 0
55.001956, 4.999976, 83748, 83748, 0
60.001949, 4.999993, 82573, 82573, 0
65.001964, 5.000015, 86088, 86088, 0
70.001936, 4.999972, 83707, 83707, 0
75.00195, 5.000014, 84357, 84357, 0
80.001974, 5.000024, 85108, 85108, 0
85.001978, 5.000004, 86513, 86513, 0
90.001957, 4.999979, 86387, 86387, 0
95.001958, 5.000001, 84951, 84951, 0
100.00202, 5.000062, 82043, 82043, 0
105.000945, 4.998925, 81942, 81942, 0
110.002012, 5.001067, 98587, 98587, 0
115.001951, 4.999939, 81261, 81261, 0
120.001983, 5.000032, 84585, 84585, 0
121.002089, 1.000106, 18887, 18887, 0
