elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000853, 5.000853, 606, 90392, 105922.7, 92150, 162665, 437922, 539501, 554221, 1
10.001799, 5.000946, 538, 90470, 106609.9, 92983, 163234, 314776, 370142, 400104, 2
15.001844, 5.000045, 540, 90783, 130540.3, 96845, 335727, 462561, 534518, 580783, 3
20.001825, 4.999981, 494, 90854, 140032.0, 98348, 335948, 482677, 572482, 577286, 4
25.001857, 5.000032, 510, 90834, 137590.3, 101897, 308805, 495222, 572482, 577286, 4
30.00181, 4.999953, 527, 90807, 127929.1, 97740, 330962, 446035, 508850, 540919, 2
35.001901, 5.000091, 534, 90689, 132097.6, 97014, 327595, 407195, 540919, 555603, 3
40.001842, 4.999941, 505, 90863, 133656.7, 104104, 353929, 452086, 510072, 514079, 1
45.001938, 5.000096, 535, 90868, 142172.2, 105085, 385510, 519683, 544828, 577223, 1
50.001856, 4.999918, 500, 90762, 127925.3, 97777, 303438, 450438, 501231, 506353, 2
55.001779, 4.999923, 537, 90917, 127599.8, 99796, 345868, 413286, 455570, 456816, 1
60.001917, 5.000138, 487, 90728, 123546.6, 97706, 259552, 428149, 481723, 492675, 3
65.001917, 5.0, 527, 90947, 144265.3, 108510, 360894, 521684, 564859, 575994, 1
70.001907, 4.99999, 523, 90670, 131555.8, 100958, 263293, 474443, 552297, 626381, 1
75.001905, 4.999998, 549, 90773, 114328.6, 94716, 210512, 350183, 382471, 422242, 1
80.00178, 4.999875, 532, 90764, 127553.6, 98440, 240654, 451186, 516196, 522726, 3
85.001918, 5.000138, 559, 90788, 128053.5, 96093, 298865, 425709, 524778, 526237, 0
90.00188, 4.999962, 531, 90560, 130297.1, 97044, 333300, 448300, 491064, 512774, 3
95.001911, 5.000031, 513, 90764, 138140.6, 98508, 379528, 495582, 590572, 604837, 2
100.001938, 5.000027, 501, 90828, 146505.8, 102427, 323046, 537871, 643872, 706325, 4
105.001905, 4.999967, 531, 90763, 134210.7, 100133, 375577, 435172, 519858, 522409, 3
110.001917, 5.000012, 511, 90481, 125925.7, 98388, 303651, 424613, 448436, 459376, 0
