elapsed, window, n, min, mean, max, errors, median
5.000731, 5.000731,107407, 20072,20572.8, 42938,0,20321.1
10.001664, 5.000933,107825, 20072,20479.3, 24586,0,20316.9
15.001699, 5.000035,107806, 20114,20485.2, 25122,0,20317.7
20.001678, 4.999979,107901, 20122,20473.1, 24269,0,20316.8
25.001711, 5.000033,108000, 20124,20456.2, 24082,0,20312.3
30.001955, 5.000244,107889, 20104,20474.3, 24535,0,20317.8
35.001653, 4.999698,107794, 20120,20489.5, 25033,0,20318.6
40.001681, 5.000028,107857, 20108,20478, 26029,0,20314.3
45.001664, 4.999983,107926, 20084,20468, 23928,0,20314.3
50.001652, 4.999988,107827, 20123,20483.3, 24440,0,20317.4
55.001707, 5.000055,107923, 20120,20468.2, 24423,0,20316.9
60.001701, 4.999994,107904, 20126,20471.4, 24861,0,20317.1
65.001703, 5.000002,107937, 20113,20471.6, 24861,0,20314.8
70.001967, 5.000264,107917, 20123,20464.6, 23841,0,20315.4
75.001706, 4.999739,107975, 20120,20455.8, 24543,0,20311.9
80.001651, 4.999945,107963, 20123,20458.6, 24162,0,20315.3
85.001702, 5.000051,107950, 20124,20459.9, 24162,0,20315.1
90.001706, 5.000004,107908, 20103,20465.3, 24628,0,20313.6
95.001703, 4.999997,107878, 20112,20476.6, 24544,0,20318.3
100.001709, 5.000006,107960, 20111,20463.3, 24776,0,20313.6
105.001938, 5.000229,107993, 20123,20447.4, 24363,0,20311.8
110.00171, 4.999772,107882, 20125,20469.5, 24963,0,20314.3
115.001732, 5.000022,107944, 20118,20462.9, 23950,0,20312.3
120.001686, 4.999954,107891, 20120,20471.5, 24263,0,20315.4
121.00174, 1.000054,21565, 20120,20473.8, 23877,0,20315.2

