elapsed, window, total, successful, failed
5.000745, 5.000745, 54281, 54281, 0
10.001745, 5.001, 57255, 57255, 0
15.001695, 4.99995, 53980, 53980, 0
20.00171, 5.000015, 56837, 56837, 0
25.001698, 4.999988, 55603, 55603, 0
30.001712, 5.000014, 53635, 53635, 0
35.001724, 5.000012, 55649, 55649, 0
40.001741, 5.000017, 55829, 55829, 0
45.001742, 5.000001, 55675, 55675, 0
50.001754, 5.000012, 54702, 54702, 0
55.001701, 4.999947, 55623, 55623, 0
60.001741, 5.00004, 57118, 57118, 0
65.001701, 4.99996, 55291, 55291, 0
70.001693, 4.999992, 56365, 56365, 0
75.001741, 5.000048, 56421, 56421, 0
80.001738, 4.999997, 57683, 57683, 0
85.001709, 4.999971, 55374, 55374, 0
90.001742, 5.000033, 53744, 53744, 0
95.001741, 4.999999, 54609, 54609, 0
100.001761, 5.00002, 56669, 56669, 0
105.001689, 4.999928, 57180, 57180, 0
110.001703, 5.000014, 56020, 56020, 0
115.001687, 4.999984, 55861, 55861, 0
120.001781, 5.000094, 57775, 57775, 0
121.021763, 1.019982, 11418, 11418, 0
