elapsed, window, total, successful, failed
5.000427, 5.000427, 2349, 2196, 153
10.001477, 5.00105, 2259, 2092, 167
15.001415, 4.999938, 2280, 2099, 181
20.001485, 5.00007, 2303, 2134, 169
25.001417, 4.999932, 2252, 2084, 168
30.001473, 5.000056, 2244, 2099, 145
35.001513, 5.00004, 2273, 2117, 156
40.001509, 4.999996, 2253, 2093, 160
45.001535, 5.000026, 2227, 2082, 145
50.00154, 5.000005, 2274, 2098, 176
55.001502, 4.999962, 2249, 2106, 143
60.001479, 4.999977, 2239, 2079, 160
65.001418, 4.999939, 2217, 2053, 164
70.001477, 5.000059, 2293, 2120, 173
75.001465, 4.999988, 2188, 2044, 144
80.00145, 4.999985, 2257, 2111, 146
85.001419, 4.999969, 2197, 2038, 159
90.001386, 4.999967, 2228, 2098, 130
95.00151, 5.000124, 2254, 2082, 172
100.001447, 4.999937, 2193, 2059, 134
105.00154, 5.000093, 2242, 2087, 155
110.001511, 4.999971, 2227, 2086, 141
115.001483, 4.999972, 2254, 2097, 157
120.001529, 5.000046, 2192, 2058, 134
125.001428, 4.999899, 2228, 2093, 135
130.001466, 5.000038, 2217, 2052, 165
135.001421, 4.999955, 2228, 2098, 130
140.001464, 5.000043, 2223, 2091, 132
145.001484, 5.00002, 2221, 2062, 159
150.0014, 4.999916, 2230, 2091, 139
155.001437, 5.000037, 2232, 2103, 129
160.001419, 4.999982, 2221, 2082, 139
165.001394, 4.999975, 2238, 2100, 138
170.001496, 5.000102, 2213, 2083, 130
175.001464, 4.999968, 2234, 2104, 130
180.001494, 5.00003, 2251, 2119, 132
185.001477, 4.999983, 2226, 2105, 121
190.001405, 4.999928, 2254, 2115, 139
195.001414, 5.000009, 2208, 2082, 126
200.001465, 5.000051, 2257, 2108, 149
205.001467, 5.000002, 2203, 2067, 136
210.001454, 4.999987, 2189, 2076, 113
215.001478, 5.000024, 2237, 2094, 143
220.001476, 4.999998, 2190, 2070, 120
225.001467, 4.999991, 2164, 2045, 119
230.001414, 4.999947, 2208, 2091, 117
235.001478, 5.000064, 2247, 2129, 118
240.001402, 4.999924, 2213, 2085, 128
245.001395, 4.999993, 2236, 2110, 126
250.001437, 5.000042, 2234, 2118, 116
255.0014, 4.999963, 2215, 2102, 113
260.001484, 5.000084, 2213, 2085, 128
265.001509, 5.000025, 2209, 2089, 120
270.00143, 4.999921, 2209, 2088, 121
275.001485, 5.000055, 2209, 2101, 108
280.001407, 4.999922, 2228, 2102, 126
285.001424, 5.000017, 2193, 2070, 123
290.001456, 5.000032, 2191, 2074, 117
295.001546, 5.00009, 2201, 2085, 116
300.001399, 4.999853, 2212, 2094, 118
301.004655, 1.003256, 473, 443, 30
