elapsed, window, total, successful, failed
5.001042, 5.001042, 20461, 20461, 0
10.000994, 4.999952, 20731, 20731, 0
15.001983, 5.000989, 20280, 20280, 0
20.002004, 5.000021, 19933, 19933, 0
25.002241, 5.000237, 20193, 20193, 0
30.001052, 4.998811, 19861, 19861, 0
35.001172, 5.00012, 19639, 19639, 0
40.001007, 4.999835, 19682, 19682, 0
45.002155, 5.001148, 19311, 19311, 0
50.001013, 4.998858, 19349, 19349, 0
55.00199, 5.000977, 19769, 19769, 0
60.002049, 5.000059, 19559, 19559, 0
65.000999, 4.99895, 20155, 20155, 0
70.001991, 5.000992, 20520, 20520, 0
75.001981, 4.99999, 19754, 19754, 0
80.001989, 5.000008, 20189, 20189, 0
85.001965, 4.999976, 20456, 20456, 0
90.001975, 5.00001, 20554, 20554, 0
95.001979, 5.000004, 20213, 20213, 0
100.002065, 5.000086, 20579, 20579, 0
105.0011, 4.999035, 20199, 20199, 0
110.001024, 4.999924, 20683, 20683, 0
115.001003, 4.999979, 20853, 20853, 0
120.002096, 5.001093, 21026, 21026, 0
125.001005, 4.998909, 20674, 20674, 0
130.002067, 5.001062, 21161, 21161, 0
135.001021, 4.998954, 20818, 20818, 0
140.001179, 5.000158, 20808, 20808, 0
145.001052, 4.999873, 21508, 21508, 0
150.000968, 4.999916, 21255, 21255, 0
155.002034, 5.001066, 21468, 21468, 0
160.00212, 5.000086, 21218, 21218, 0
165.00107, 4.99895, 21197, 21197, 0
170.001056, 4.999986, 21260, 21260, 0
175.00102, 4.999964, 21568, 21568, 0
180.002125, 5.001105, 21204, 21204, 0
185.001004, 4.998879, 21824, 21824, 0
190.002133, 5.001129, 21890, 21890, 0
195.000995, 4.998862, 21356, 21356, 0
200.001977, 5.000982, 21430, 21430, 0
205.002038, 5.000061, 21748, 21748, 0
210.001018, 4.99898, 21460, 21460, 0
215.001984, 5.000966, 21690, 21690, 0
220.002012, 5.000028, 21560, 21560, 0
225.002011, 4.999999, 21567, 21567, 0
230.001998, 4.999987, 21812, 21812, 0
235.002022, 5.000024, 21733, 21733, 0
240.001988, 4.999966, 21534, 21534, 0
245.001974, 4.999986, 21999, 21999, 0
250.002092, 5.000118, 21831, 21831, 0
255.000981, 4.998889, 21806, 21806, 0
260.001974, 5.000993, 22671, 22671, 0
265.001971, 4.999997, 22094, 22094, 0
270.002002, 5.000031, 22752, 22752, 0
275.001982, 4.99998, 22791, 22791, 0
280.001986, 5.000004, 22704, 22704, 0
285.002022, 5.000036, 22808, 22808, 0
290.001064, 4.999042, 22866, 22866, 0
295.000989, 4.999925, 22283, 22283, 0
300.00198, 5.000991, 23054, 23054, 0
301.003131, 1.001151, 4557, 4557, 0
