elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000641, 5.000641, 85, 1392, 9929.1, 6479, 28475, 36192, 55821, 55821, 0
10.001656, 5.001015, 63, 1392, 11179.1, 6175, 36660, 59456, 71224, 71224, 0
15.001686, 5.00003, 54, 2125, 11432.5, 4898, 32377, 34114, 183160, 183160, 0
20.001739, 5.000053, 58, 1663, 20842.8, 6205, 73941, 168359, 275602, 275602, 0
25.001702, 4.999963, 69, 1985, 20050.4, 5025, 49690, 274997, 340638, 340638, 0
30.001724, 5.000022, 89, 1590, 25430.0, 5604, 118520, 173126, 309272, 309272, 0
35.00164, 4.999916, 96, 1520, 16087.0, 5971, 72814, 75196, 129453, 129453, 0
40.001743, 5.000103, 96, 1845, 32074.6, 12721, 111727, 151693, 182111, 182111, 0
45.001648, 4.999905, 82, 1568, 53506.0, 17598, 178725, 231067, 242328, 242328, 0
50.001728, 5.00008, 96, 1492, 68287.3, 14091, 292519, 438593, 615530, 615530, 0
55.001633, 4.999905, 99, 1993, 91107.0, 17904, 334930, 489851, 568083, 568083, 0
60.001723, 5.00009, 86, 1635, 73915.7, 12671, 322439, 463183, 547897, 547897, 0
65.001764, 5.000041, 75, 2271, 66318.9, 11228, 238541, 345501, 349145, 349145, 0
70.001693, 4.999929, 74, 1906, 88293.0, 7941, 347926, 539391, 613688, 613688, 0
75.001717, 5.000024, 94, 1748, 60174.1, 6782, 232369, 292960, 407265, 407265, 0
80.001689, 4.999972, 100, 1557, 64181.0, 10299, 252725, 354579, 407265, 407265, 0
85.001705, 5.000016, 92, 1905, 50151.4, 9283, 210843, 311048, 338084, 338084, 0
90.00164, 4.999935, 85, 1486, 37526.5, 9283, 195441, 267293, 311048, 311048, 0
95.001764, 5.000124, 103, 1858, 63096.3, 14834, 234550, 286724, 411061, 411061, 0
100.001758, 4.999994, 89, 1884, 76217.9, 15408, 258787, 464798, 579371, 579371, 0
105.001753, 4.999995, 87, 2072, 68198.6, 12813, 238997, 343745, 442208, 442208, 0
110.001793, 5.00004, 87, 1465, 59081.3, 11083, 198984, 339751, 358099, 358099, 0
115.00179, 4.999997, 82, 1465, 58815.2, 17654, 198463, 239248, 313899, 313899, 0
120.001833, 5.000043, 91, 1938, 44271.6, 9801, 154436, 260824, 382344, 382344, 0
125.001747, 4.999914, 103, 2028, 67198.2, 19291, 263328, 397229, 414345, 414345, 0
130.001626, 4.999879, 95, 1832, 74033.2, 22017, 291429, 381782, 537640, 537640, 0
135.001732, 5.000106, 87, 1870, 77349.6, 10346, 310546, 417511, 526159, 526159, 0
140.001662, 4.99993, 85, 1689, 92193.7, 9729, 381846, 533436, 544589, 544589, 0
145.001652, 4.99999, 93, 1894, 84842.8, 20713, 295542, 433921, 524274, 524274, 0
150.001677, 5.000025, 84, 2146, 60503.2, 19681, 202394, 284608, 314656, 314656, 0
155.001712, 5.000035, 85, 1805, 52774.6, 9420, 215692, 329977, 352504, 352504, 0
