elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000294, 5.000294, 57, 63025, 65219.2, 64913, 68154, 72025, 72977, 72977, 0
10.001296, 5.001002, 10, 63016, 64138.1, 64350, 64673, 64673, 64673, 64673, 0
15.001295, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001347, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001346, 4.999999, 10, 63006, 63793.4, 63500, 64500, 64500, 64500, 64500, 0
30.001294, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001294, 5.0, 5, 62877, 63751.2, 63473, 64577, 64577, 64577, 64577, 0
40.001347, 5.000053, 5, 63126, 63920.4, 64303, 64480, 64480, 64480, 64480, 0
45.001293, 4.999946, 10, 63221, 63809.8, 63413, 64536, 64536, 64536, 64536, 0
50.001303, 5.00001, 7, 62664, 63725.4, 63426, 64424, 64424, 64424, 64424, 0
55.00133, 5.000027, 7, 62664, 63789.0, 63520, 64598, 64598, 64598, 64598, 0
60.001293, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001285, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001288, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001238, 4.99995, 9, 63294, 63887.9, 63993, 64346, 64346, 64346, 64346, 0
80.001281, 5.000043, 5, 62992, 63922.8, 64212, 64385, 64385, 64385, 64385, 0
85.001241, 4.99996, 6, 63104, 63973.3, 64198, 64654, 64654, 64654, 64654, 0
90.001291, 5.00005, 10, 62878, 63865.5, 64167, 64462, 64462, 64462, 64462, 0
95.001294, 5.000003, 8, 63165, 63726.9, 63703, 64243, 64243, 64243, 64243, 0
100.001264, 4.99997, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001261, 4.999997, 7, 63071, 63793.9, 63706, 64523, 64523, 64523, 64523, 0
110.001302, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001244, 4.999942, 6, 63179, 63748.7, 63349, 64376, 64376, 64376, 64376, 0
120.001287, 5.000043, 5, 63187, 63693.8, 63386, 64406, 64406, 64406, 64406, 0
125.001237, 4.99995, 9, 63054, 63888.6, 64006, 64561, 64561, 64561, 64561, 0
130.001242, 5.000005, 8, 63172, 63834.4, 63679, 64566, 64566, 64566, 64566, 0
135.001293, 5.000051, 7, 62940, 63614.1, 63073, 64650, 64650, 64650, 64650, 0
140.00124, 4.999947, 7, 63073, 63858.0, 63944, 64650, 64650, 64650, 64650, 0
145.001242, 5.000002, 3, 63221, 63715.2, 63439, 64417, 64417, 64417, 64417, 0
150.001291, 5.000049, 5, 63379, 64018.2, 64240, 64417, 64417, 64417, 64417, 0
155.001293, 5.000002, 3, 63236, 64070.8, 64240, 64405, 64405, 64405, 64405, 0
160.001246, 4.999953, 5, 63797, 63968.2, 64025, 64145, 64145, 64145, 64145, 0
165.00129, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001274, 4.999984, 7, 62810, 63930.3, 64142, 64795, 64795, 64795, 64795, 0
175.001306, 5.000032, 10, 62758, 64025.4, 64197, 64384, 64457, 64457, 64457, 0
180.001254, 4.999948, 6, 62973, 63192.7, 62989, 63668, 63668, 63668, 63668, 0
185.001292, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001291, 4.999999, 7, 63176, 63768.0, 63378, 64714, 64714, 64714, 64714, 0
195.00129, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001241, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001235, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001272, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001244, 4.999972, 5, 63036, 63895.2, 64383, 64508, 64508, 64508, 64508, 0
220.001242, 4.999998, 7, 62818, 63734.7, 63435, 64507, 64507, 64507, 64507, 0
225.001336, 5.000094, 8, 62818, 63587.1, 63359, 64267, 64267, 64267, 64267, 0
230.001285, 4.999949, 4, 63225, 64022.6, 64262, 64501, 64501, 64501, 64501, 0
235.001242, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001329, 5.000087, 6, 63106, 63957.9, 64147, 64593, 64593, 64593, 64593, 0
245.001302, 4.999973, 6, 63133, 63765.5, 63408, 64318, 64318, 64318, 64318, 0
250.001319, 5.000017, 6, 63131, 63735.9, 63376, 64626, 64626, 64626, 64626, 0
255.001244, 4.999925, 10, 62970, 66511.7, 63367, 91750, 91750, 91750, 91750, 0
260.001293, 5.000049, 8, 63149, 64058.0, 64044, 64463, 64463, 64463, 64463, 0
265.001284, 4.999991, 5, 63364, 64147.0, 64149, 64679, 64679, 64679, 64679, 0
270.001283, 4.999999, 5, 63057, 63657.2, 63864, 64207, 64207, 64207, 64207, 0
275.001291, 5.000008, 6, 63057, 63393.7, 63296, 64219, 64219, 64219, 64219, 0
280.001354, 5.000063, 6, 63095, 63875.7, 63943, 64532, 64532, 64532, 64532, 0
285.001328, 4.999974, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001202, 4.999874, 5, 63092, 63461.2, 63127, 64004, 64004, 64004, 64004, 0
295.001288, 5.000086, 9, 63192, 63856.8, 63747, 64707, 64707, 64707, 64707, 0
300.001236, 4.999948, 7, 62808, 63686.6, 63478, 64617, 64617, 64617, 64617, 0
301.015372, 1.014136, 1, 62808, 63607.1, 63402, 64617, 64617, 64617, 64617, 0
