elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000294, 5.000294, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001296, 5.001002, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001295, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001347, 5.000052, 11, 64091, 64907.4, 64904, 65598, 66232, 66232, 66232, 0
25.001346, 4.999999, 11, 64114, 65374.7, 65141, 66086, 66568, 66568, 66568, 0
30.001294, 4.999948, 8, 63809, 64795.5, 64600, 65738, 65738, 65738, 65738, 0
35.001294, 5.0, 9, 63795, 65284.8, 65008, 66737, 66737, 66737, 66737, 0
40.001347, 5.000053, 8, 64329, 65352.1, 65394, 66612, 66612, 66612, 66612, 0
45.001293, 4.999946, 6, 63686, 64960.1, 65081, 66362, 66362, 66362, 66362, 0
50.001303, 5.00001, 5, 63721, 64797.6, 64673, 66649, 66649, 66649, 66649, 0
55.00133, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001293, 4.999963, 10, 63765, 64821.4, 64676, 65887, 65887, 65887, 65887, 0
65.001285, 4.999992, 7, 63934, 65509.2, 65273, 68000, 68000, 68000, 68000, 0
70.001288, 5.000003, 6, 64358, 65158.7, 64962, 66163, 66163, 66163, 66163, 0
75.001238, 4.99995, 9, 64180, 65470.3, 65331, 66163, 66344, 66344, 66344, 0
80.001281, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001241, 4.99996, 11, 63778, 65186.5, 65414, 66174, 66184, 66184, 66184, 0
90.001291, 5.00005, 5, 63643, 64569.0, 64463, 65379, 65379, 65379, 65379, 0
95.001294, 5.000003, 9, 63613, 65354.2, 65899, 66468, 66468, 66468, 66468, 0
100.001264, 4.99997, 6, 64000, 64831.0, 64547, 65930, 65930, 65930, 65930, 0
105.001261, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001302, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001244, 4.999942, 6, 63573, 65223.5, 65805, 66035, 66035, 66035, 66035, 0
120.001287, 5.000043, 8, 64321, 65315.6, 65081, 66729, 66729, 66729, 66729, 0
125.001237, 4.99995, 6, 64424, 65445.5, 65532, 66304, 66304, 66304, 66304, 0
130.001242, 5.000005, 8, 63816, 65007.2, 65316, 66062, 66062, 66062, 66062, 0
135.001293, 5.000051, 7, 63978, 65414.6, 65311, 66635, 66635, 66635, 66635, 0
140.00124, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001242, 5.000002, 7, 63722, 64642.9, 64553, 65592, 65592, 65592, 65592, 0
150.001291, 5.000049, 6, 64078, 64872.5, 64828, 65682, 65682, 65682, 65682, 0
155.001293, 5.000002, 13, 64117, 65330.3, 65718, 66465, 66495, 66495, 66495, 0
160.001246, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.00129, 5.000044, 6, 64224, 65501.6, 65373, 67086, 67086, 67086, 67086, 0
170.001274, 4.999984, 7, 64036, 64873.1, 64511, 66405, 66405, 66405, 66405, 0
175.001306, 5.000032, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001254, 4.999948, 8, 63903, 64898.5, 64498, 67263, 67263, 67263, 67263, 0
185.001292, 5.000038, 6, 63852, 64582.9, 64330, 66219, 66219, 66219, 66219, 0
190.001291, 4.999999, 6, 63790, 65412.7, 65310, 66740, 66740, 66740, 66740, 0
195.00129, 4.999999, 13, 63334, 65274.8, 65166, 66458, 66476, 66476, 66476, 0
200.001241, 4.999951, 7, 64295, 65446.7, 65733, 66059, 66059, 66059, 66059, 0
205.001235, 4.999994, 7, 64176, 65297.6, 64923, 66826, 66826, 66826, 66826, 0
210.001272, 5.000037, 7, 63911, 64765.0, 64718, 65686, 65686, 65686, 65686, 0
215.001244, 4.999972, 7, 63419, 64471.6, 64289, 65668, 65668, 65668, 65668, 0
220.001242, 4.999998, 6, 63893, 64557.8, 64195, 66280, 66280, 66280, 66280, 0
225.001336, 5.000094, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001285, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001242, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001329, 5.000087, 5, 64211, 65366.8, 65649, 66050, 66050, 66050, 66050, 0
245.001302, 4.999973, 4, 64070, 64938.0, 65023, 65804, 65804, 65804, 65804, 0
250.001319, 5.000017, 4, 63994, 65463.0, 65037, 67098, 67098, 67098, 67098, 0
255.001244, 4.999925, 8, 64015, 65223.1, 65177, 66037, 66037, 66037, 66037, 0
260.001293, 5.000049, 5, 64075, 65196.0, 65096, 66210, 66210, 66210, 66210, 0
265.001284, 4.999991, 9, 62923, 64762.2, 64541, 67004, 67004, 67004, 67004, 0
270.001283, 4.999999, 6, 64830, 65479.8, 65162, 66362, 66362, 66362, 66362, 0
275.001291, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001354, 5.000063, 6, 63886, 64778.8, 64659, 65547, 65547, 65547, 65547, 0
285.001328, 4.999974, 9, 64352, 65039.7, 64920, 66096, 66096, 66096, 66096, 0
290.001202, 4.999874, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001288, 5.000086, 9, 63434, 64912.8, 64817, 66328, 66328, 66328, 66328, 0
300.001236, 4.999948, 6, 64105, 65047.0, 64875, 65796, 65796, 65796, 65796, 0
301.015372, 1.014136, 1, 64105, 64961.7, 64875, 65748, 65748, 65748, 65748, 0
