elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000306, 5.000306, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001355, 5.001049, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001296, 4.999941, 35, 151289, 152787.7, 152885, 153619, 153647, 153647, 153647, 0
20.001246, 4.99995, 275, 151437, 154856.4, 152922, 161277, 215927, 222756, 222756, 3
25.001287, 5.000041, 345, 152015, 260205.4, 222132, 523460, 589419, 592868, 592868, 6
30.00127, 4.999983, 385, 152064, 415011.3, 159024, 1333711, 1397377, 1473874, 1473874, 11
35.001267, 4.999997, 264, 151660, 416550.1, 159433, 1077423, 1125035, 1134872, 1134872, 7
40.001313, 5.000046, 321, 151464, 320883.9, 179657, 788865, 1075961, 1281203, 1281203, 7
45.001236, 4.999923, 313, 151635, 298996.1, 154881, 1053613, 1168448, 1177474, 1177474, 6
50.00132, 5.000084, 284, 151596, 215156.2, 153434, 610992, 662628, 806314, 806314, 9
55.001237, 4.999917, 346, 151567, 186042.2, 153308, 401938, 461897, 614041, 614041, 6
60.001279, 5.000042, 231, 151705, 180961.0, 153284, 300492, 414734, 561805, 561805, 2
65.001228, 4.999949, 374, 151469, 177729.2, 153060, 355057, 402469, 415496, 415496, 3
70.001236, 5.000008, 294, 151557, 173096.4, 153222, 257049, 356641, 404180, 404180, 2
75.001336, 5.0001, 312, 151461, 162166.9, 153077, 225430, 248592, 248986, 248986, 3
80.001227, 4.999891, 273, 151799, 162493.7, 153237, 203002, 237910, 377313, 377313, 2
85.001345, 5.000118, 260, 151673, 161157.0, 152983, 206063, 229940, 362605, 362605, 2
90.001215, 4.99987, 359, 151430, 160189.5, 153086, 196981, 224714, 249341, 249341, 3
95.001316, 5.000101, 279, 151639, 158235.3, 153015, 186517, 251441, 258650, 258650, 4
100.00129, 4.999974, 349, 151507, 157433.0, 152950, 183364, 226774, 244171, 244171, 2
105.001238, 4.999948, 256, 151615, 160264.9, 153116, 211367, 250115, 257631, 257631, 1
110.001271, 5.000033, 314, 151459, 157946.2, 153116, 182082, 231402, 239144, 239144, 4
115.001219, 4.999948, 290, 151278, 155869.4, 153074, 174154, 192240, 204520, 204520, 2
120.001272, 5.000053, 271, 151547, 157389.5, 153075, 184404, 208418, 214575, 214575, 2
125.001311, 5.000039, 281, 151191, 160700.7, 153186, 207671, 220513, 221509, 221509, 3
130.001226, 4.999915, 249, 151427, 156984.8, 153063, 184095, 205731, 208503, 208503, 0
135.001275, 5.000049, 354, 151491, 162210.2, 153138, 213137, 232726, 269255, 269255, 3
140.001228, 4.999953, 274, 151730, 155079.4, 153061, 168909, 183899, 186647, 186647, 2
145.001286, 5.000058, 353, 151606, 155212.1, 153049, 170587, 185165, 222685, 222685, 2
150.00129, 5.000004, 269, 151508, 160861.4, 153211, 205128, 223802, 278674, 278674, 3
155.001278, 4.999988, 265, 151654, 155984.1, 153069, 174207, 193994, 195626, 195626, 2
160.001272, 4.999994, 247, 151676, 158594.6, 152894, 208569, 226896, 227802, 227802, 0
165.001268, 4.999996, 266, 151525, 155616.3, 152992, 169457, 191502, 272680, 272680, 1
170.001222, 4.999954, 318, 151418, 155306.8, 152981, 164889, 207608, 221180, 221180, 1
175.001232, 5.00001, 249, 151536, 156986.0, 152934, 185053, 193615, 195438, 195438, 1
180.001255, 5.000023, 392, 151384, 155760.1, 152978, 172336, 210289, 220681, 220681, 4
185.001347, 5.000092, 235, 151470, 158162.7, 153030, 189523, 227272, 232190, 232190, 3
190.001224, 4.999877, 292, 151552, 156357.4, 152925, 181097, 195691, 208610, 208610, 4
195.001275, 5.000051, 306, 151467, 159498.4, 153312, 185925, 264984, 291101, 291101, 0
200.001227, 4.999952, 276, 151450, 164331.9, 153169, 252857, 266882, 288757, 288757, 1
205.001232, 5.000005, 293, 151585, 157696.2, 153020, 190630, 205061, 211713, 211713, 0
210.001195, 4.999963, 285, 151203, 157998.7, 153096, 196090, 209002, 220021, 220021, 3
215.001199, 5.000004, 294, 151378, 157197.0, 152934, 186603, 203803, 221357, 221357, 1
220.001283, 5.000084, 322, 151623, 156004.0, 153158, 171133, 197534, 216828, 216828, 0
225.001286, 5.000003, 278, 151542, 157300.7, 152974, 179437, 195445, 198159, 198159, 3
230.001255, 4.999969, 275, 151724, 158891.5, 153298, 190217, 212473, 229318, 229318, 1
235.001285, 5.00003, 308, 151509, 158412.2, 153057, 194385, 225347, 269146, 269146, 0
240.001324, 5.000039, 308, 151505, 154725.5, 152929, 169414, 181342, 182543, 182543, 1
245.001214, 4.99989, 330, 151327, 157208.2, 152988, 191614, 222550, 228531, 228531, 1
250.001222, 5.000008, 307, 151263, 161033.5, 153001, 205673, 219358, 235704, 235704, 0
255.001266, 5.000044, 266, 151610, 154221.0, 152917, 164577, 178600, 181075, 181075, 0
260.001271, 5.000005, 358, 151212, 154328.9, 153042, 162151, 178453, 205233, 205233, 1
265.00129, 5.000019, 299, 151400, 159168.8, 153037, 209767, 229514, 242615, 242615, 1
270.001258, 4.999968, 287, 151366, 158004.3, 152988, 179826, 233845, 276363, 276363, 1
275.001234, 4.999976, 337, 151503, 158713.8, 153147, 194105, 209970, 218871, 218871, 6
280.001271, 5.000037, 282, 151589, 153641.6, 152940, 154102, 173658, 183760, 183760, 3
285.00135, 5.000079, 342, 151414, 153972.5, 152998, 159130, 169237, 207676, 207676, 2
290.001275, 4.999925, 267, 151377, 154679.8, 152954, 170032, 182982, 192804, 192804, 2
295.001278, 5.000003, 310, 151354, 163707.4, 153247, 244992, 266573, 268677, 268677, 1
300.001276, 4.999998, 273, 151412, 154369.8, 152809, 165979, 184264, 198876, 198876, 0
305.001323, 5.000047, 312, 151260, 160605.1, 153193, 207423, 232902, 275144, 275144, 2
310.001219, 4.999896, 310, 151369, 159776.8, 153020, 197817, 218694, 219629, 219629, 1
315.001232, 5.000013, 306, 151567, 155650.8, 152920, 174090, 197006, 200744, 200744, 2
320.001287, 5.000055, 265, 151380, 154495.6, 152884, 166131, 185991, 197523, 197523, 1
325.001273, 4.999986, 271, 151158, 162042.9, 153027, 226240, 244574, 246668, 246668, 2
330.001223, 4.99995, 271, 151325, 153692.8, 153032, 155470, 172997, 182766, 182766, 1
335.001287, 5.000064, 301, 151091, 156644.5, 152934, 182735, 212037, 214338, 214338, 0
340.001193, 4.999906, 359, 151720, 157138.6, 153101, 179411, 224488, 264396, 264396, 3
345.001198, 5.000005, 313, 151307, 158139.4, 153119, 189638, 232618, 239634, 239634, 1
350.001249, 5.000051, 266, 151240, 156088.9, 152972, 172265, 190365, 226914, 226914, 1
355.001283, 5.000034, 303, 151426, 155262.3, 152917, 172547, 192568, 205896, 205896, 2
360.001264, 4.999981, 321, 151309, 156328.6, 153058, 174185, 194181, 208757, 208757, 0
365.001282, 5.000018, 283, 151576, 156450.8, 153063, 172134, 222757, 233729, 233729, 1
370.001225, 4.999943, 281, 151685, 155204.1, 152903, 173463, 185822, 188485, 188485, 0
375.00123, 5.000005, 322, 151398, 155739.4, 153023, 177367, 202056, 205344, 205344, 1
380.001194, 4.999964, 300, 151511, 154145.4, 152999, 158204, 180732, 200704, 200704, 3
385.001317, 5.000123, 331, 151403, 158984.2, 153000, 193517, 253087, 258122, 258122, 1
390.001289, 4.999972, 326, 151296, 158139.0, 152999, 194360, 214318, 239389, 239389, 0
395.001307, 5.000018, 279, 151615, 154567.4, 152908, 166490, 190341, 191228, 191228, 0
400.001281, 4.999974, 276, 151271, 154501.2, 152904, 159228, 191438, 207484, 207484, 1
405.001338, 5.000057, 286, 151484, 153501.7, 152835, 155190, 171411, 172897, 172897, 3
410.001223, 4.999885, 254, 151396, 157777.4, 153017, 183490, 220429, 226864, 226864, 1
415.001213, 4.99999, 337, 151558, 154250.9, 152959, 159797, 192936, 209270, 209270, 2
