elapsed, window, n, min, mean, max, errors, median
5.000697, 5.000697,6283, 90274,114815, 1124104,1,99660.5
10.0017, 5.001003,5921, 90195,121268, 1793009,3,95674.2
15.001696, 4.999996,5823, 90210,124825, 2334059,9,94785.7
20.00172, 5.000024,5637, 90227,128662, 2966449,4,93394.3
25.001734, 5.000014,5669, 90167,131561, 3545992,7,93416.1
30.001766, 5.000032,4107, 90203,155687, 4068066,14,94195
35.001713, 4.999947,4824, 90155,175481, 4309708,9,93888.5
40.001674, 4.999961,5617, 90220,134834, 3670190,13,93577.1
45.001744, 5.00007,3388, 90182,197434, 4183828,15,94406.5
50.001732, 4.999988,4657, 90133,178922, 4221842,6,94469.9
55.001694, 4.999962,5710, 90133,129131, 3367315,16,94085
60.001701, 5.000007,5414, 90176,131345, 3880090,17,93183.3
65.001652, 4.999951,3447, 90170,221176, 4283627,3,94439.7
70.001702, 5.00005,5640, 89990,131211, 3364270,11,93403.7
75.001648, 4.999946,4531, 90002,151583, 3989183,12,93303.4
80.001735, 5.000087,3716, 89860,228190, 4210556,10,94198.3
85.001642, 4.999907,5625, 89989,131695, 3434754,12,93720.1
90.001641, 4.999999,4934, 89934,134444, 3924706,20,93332.7
95.001693, 5.000052,3176, 90019,264635, 4190427,5,95919.9
100.001695, 5.000002,5641, 90005,127435, 3286544,9,93606.6
105.001596, 4.999901,5552, 89960,130791, 3657405,15,93019.1
110.001735, 5.000139,3376, 89960,218586, 4175698,9,94503
115.00169, 4.999955,5602, 89930,141204, 4286282,11,93604.5
120.001688, 4.999998,5644, 89961,129979, 3761665,8,93255.5
125.001722, 5.000034,3149, 89995,227047, 4230444,7,94282.7
130.00169, 4.999968,5527, 89870,135244, 3927126,20,93005.8
135.001639, 4.999949,5584, 89926,133368, 3826305,9,92724.3
140.001742, 5.000103,3366, 89952,218513, 4193832,4,94992.2
145.001732, 4.99999,5732, 89981,136965, 4193832,8,93548.5
150.001739, 5.000007,5318, 89987,128542, 3962640,18,93213.6
155.001754, 5.000015,4595, 89930,166008, 4134148,14,93516
160.0017, 4.999946,4230, 89973,159127, 4027981,17,93886.8
165.001734, 5.000034,5588, 89974,146287, 4253242,14,92940
170.001734, 5.0,4279, 89949,174780, 4159988,7,93889.9
175.001726, 4.999992,5176, 89969,140633, 4159988,12,93448.3
180.001748, 5.000022,4790, 89930,160901, 4193328,11,93667.9
181.003887, 1.002139,1135, 89930,133939, 4193328,1,92885.9

