elapsed, window, total, successful, failed
5.000311, 5.000311, 564025, 564025, 0
10.001377, 5.001066, 505524, 505524, 0
15.00155, 5.000173, 501641, 501641, 0
20.001363, 4.999813, 501360, 501360, 0
25.00147, 5.000107, 501311, 501311, 0
30.001369, 4.999899, 500043, 500043, 0
35.001381, 5.000012, 497529, 497529, 0
40.001389, 5.000008, 498669, 498669, 0
45.001335, 4.999946, 496844, 496844, 0
50.001303, 4.999968, 498638, 498638, 0
55.001312, 5.000009, 497335, 497335, 0
60.001332, 5.00002, 499538, 499538, 0
65.001371, 5.000039, 497785, 497785, 0
70.001413, 5.000042, 491368, 491368, 0
75.001566, 5.000153, 495074, 495074, 0
80.001363, 4.999797, 495285, 495285, 0
85.001491, 5.000128, 492083, 492083, 0
90.001327, 4.999836, 496618, 496618, 0
95.00138, 5.000053, 494457, 494457, 0
100.001338, 4.999958, 491746, 491746, 0
105.001401, 5.000063, 493329, 493329, 0
110.001309, 4.999908, 493448, 493448, 0
115.00137, 5.000061, 493415, 493415, 0
120.001487, 5.000117, 492492, 492492, 0
121.004438, 1.002951, 102469, 102469, 0
