elapsed, window, total, successful, failed
5.000914, 5.000914, 3078, 3060, 18
10.001905, 5.000991, 2940, 2910, 30
15.001948, 5.000043, 2861, 2842, 19
20.001913, 4.999965, 2794, 2784, 10
25.001861, 4.999948, 2694, 2682, 12
30.001922, 5.000061, 2853, 2838, 15
35.001923, 5.000001, 2784, 2766, 18
40.0019, 4.999977, 3022, 3002, 20
45.00185, 4.99995, 2908, 2887, 21
50.001865, 5.000015, 2763, 2746, 17
55.001947, 5.000082, 2696, 2683, 13
60.001918, 4.999971, 2729, 2720, 9
65.001838, 4.99992, 2942, 2928, 14
70.001905, 5.000067, 2871, 2861, 10
75.00186, 4.999955, 2967, 2957, 10
80.001899, 5.000039, 2764, 2752, 12
85.001864, 4.999965, 2981, 2971, 10
90.001863, 4.999999, 3099, 3093, 6
95.00191, 5.000047, 3047, 3031, 16
100.001873, 4.999963, 2842, 2830, 12
105.001866, 4.999993, 2994, 2979, 15
110.00186, 4.999994, 2971, 2955, 16
115.00192, 5.00006, 2688, 2677, 11
120.001852, 4.999932, 2799, 2787, 12
125.001857, 5.000005, 2947, 2936, 11
130.001831, 4.999974, 2834, 2825, 9
135.001875, 5.000044, 2897, 2886, 11
140.001914, 5.000039, 3010, 2997, 13
145.001826, 4.999912, 2994, 2984, 10
150.001898, 5.000072, 2829, 2818, 11
155.001912, 5.000014, 2949, 2939, 10
160.001914, 5.000002, 2877, 2861, 16
165.00185, 4.999936, 3023, 3008, 15
170.001923, 5.000073, 2971, 2962, 9
175.001859, 4.999936, 3047, 3035, 12
180.001856, 4.999997, 3011, 2997, 14
185.001926, 5.00007, 3057, 3041, 16
190.001915, 4.999989, 3042, 3030, 12
195.001869, 4.999954, 2865, 2848, 17
200.001834, 4.999965, 3054, 3043, 11
205.001876, 5.000042, 2836, 2826, 10
210.00186, 4.999984, 2846, 2841, 5
215.001918, 5.000058, 2946, 2933, 13
220.001915, 4.999997, 2852, 2844, 8
225.001921, 5.000006, 2917, 2905, 12
230.001931, 5.00001, 2887, 2871, 16
235.00191, 4.999979, 3022, 3007, 15
240.001921, 5.000011, 2766, 2760, 6
245.001927, 5.000006, 2633, 2624, 9
250.001904, 4.999977, 3047, 3033, 14
255.001905, 5.000001, 2966, 2951, 15
260.001966, 5.000061, 2973, 2967, 6
265.001939, 4.999973, 2858, 2846, 12
270.00187, 4.999931, 2852, 2842, 10
275.001852, 4.999982, 2775, 2769, 6
280.001838, 4.999986, 2958, 2949, 9
285.001852, 5.000014, 2987, 2971, 16
290.001914, 5.000062, 2811, 2798, 13
295.001854, 4.99994, 3092, 3083, 9
300.001848, 4.999994, 3079, 3071, 8
301.011006, 1.009158, 693, 693, 0
