elapsed, window, total, successful, failed
5.000313, 5.000313, 212796, 212796, 0
10.001255, 5.000942, 203795, 203795, 0
15.001323, 5.000068, 202277, 202277, 0
20.001266, 4.999943, 201468, 201468, 0
25.001257, 4.999991, 201165, 201165, 0
30.001309, 5.000052, 200775, 200775, 0
35.001247, 4.999938, 198078, 198078, 0
40.001252, 5.000005, 199396, 199396, 0
45.001257, 5.000005, 197749, 197749, 0
50.001252, 4.999995, 197925, 197925, 0
55.001261, 5.000009, 197022, 197022, 0
60.001258, 4.999997, 194507, 194507, 0
65.001273, 5.000015, 194018, 194018, 0
70.00127, 4.999997, 192387, 192387, 0
75.001263, 4.999993, 192761, 192761, 0
80.001242, 4.999979, 191499, 191499, 0
85.001271, 5.000029, 192465, 192465, 0
90.001273, 5.000002, 192222, 192222, 0
95.001261, 4.999988, 191582, 191582, 0
100.001253, 4.999992, 191852, 191852, 0
105.001241, 4.999988, 190806, 190806, 0
110.00125, 5.000009, 191334, 191334, 0
115.001251, 5.000001, 191004, 191004, 0
120.001292, 5.000041, 189728, 189728, 0
121.005363, 1.004071, 38122, 38122, 0
