elapsed, window, total, successful, failed
5.001012, 5.001012, 101733, 101733, 0
10.00202, 5.001008, 59961, 59961, 0
15.001018, 4.998998, 49920, 49920, 0
20.001067, 5.000049, 52270, 52270, 0
25.001015, 4.999948, 51372, 51372, 0
30.001005, 4.99999, 56103, 56103, 0
35.002002, 5.000997, 52137, 52137, 0
40.002017, 5.000015, 53872, 53872, 0
45.001045, 4.999028, 53381, 53381, 0
50.001003, 4.999958, 53417, 53417, 0
55.002004, 5.001001, 53730, 53730, 0
60.002041, 5.000037, 52867, 52867, 0
65.001006, 4.998965, 50616, 50616, 0
70.002004, 5.000998, 48157, 48157, 0
75.002019, 5.000015, 48498, 48498, 0
80.001037, 4.999018, 48147, 48147, 0
85.00112, 5.000083, 49732, 49732, 0
90.001215, 5.000095, 47536, 47536, 0
95.001108, 4.999893, 47224, 47224, 0
100.001016, 4.999908, 49197, 49197, 0
105.001022, 5.000006, 45668, 45668, 0
110.001021, 4.999999, 47641, 47641, 0
115.001323, 5.000302, 51295, 51295, 0
120.001002, 4.999679, 49836, 49836, 0
121.003128, 1.002126, 10542, 10542, 0
