elapsed, window, n, min, mean, max, errors, median
5.00093, 5.00093,3765704, 255,11629.9, 169939,0, 8375
10.001931, 5.001001,3416129, 249,11695.3, 133416,0, 7998
15.001994, 5.000063,3424169, 238,11674.1, 146533,0, 8490
20.001925, 4.999931,3415536, 235,11677, 161560,0, 8249
25.001987, 5.000062,3419208, 250,11687.3, 160636,0, 7789
30.001924, 4.999937,3426328, 263,11678.2, 144048,0, 8061
35.00194, 5.000016,3427944, 236,11656, 149205,0, 8089
40.001947, 5.000007,3425086, 253,11661.9, 162957,0, 7901
45.001957, 5.00001,3427317, 261,11665.8, 150119,0, 8007
50.002029, 5.000072,3428958, 297,11663.8, 145281,0, 8330
55.000985, 4.998956,3419137, 287,11686.8, 124547,0, 9228
60.001929, 5.000944,3391832, 220,11754.3, 138184,0, 9671
65.001928, 4.999999,3388266, 293,11790.7, 145052,0, 8562
70.001966, 5.000038,3386517, 295,11787.2, 152272,0, 8767
75.001921, 4.999955,3388082, 281,11800.1, 183541,0, 8999
80.001963, 5.000042,3392039, 293,11790.7, 139308,0, 9529
85.001935, 4.999972,3387459, 282,11791.6, 156184,0, 8726
90.001928, 4.999993,3395138, 281,11784.9, 163262,0, 9043
95.001931, 5.000003,3385128, 281,11796.7, 133473,0, 9239
100.00207, 5.000139,3396236, 287,11799.1, 133333,0, 8592
105.000925, 4.998855,3388635, 287,11798.7, 166659,0, 9530
110.001932, 5.001007,3381561, 280,11804.8, 178680,0, 8804
115.00201, 5.000078,3387112, 284,11786.6, 126539,0, 9052
120.001963, 4.999953,3392120, 280,11791.1, 146989,0, 8588
121.017996, 1.016033,691113, 280,11782.6, 153591,0, 8542

