elapsed, window, total, successful, failed
5.000389, 5.000389, 39326, 39326, 0
10.001501, 5.001112, 39723, 39723, 0
15.001478, 4.999977, 39674, 39674, 0
20.001531, 5.000053, 38939, 38939, 0
25.001447, 4.999916, 38910, 38910, 0
30.001478, 5.000031, 39142, 39142, 0
35.001529, 5.000051, 38821, 38821, 0
40.001386, 4.999857, 38662, 38662, 0
45.001436, 5.00005, 39160, 39160, 0
50.001406, 4.99997, 39015, 39015, 0
55.001422, 5.000016, 38850, 38850, 0
60.001391, 4.999969, 39018, 39018, 0
65.001419, 5.000028, 38986, 38986, 0
70.001461, 5.000042, 38484, 38484, 0
75.001404, 4.999943, 38551, 38551, 0
80.001508, 5.000104, 38596, 38596, 0
85.00141, 4.999902, 38652, 38652, 0
90.001402, 4.999992, 38834, 38834, 0
95.001405, 5.000003, 38378, 38378, 0
100.001435, 5.00003, 38809, 38809, 0
105.001452, 5.000017, 38861, 38861, 0
110.001427, 4.999975, 38630, 38630, 0
115.001404, 4.999977, 38470, 38470, 0
120.001479, 5.000075, 39047, 39047, 0
125.001436, 4.999957, 38705, 38705, 0
130.001439, 5.000003, 38790, 38790, 0
135.001405, 4.999966, 38621, 38621, 0
140.001483, 5.000078, 38623, 38623, 0
145.001414, 4.999931, 38364, 38364, 0
150.001398, 4.999984, 37809, 37809, 0
155.001414, 5.000016, 38302, 38302, 0
160.001424, 5.00001, 38208, 38208, 0
165.001446, 5.000022, 38712, 38712, 0
170.001448, 5.000002, 38462, 38462, 0
175.001542, 5.000094, 38983, 38983, 0
180.001403, 4.999861, 39047, 39047, 0
185.001513, 5.00011, 39304, 39304, 0
190.001397, 4.999884, 39457, 39457, 0
195.00139, 4.999993, 38620, 38620, 0
200.001457, 5.000067, 38859, 38859, 0
205.001604, 5.000147, 38817, 38817, 0
210.001393, 4.999789, 38787, 38787, 0
215.001633, 5.00024, 38542, 38542, 0
220.001431, 4.999798, 38891, 38891, 0
225.001447, 5.000016, 39310, 39310, 0
230.001475, 5.000028, 38687, 38687, 0
235.0014, 4.999925, 38998, 38998, 0
240.001421, 5.000021, 39209, 39209, 0
245.0014, 4.999979, 39493, 39493, 0
250.001399, 4.999999, 39118, 39118, 0
255.001399, 5.0, 39520, 39520, 0
260.001412, 5.000013, 39697, 39697, 0
265.001479, 5.000067, 39769, 39769, 0
270.001456, 4.999977, 40536, 40536, 0
275.001406, 4.99995, 40333, 40333, 0
280.001502, 5.000096, 39942, 39942, 0
285.001384, 4.999882, 40295, 40295, 0
290.001419, 5.000035, 40409, 40409, 0
295.001638, 5.000219, 40500, 40500, 0
300.001411, 4.999773, 40555, 40555, 0
301.004624, 1.003213, 8281, 8281, 0
