elapsed, window, total, successful, failed
5.000822, 5.000822, 17634, 17599, 35
10.001769, 5.000947, 16851, 16795, 56
15.001721, 4.999952, 17666, 17599, 67
20.001747, 5.000026, 16134, 16076, 58
25.001806, 5.000059, 16590, 16538, 52
30.001785, 4.999979, 16251, 16201, 50
35.00174, 4.999955, 16713, 16651, 62
40.001761, 5.000021, 16747, 16680, 67
45.001812, 5.000051, 15449, 15397, 52
50.001722, 4.99991, 18109, 18058, 51
55.001783, 5.000061, 16747, 16690, 57
60.001706, 4.999923, 17641, 17591, 50
65.001691, 4.999985, 16954, 16894, 60
70.001771, 5.00008, 16848, 16798, 50
75.0017, 4.999929, 16032, 15980, 52
80.001753, 5.000053, 16612, 16551, 61
85.001697, 4.999944, 17719, 17662, 57
90.001865, 5.000168, 17717, 17674, 43
95.001832, 4.999967, 17617, 17571, 46
100.001765, 4.999933, 16698, 16642, 56
105.001696, 4.999931, 16850, 16806, 44
110.001849, 5.000153, 16627, 16568, 59
115.00171, 4.999861, 17270, 17225, 45
120.001701, 4.999991, 17497, 17439, 58
125.001833, 5.000132, 16276, 16229, 47
130.001815, 4.999982, 17082, 17027, 55
135.00172, 4.999905, 16920, 16880, 40
140.001752, 5.000032, 16650, 16597, 53
145.00171, 4.999958, 16301, 16253, 48
150.001742, 5.000032, 17264, 17214, 50
155.001698, 4.999956, 16325, 16267, 58
160.001814, 5.000116, 17204, 17156, 48
165.001797, 4.999983, 18092, 18036, 56
170.001743, 4.999946, 16871, 16822, 49
175.001812, 5.000069, 16441, 16390, 51
180.00182, 5.000008, 16008, 15964, 44
185.001824, 5.000004, 16733, 16693, 40
190.001827, 5.000003, 17476, 17437, 39
195.001724, 4.999897, 16896, 16847, 49
200.001757, 5.000033, 17779, 17728, 51
205.001802, 5.000045, 17541, 17495, 46
210.001841, 5.000039, 16530, 16465, 65
215.001735, 4.999894, 16473, 16431, 42
220.00183, 5.000095, 17034, 16988, 46
225.001832, 5.000002, 16090, 16044, 46
230.001723, 4.999891, 16387, 16328, 59
235.001694, 4.999971, 16429, 16396, 33
240.00182, 5.000126, 16092, 16054, 38
245.001772, 4.999952, 16952, 16897, 55
250.001695, 4.999923, 16659, 16622, 37
255.001699, 5.000004, 15035, 14998, 37
260.001705, 5.000006, 12141, 12112, 29
265.001827, 5.000122, 15303, 15263, 40
270.001719, 4.999892, 15761, 15722, 39
275.001871, 5.000152, 16123, 16088, 35
280.001711, 4.99984, 17291, 17261, 30
285.001721, 5.00001, 17547, 17505, 42
290.0017, 4.999979, 16125, 16083, 42
295.001768, 5.000068, 16316, 16274, 42
300.00173, 4.999962, 16434, 16406, 28
301.003887, 1.002157, 3964, 3955, 9
