elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000315, 5.000315, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00139, 5.001075, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001363, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.00138, 5.000017, 22, 63861, 65306.2, 64974, 65832, 71692, 71692, 71692, 0
25.001381, 5.000001, 14, 63537, 64774.1, 64809, 65416, 65753, 65753, 65753, 0
30.001335, 4.999954, 9, 63749, 64581.7, 64562, 65234, 65234, 65234, 65234, 0
35.001363, 5.000028, 21, 63626, 64709.6, 64795, 65272, 65428, 65428, 65428, 0
40.001324, 4.999961, 17, 63140, 64672.1, 64783, 65337, 65548, 65548, 65548, 0
45.001318, 4.999994, 11, 63164, 64163.7, 64262, 64785, 64890, 64890, 64890, 0
50.001407, 5.000089, 14, 64432, 68312.2, 65163, 76400, 90707, 90707, 90707, 0
55.00136, 4.999953, 8, 64046, 65397.9, 64699, 69025, 69025, 69025, 69025, 0
60.001315, 4.999955, 16, 63341, 67469.4, 64800, 78207, 86260, 86260, 86260, 0
65.001358, 5.000043, 10, 63680, 64917.5, 64688, 66037, 69568, 69568, 69568, 0
70.001364, 5.000006, 10, 63353, 64004.5, 63755, 64681, 64688, 64688, 64688, 0
75.001366, 5.000002, 18, 63732, 64477.7, 64504, 64910, 65912, 65912, 65912, 0
80.001376, 5.00001, 6, 63409, 64377.6, 64587, 65030, 65030, 65030, 65030, 0
85.001317, 4.999941, 16, 63313, 64473.9, 64432, 65069, 65734, 65734, 65734, 0
90.001379, 5.000062, 12, 63515, 64197.8, 64199, 64851, 64893, 64893, 64893, 0
95.001365, 4.999986, 12, 63650, 65480.4, 64423, 65028, 77660, 77660, 77660, 0
100.001329, 4.999964, 14, 64051, 64846.6, 64742, 65199, 66731, 66731, 66731, 0
105.001329, 5.0, 17, 63100, 64181.0, 64424, 64921, 65198, 65198, 65198, 0
110.001375, 5.000046, 20, 63161, 64293.1, 64343, 64912, 64997, 64997, 64997, 0
115.00132, 4.999945, 12, 63363, 64532.7, 64630, 64970, 65301, 65301, 65301, 0
120.001371, 5.000051, 12, 63472, 64521.3, 64582, 64959, 65154, 65154, 65154, 0
125.001315, 4.999944, 13, 63709, 64497.3, 64581, 64843, 65155, 65155, 65155, 0
130.001366, 5.000051, 17, 63407, 64539.8, 64707, 65062, 65644, 65644, 65644, 0
135.001363, 4.999997, 12, 63153, 64536.4, 64759, 64949, 65062, 65062, 65062, 0
140.001312, 4.999949, 13, 63541, 64564.5, 64498, 65329, 66053, 66053, 66053, 0
145.001309, 4.999997, 10, 63405, 64340.1, 64337, 65114, 65114, 65114, 65114, 0
150.001324, 5.000015, 11, 63381, 64142.5, 64321, 64462, 64573, 64573, 64573, 0
155.001322, 4.999998, 12, 64553, 64769.5, 64658, 65294, 65375, 65375, 65375, 0
160.001327, 5.000005, 10, 63662, 64544.8, 64611, 65235, 65294, 65294, 65294, 0
165.001321, 4.999994, 15, 63861, 64555.6, 64573, 64807, 65386, 65386, 65386, 0
170.001365, 5.000044, 18, 63547, 64421.1, 64543, 64888, 65233, 65233, 65233, 0
175.001363, 4.999998, 14, 63543, 64170.6, 63879, 64734, 65116, 65116, 65116, 0
180.001314, 4.999951, 13, 62899, 64134.4, 63898, 64933, 64974, 64974, 64974, 0
185.001319, 5.000005, 15, 63546, 64461.9, 64510, 65379, 65486, 65486, 65486, 0
190.001364, 5.000045, 14, 63207, 64295.1, 64471, 64863, 64863, 64863, 64863, 0
195.001315, 4.999951, 11, 63429, 64366.9, 64417, 64636, 64938, 64938, 64938, 0
200.001373, 5.000058, 18, 63396, 64922.5, 64588, 64960, 71786, 71786, 71786, 0
205.001364, 4.999991, 17, 63331, 64387.6, 64472, 64941, 65491, 65491, 65491, 0
210.001308, 4.999944, 19, 64340, 67513.8, 64725, 79606, 96876, 96876, 96876, 0
215.001313, 5.000005, 17, 63505, 71728.6, 64634, 103754, 116383, 116383, 116383, 0
220.001317, 5.000004, 9, 63578, 64348.1, 64343, 64845, 64845, 64845, 64845, 0
225.001372, 5.000055, 14, 63156, 78785.0, 64605, 133303, 196852, 196852, 196852, 0
230.00136, 4.999988, 13, 63556, 64366.9, 64245, 65109, 65186, 65186, 65186, 0
235.001338, 4.999978, 18, 63820, 64502.9, 64523, 65059, 65197, 65197, 65197, 0
240.001305, 4.999967, 9, 63588, 64191.0, 64163, 64588, 64678, 64678, 64678, 0
245.001314, 5.000009, 13, 63457, 64240.6, 64398, 64673, 64696, 64696, 64696, 0
250.001336, 5.000022, 19, 63316, 64461.8, 64625, 65007, 65142, 65142, 65142, 0
255.001328, 4.999992, 14, 63513, 64361.3, 64536, 64871, 65141, 65141, 65141, 0
260.001318, 4.99999, 13, 63614, 64563.3, 64662, 65369, 65575, 65575, 65575, 0
265.001327, 5.000009, 15, 63337, 64222.9, 64454, 64969, 65013, 65013, 65013, 0
270.001319, 4.999992, 12, 63601, 64652.3, 64726, 64879, 65472, 65472, 65472, 0
275.001315, 4.999996, 18, 63556, 64369.9, 64505, 65075, 65331, 65331, 65331, 0
280.001314, 4.999999, 20, 63371, 64340.2, 64470, 64876, 64915, 64915, 64915, 0
285.001319, 5.000005, 11, 63717, 64855.8, 64537, 65010, 69340, 69340, 69340, 0
290.001366, 5.000047, 12, 63415, 64637.4, 64748, 65109, 66702, 66702, 66702, 0
295.00131, 4.999944, 16, 64197, 64691.7, 64570, 65258, 65507, 65507, 65507, 0
300.001326, 5.000016, 11, 63387, 64382.2, 64514, 65051, 65129, 65129, 65129, 0
301.035483, 1.034157, 3, 63387, 64281.2, 64327, 64763, 65129, 65129, 65129, 0
