elapsed, window, total, successful, failed
5.000885, 5.000885, 1635, 1635, 0
10.001992, 5.001107, 1491, 1491, 0
15.001982, 4.99999, 1466, 1466, 0
20.001991, 5.000009, 1495, 1495, 0
25.001937, 4.999946, 1433, 1433, 0
30.001975, 5.000038, 1454, 1454, 0
35.001929, 4.999954, 1412, 1412, 0
40.002002, 5.000073, 1406, 1406, 0
45.001987, 4.999985, 1436, 1436, 0
50.001988, 5.000001, 1427, 1427, 0
55.001999, 5.000011, 1403, 1403, 0
60.001992, 4.999993, 1451, 1451, 0
65.001911, 4.999919, 1401, 1401, 0
70.001977, 5.000066, 1458, 1458, 0
75.001931, 4.999954, 1413, 1413, 0
80.001997, 5.000066, 1467, 1467, 0
85.001983, 4.999986, 1480, 1480, 0
90.001993, 5.00001, 1447, 1447, 0
95.001895, 4.999902, 1436, 1436, 0
100.001946, 5.000051, 1486, 1486, 0
105.001992, 5.000046, 1452, 1452, 0
110.001986, 4.999994, 1480, 1480, 0
115.001908, 4.999922, 1425, 1425, 0
120.001944, 5.000036, 1410, 1410, 0
125.001974, 5.00003, 1431, 1431, 0
130.001933, 4.999959, 1432, 1432, 0
135.001983, 5.00005, 1489, 1489, 0
140.001899, 4.999916, 1443, 1443, 0
145.002004, 5.000105, 1460, 1460, 0
150.001973, 4.999969, 1448, 1448, 0
155.001986, 5.000013, 1419, 1419, 0
160.001974, 4.999988, 1493, 1493, 0
165.001981, 5.000007, 1468, 1468, 0
170.001935, 4.999954, 1448, 1448, 0
175.001987, 5.000052, 1424, 1424, 0
180.001933, 4.999946, 1432, 1432, 0
185.001981, 5.000048, 1415, 1415, 0
190.001979, 4.999998, 1433, 1433, 0
195.001985, 5.000006, 1435, 1435, 0
200.001994, 5.000009, 1443, 1443, 0
205.00198, 4.999986, 1423, 1423, 0
210.001981, 5.000001, 1432, 1432, 0
215.001978, 4.999997, 1408, 1408, 0
220.001929, 4.999951, 1409, 1409, 0
225.001926, 4.999997, 1403, 1403, 0
230.001929, 5.000003, 1417, 1417, 0
235.001939, 5.00001, 1398, 1398, 0
240.001934, 4.999995, 1391, 1391, 0
245.001934, 5.0, 1444, 1444, 0
250.001942, 5.000008, 1376, 1376, 0
255.001909, 4.999967, 1412, 1412, 0
260.00194, 5.000031, 1443, 1443, 0
265.002027, 5.000087, 1406, 1406, 0
270.00093, 4.998903, 1449, 1449, 0
275.001991, 5.001061, 1445, 1445, 0
280.001992, 5.000001, 1392, 1392, 0
285.001997, 5.000005, 1425, 1425, 0
290.001996, 4.999999, 1410, 1410, 0
295.00198, 4.999984, 1384, 1384, 0
300.001988, 5.000008, 1426, 1426, 0
301.003115, 1.001127, 284, 284, 0
