elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000804, 5.000804, 391, 507, 2699.6, 1272, 10886, 21661, 33502, 33502, 0
10.001819, 5.001015, 347, 483, 1805.8, 1226, 5600, 9432, 13273, 13273, 0
15.001821, 5.000002, 360, 498, 2033.5, 1162, 5771, 11392, 19811, 19811, 0
20.001768, 4.999947, 403, 525, 2119.6, 1328, 5484, 16906, 29721, 29721, 0
25.001776, 5.000008, 354, 475, 1983.1, 1255, 5484, 9751, 21139, 21139, 0
30.001726, 4.99995, 367, 505, 1987.6, 1251, 5710, 16048, 20913, 20913, 0
35.001833, 5.000107, 342, 484, 1967.0, 1290, 5468, 10295, 21212, 21212, 0
40.001833, 5.0, 360, 493, 2046.7, 1246, 6220, 11133, 25808, 25808, 0
45.001679, 4.999846, 347, 525, 2387.0, 1370, 7623, 14871, 27438, 27438, 0
50.001776, 5.000097, 354, 523, 2150.6, 1239, 7063, 13269, 16674, 16674, 0
55.00173, 4.999954, 350, 506, 2183.8, 1242, 6693, 12944, 25273, 25273, 0
60.001702, 4.999972, 341, 526, 1988.0, 1215, 5206, 9873, 24675, 24675, 0
65.001809, 5.000107, 327, 514, 2354.8, 1213, 7118, 16003, 29266, 29266, 0
70.001687, 4.999878, 306, 534, 2681.2, 1549, 7281, 13652, 69895, 69895, 0
75.001859, 5.000172, 329, 529, 2938.6, 1783, 8674, 17150, 22884, 22884, 0
80.001714, 4.999855, 326, 509, 2638.4, 1521, 7656, 17234, 24524, 24524, 0
85.00174, 5.000026, 358, 539, 2823.9, 1693, 7916, 19170, 32618, 32618, 0
90.001725, 4.999985, 333, 486, 3291.8, 1604, 9987, 30761, 49733, 49733, 0
95.00172, 4.999995, 349, 476, 3107.2, 1616, 11126, 22564, 39488, 39488, 0
100.001684, 4.999964, 345, 549, 3521.7, 1673, 11055, 27571, 68110, 68110, 0
105.001701, 5.000017, 344, 503, 2838.3, 1551, 8840, 23241, 44296, 44296, 0
110.001758, 5.000057, 341, 536, 2980.8, 1557, 9153, 25224, 51553, 51553, 0
115.001762, 5.000004, 349, 516, 2702.5, 1719, 7451, 16782, 31144, 31144, 0
120.001754, 4.999992, 346, 519, 3008.3, 1502, 9438, 22961, 53776, 53776, 0
125.001731, 4.999977, 364, 505, 2712.4, 1721, 8408, 15946, 26219, 26219, 0
130.001701, 4.99997, 350, 495, 3387.9, 1551, 14992, 23698, 30521, 30521, 0
135.001813, 5.000112, 359, 501, 3153.9, 1636, 11117, 20208, 42421, 42421, 0
140.001797, 4.999984, 323, 464, 2480.3, 1462, 6547, 16395, 32698, 32698, 0
145.00182, 5.000023, 362, 517, 3077.7, 1783, 9371, 18322, 48324, 48324, 0
150.001696, 4.999876, 347, 455, 2706.5, 1498, 8562, 17463, 48324, 48324, 0
155.001691, 4.999995, 347, 507, 2924.2, 1477, 9810, 20732, 32998, 32998, 0
160.001689, 4.999998, 343, 493, 2786.1, 1572, 8560, 19862, 25099, 25099, 0
165.001686, 4.999997, 320, 504, 2691.5, 1396, 9056, 21845, 52454, 52454, 0
170.00179, 5.000104, 325, 539, 3124.2, 1396, 14064, 25197, 42804, 42804, 0
175.001744, 4.999954, 317, 477, 2265.0, 1403, 6943, 16027, 35415, 35415, 0
180.001812, 5.000068, 329, 470, 3076.2, 1467, 9817, 25783, 60876, 60876, 0
185.001738, 4.999926, 308, 544, 3157.0, 1610, 12786, 23952, 25741, 25741, 0
190.001686, 4.999948, 364, 510, 2822.2, 1551, 9243, 19634, 24530, 24530, 0
195.001766, 5.00008, 361, 465, 3053.3, 1533, 11845, 22730, 34794, 34794, 0
200.001673, 4.999907, 311, 525, 2874.8, 1430, 8793, 27435, 39208, 39208, 0
205.001821, 5.000148, 339, 534, 3671.2, 1870, 15653, 25115, 32110, 32110, 0
210.001855, 5.000034, 340, 554, 3421.8, 1497, 12125, 26194, 52891, 52891, 0
215.001784, 4.999929, 354, 510, 3624.4, 1536, 10035, 36851, 52591, 52591, 0
220.001717, 4.999933, 350, 494, 2942.6, 1524, 12868, 29017, 35848, 35848, 0
225.001676, 4.999959, 343, 498, 3209.1, 1813, 9035, 24541, 54806, 54806, 0
230.001692, 5.000016, 335, 491, 3149.8, 1709, 11406, 23622, 44428, 44428, 0
235.001821, 5.000129, 321, 524, 3719.0, 1886, 11738, 34931, 87525, 87525, 0
240.001709, 4.999888, 355, 530, 2640.8, 1518, 8255, 16529, 33093, 33093, 0
245.001811, 5.000102, 332, 489, 3735.1, 1782, 14255, 45985, 58578, 58578, 0
250.001698, 4.999887, 317, 507, 4000.8, 1624, 16610, 51111, 76079, 76079, 0
255.001907, 5.000209, 349, 527, 3978.7, 1851, 12586, 46175, 53630, 53630, 0
260.001899, 4.999992, 312, 445, 3635.1, 1877, 11346, 32953, 46829, 46829, 0
265.001816, 4.999917, 368, 479, 3757.1, 1657, 14767, 31188, 56869, 56869, 0
270.001697, 4.999881, 362, 509, 3610.3, 1701, 14663, 31368, 56869, 56869, 0
275.001763, 5.000066, 347, 509, 3456.4, 1708, 11675, 32901, 50665, 50665, 0
280.001713, 4.99995, 378, 461, 2817.5, 1521, 9066, 24628, 35465, 35465, 0
285.001802, 5.000089, 336, 522, 3266.0, 1516, 10747, 32340, 55667, 55667, 0
290.001783, 4.999981, 361, 441, 3435.5, 1448, 11964, 34583, 110993, 110993, 0
295.001737, 4.999954, 363, 492, 4366.4, 1473, 16175, 58095, 92248, 92248, 0
300.001724, 4.999987, 332, 524, 2816.0, 1453, 8643, 25083, 61818, 61818, 0
301.030949, 1.029225, 71, 524, 2611.4, 1491, 8643, 15367, 28570, 28570, 0
