elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000821, 5.000821, 444, 560, 3896.6, 1478, 16151, 35246, 89028, 89028, 0
10.001944, 5.001123, 349, 611, 6572.9, 2765, 26234, 63127, 124630, 124630, 0
15.001856, 4.999912, 362, 546, 4408.9, 2475, 16142, 24102, 68617, 68617, 0
20.001805, 4.999949, 376, 485, 5887.5, 2852, 22324, 37944, 112652, 112652, 0
25.001833, 5.000028, 346, 578, 4791.4, 2895, 15556, 28850, 44618, 44618, 0
30.001862, 5.000029, 393, 501, 6455.6, 3734, 22558, 37266, 59477, 59477, 0
35.001825, 4.999963, 379, 525, 5531.7, 3437, 17327, 30259, 50640, 50640, 0
40.00183, 5.000005, 369, 496, 5027.8, 3222, 15328, 29062, 34049, 34049, 0
45.001816, 4.999986, 363, 574, 5180.0, 3073, 16268, 35552, 37744, 37744, 0
50.001902, 5.000086, 361, 482, 5353.9, 3075, 19123, 29682, 55617, 55617, 0
55.001911, 5.000009, 427, 530, 5871.5, 3016, 19168, 31103, 74101, 74101, 0
60.001879, 4.999968, 374, 551, 5021.5, 2804, 16885, 34706, 52341, 52341, 0
65.001986, 5.000107, 374, 498, 4366.0, 2629, 15093, 23524, 32989, 32989, 0
70.001887, 4.999901, 386, 606, 4620.7, 2812, 14846, 31150, 35206, 35206, 0
75.001849, 4.999962, 368, 496, 4850.7, 2257, 15670, 37529, 65671, 65671, 0
80.001792, 4.999943, 414, 497, 6801.8, 3733, 23434, 46635, 71345, 71345, 0
85.001907, 5.000115, 372, 502, 6595.9, 3474, 24351, 40329, 70855, 70855, 0
90.001939, 5.000032, 370, 502, 7039.2, 3651, 26026, 39783, 70855, 70855, 0
95.001898, 4.999959, 327, 482, 8034.2, 4479, 27035, 47894, 66451, 66451, 0
100.001797, 4.999899, 376, 504, 5963.3, 2721, 21776, 34244, 80448, 80448, 0
105.001939, 5.000142, 385, 597, 6237.6, 3152, 24966, 35919, 85129, 85129, 0
110.001896, 4.999957, 351, 590, 8058.7, 3524, 34370, 50788, 73875, 73875, 0
115.001824, 4.999928, 374, 528, 6334.9, 2724, 23661, 64317, 138197, 138197, 0
120.001812, 4.999988, 323, 513, 8241.6, 4086, 36858, 52204, 70291, 70291, 0
125.001842, 5.00003, 351, 558, 6959.2, 3322, 23039, 43247, 64094, 64094, 0
130.001871, 5.000029, 352, 630, 6949.7, 3891, 22451, 38982, 47293, 47293, 0
135.001824, 4.999953, 375, 588, 6958.3, 2860, 23778, 73042, 87661, 87661, 0
140.001788, 4.999964, 401, 472, 8717.5, 3821, 31458, 75060, 100103, 100103, 0
145.001915, 5.000127, 361, 619, 7665.0, 4329, 26496, 43135, 107122, 107122, 0
150.001915, 5.0, 306, 559, 6197.4, 3250, 23091, 42139, 51309, 51309, 0
155.001851, 4.999936, 375, 465, 6693.9, 3155, 22973, 57321, 80412, 80412, 0
160.00187, 5.000019, 352, 505, 5707.3, 2737, 18537, 41021, 103835, 103835, 0
165.001923, 5.000053, 377, 542, 5424.6, 2785, 18484, 45104, 57687, 57687, 0
170.001899, 4.999976, 381, 569, 8379.7, 4153, 33654, 48837, 61683, 61683, 0
175.001854, 4.999955, 374, 626, 7344.7, 3670, 28656, 49540, 90798, 90798, 0
180.001896, 5.000042, 356, 554, 6834.3, 3829, 21500, 44347, 77228, 77228, 0
185.001824, 4.999928, 382, 499, 7035.7, 3884, 24621, 38886, 97731, 97731, 0
190.001856, 5.000032, 338, 451, 5713.8, 2702, 21319, 40207, 62530, 62530, 0
195.001806, 4.99995, 387, 527, 7856.3, 3275, 33671, 63134, 90465, 90465, 0
200.001888, 5.000082, 347, 498, 7187.3, 3125, 27336, 55917, 68956, 68956, 0
205.001907, 5.000019, 349, 498, 11405.2, 4500, 49433, 91534, 162931, 162931, 0
210.001867, 4.99996, 379, 600, 8862.1, 3986, 30616, 77970, 148108, 148108, 0
215.001881, 5.000014, 351, 546, 6509.5, 3405, 21467, 39119, 70076, 70076, 0
220.001799, 4.999918, 351, 521, 10725.8, 4433, 42946, 80114, 87179, 87179, 0
225.001821, 5.000022, 361, 569, 7548.1, 3893, 26402, 46804, 72410, 72410, 0
230.001794, 4.999973, 361, 644, 7172.1, 3478, 25325, 47797, 130497, 130497, 0
235.001843, 5.000049, 373, 558, 6350.0, 2959, 24029, 48291, 130497, 130497, 0
240.001841, 4.999998, 347, 505, 4680.5, 2223, 17233, 37990, 59609, 59609, 0
245.001823, 4.999982, 368, 572, 7439.1, 3860, 30396, 49405, 78768, 78768, 0
250.001901, 5.000078, 411, 561, 7259.2, 3339, 24033, 59144, 92935, 92935, 0
255.001835, 4.999934, 366, 527, 8180.4, 3931, 27528, 48472, 88139, 88139, 0
260.001968, 5.000133, 387, 462, 9453.8, 4576, 37185, 62249, 86961, 86961, 0
265.001921, 4.999953, 365, 462, 7356.8, 3697, 23737, 49386, 79120, 79120, 0
270.001925, 5.000004, 348, 533, 6916.3, 3868, 21520, 38211, 58126, 58126, 0
275.001847, 4.999922, 353, 616, 10439.8, 4640, 37817, 79959, 204333, 204333, 0
280.001885, 5.000038, 343, 515, 10961.8, 4557, 44151, 86827, 115087, 115087, 0
285.001842, 4.999957, 390, 497, 6950.0, 3430, 28078, 42216, 73275, 73275, 0
290.001812, 4.99997, 387, 523, 9015.4, 4446, 30262, 58838, 122675, 122675, 0
295.001901, 5.000089, 359, 519, 5986.2, 3117, 22925, 34562, 56022, 56022, 0
300.001889, 4.999988, 336, 467, 8571.8, 4323, 30576, 53270, 86302, 86302, 0
301.046072, 1.044183, 101, 515, 8662.4, 4113, 32949, 56405, 86302, 86302, 0
