elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000513, 5.000513, 19, 92134, 1001430.5, 1128586, 1435656, 1727940, 1727940, 1727940, 0
10.001524, 5.001011, 155, 91028, 1411849.6, 1282673, 2982531, 4655947, 5228316, 5228316, 0
15.001469, 4.999945, 191, 90597, 218180.7, 94060, 787355, 1341855, 1427701, 1427701, 0
20.001541, 5.000072, 167, 90392, 244671.7, 149244, 1048903, 1263890, 1541564, 1541564, 0
25.001472, 4.999931, 188, 90375, 228220.1, 108277, 699038, 1263890, 1542124, 1542124, 0
30.001527, 5.000055, 166, 90655, 253289.1, 118139, 668885, 1259173, 1346381, 1346381, 0
35.001479, 4.999952, 164, 90749, 230814.3, 110452, 973976, 1382599, 1400492, 1400492, 0
40.001508, 5.000029, 199, 90725, 263671.1, 114961, 953824, 1489442, 1517685, 1517685, 0
45.001521, 5.000013, 185, 90838, 241991.4, 112029, 837492, 1193329, 1327728, 1327728, 0
50.001533, 5.000012, 183, 90559, 198992.2, 99500, 491226, 1085603, 1417958, 1417958, 0
55.001567, 5.000034, 166, 90552, 213237.3, 100867, 904766, 1108521, 1142880, 1142880, 0
60.001517, 4.99995, 192, 90510, 276837.7, 189865, 1078980, 1447714, 1563402, 1563402, 0
65.001477, 4.99996, 194, 90598, 218599.9, 149581, 515797, 1371226, 1437890, 1437890, 0
70.001468, 4.999991, 182, 90388, 162713.3, 98542, 329342, 1196475, 1269186, 1269186, 0
75.001474, 5.000006, 161, 90378, 240167.0, 121409, 961191, 1196475, 1506432, 1506432, 0
80.001467, 4.999993, 126, 90438, 297874.6, 117536, 1295674, 1538053, 1656607, 1656607, 0
85.001549, 5.000082, 157, 90897, 235073.7, 108657, 1089736, 1453411, 1538053, 1538053, 0
90.001466, 4.999917, 151, 90670, 206073.2, 102642, 562196, 1308547, 1525349, 1525349, 0
95.001464, 4.999998, 146, 90626, 246754.4, 126264, 714696, 1314470, 1490983, 1490983, 0
100.00156, 5.000096, 165, 90836, 196032.6, 105689, 513145, 1314470, 1365605, 1365605, 0
105.001445, 4.999885, 134, 90532, 228740.4, 135679, 569765, 1230479, 1328340, 1328340, 0
110.001513, 5.000068, 149, 90532, 248451.5, 156168, 943354, 1284298, 1447728, 1447728, 0
115.001418, 4.999905, 166, 90757, 282254.2, 106073, 1069425, 1349493, 1367717, 1367717, 0
120.001518, 5.0001, 169, 90628, 246014.7, 101921, 930734, 1446141, 1727608, 1727608, 0
125.001462, 4.999944, 183, 90728, 247541.6, 110619, 965545, 1662261, 1732909, 1732909, 0
130.001379, 4.999917, 144, 90749, 348759.1, 224186, 1158368, 1569056, 2136320, 2136320, 0
135.001506, 5.000127, 223, 90393, 256085.9, 116759, 1015681, 1286281, 1600069, 1600069, 0
140.001481, 4.999975, 159, 90632, 244720.6, 150339, 866631, 1279233, 1470822, 1470822, 0
145.001387, 4.999906, 170, 90512, 228746.8, 107480, 711153, 1412859, 1666478, 1666478, 0
150.001515, 5.000128, 213, 90554, 164223.5, 95750, 591767, 1002596, 1302254, 1302254, 0
155.001585, 5.00007, 146, 90490, 256287.6, 176102, 686015, 1054198, 1235324, 1235324, 0
160.001537, 4.999952, 145, 90571, 278990.5, 125257, 1072984, 1452124, 1533901, 1533901, 0
165.001472, 4.999935, 159, 90482, 268265.9, 131477, 1192990, 1469395, 1570933, 1570933, 0
170.001528, 5.000056, 134, 90576, 359659.3, 225206, 1348624, 1512044, 1738251, 1738251, 0
175.001398, 4.99987, 136, 90646, 307317.2, 122843, 1260447, 1466905, 1489883, 1489883, 0
180.001447, 5.000049, 138, 90551, 304976.3, 148210, 1199307, 1450033, 1630207, 1630207, 0
185.001422, 4.999975, 140, 90551, 286153.4, 161552, 986612, 1329381, 1629640, 1629640, 0
190.001489, 5.000067, 155, 90624, 209055.6, 133528, 494816, 852815, 1119029, 1119029, 0
195.001518, 5.000029, 159, 90834, 229967.4, 114533, 589693, 1462342, 1723671, 1723671, 0
200.001515, 4.999997, 164, 90834, 264329.5, 134359, 922149, 1682341, 1765439, 1765439, 0
