elapsed, window, n, min, mean, max, errors, median
5.000175, 5.000175,3762850, 273,11615.4, 191594,0, 7692
10.001166, 5.000991,3408952, 255,11734.5, 169910,0, 7447
15.001159, 4.999993,3415401, 262,11694.8, 186024,0, 7800
20.001151, 4.999992,3410231, 230,11703.1, 139261,0, 7255
25.001151, 5.0,3414747, 261,11701.1, 157794,0, 7216
30.001153, 5.000002,3411384, 255,11714.5, 214796,0, 7033
35.001155, 5.000002,3409535, 254,11707.6, 142422,0, 7376
40.001165, 5.00001,3415832, 262,11727.1, 156406,0, 7792
45.001153, 4.999988,3403236, 249,11721.9, 184460,0, 7414
50.00117, 5.000017,3411821, 262,11711, 150994,0, 7872
55.00115, 4.99998,3402827, 280,11732.9, 177432,0, 7264
60.001191, 5.000041,3395346, 245,11764.1, 177432,0, 8438
65.001203, 5.000012,3414850, 223,11733.8, 157109,0, 9799
70.001145, 4.999942,3393406, 258,11768.5, 157109,0, 9716
75.001155, 5.00001,3378919, 277,11808.6, 166396,0, 9659
80.001187, 5.000032,3381066, 273,11819.2, 203623,0, 9708
85.001151, 4.999964,3385883, 270,11811.4, 158589,0, 9721
90.001205, 5.000054,3382612, 228,11811.8, 156315,0, 10043
95.00115, 4.999945,3375938, 279,11828.1, 140661,0, 9010
100.00117, 5.00002,3388313, 284,11821.7, 144319,0, 9934
105.001198, 5.000028,3387106, 262,11822.6, 144816,0, 9520
110.001162, 4.999964,3385573, 280,11811.2, 134567,0, 9439
115.001152, 4.99999,3378115, 278,11804.7, 134014,0, 9502
120.001166, 5.000014,3386029, 285,11794.2, 167053,0, 9913
121.044291, 1.043125,697091, 251,11799.3, 167053,0, 9876

