elapsed, window, total, successful, failed
5.000945, 5.000945, 260, 167, 93
10.001956, 5.001011, 263, 127, 136
15.00195, 4.999994, 263, 114, 149
20.001985, 5.000035, 264, 111, 153
25.001898, 4.999913, 266, 150, 116
30.001981, 5.000083, 263, 126, 137
35.00195, 4.999969, 265, 148, 117
40.001944, 4.999994, 263, 116, 147
45.002009, 5.000065, 265, 123, 142
50.001946, 4.999937, 265, 137, 128
55.001952, 5.000006, 265, 140, 125
60.001979, 5.000027, 264, 134, 130
65.001956, 4.999977, 261, 124, 137
70.001916, 4.99996, 264, 151, 113
75.001982, 5.000066, 263, 126, 137
80.001943, 4.999961, 262, 132, 130
85.002008, 5.000065, 261, 136, 125
90.001943, 4.999935, 264, 143, 121
95.002003, 5.00006, 265, 115, 150
100.001852, 4.999849, 264, 129, 135
105.001982, 5.00013, 265, 121, 144
110.001953, 4.999971, 263, 132, 131
115.001934, 4.999981, 264, 134, 130
120.001926, 4.999992, 263, 140, 123
125.001899, 4.999973, 263, 139, 124
130.001893, 4.999994, 264, 144, 120
135.001943, 5.00005, 265, 121, 144
140.001935, 4.999992, 263, 150, 113
145.001933, 4.999998, 264, 107, 157
150.001894, 4.999961, 263, 125, 138
155.001925, 5.000031, 264, 144, 120
160.001935, 5.00001, 264, 122, 142
165.001891, 4.999956, 262, 131, 131
170.001895, 5.000004, 264, 133, 131
175.0019, 5.000005, 263, 125, 138
180.00194, 5.00004, 263, 135, 128
181.00197, 1.00003, 53, 24, 29
