elapsed, window, total, successful, failed
5.000338, 5.000338, 22633, 22633, 0
10.001397, 5.001059, 23149, 23149, 0
15.001327, 4.99993, 22660, 22660, 0
20.00134, 5.000013, 22024, 22024, 0
25.001428, 5.000088, 22576, 22576, 0
30.00151, 5.000082, 16856, 16856, 0
35.00133, 4.99982, 14603, 14603, 0
40.00131, 4.99998, 11353, 11353, 0
45.001332, 5.000022, 11500, 11500, 0
50.001336, 5.000004, 22347, 22347, 0
55.001312, 4.999976, 22616, 22616, 0
60.001342, 5.00003, 21779, 21779, 0
65.00137, 5.000028, 21738, 21738, 0
70.001362, 4.999992, 21835, 21835, 0
75.00149, 5.000128, 20694, 20694, 0
80.001332, 4.999842, 16184, 16184, 0
85.00133, 4.999998, 21517, 21517, 0
90.001332, 5.000002, 14102, 14102, 0
95.00138, 5.000048, 21375, 21375, 0
100.001314, 4.999934, 14578, 14578, 0
105.001316, 5.000002, 20879, 20879, 0
110.001446, 5.00013, 19705, 19705, 0
115.001371, 4.999925, 15250, 15250, 0
120.001327, 4.999956, 20932, 20932, 0
125.001337, 5.00001, 20331, 20331, 0
130.001358, 5.000021, 19995, 19995, 0
135.001307, 4.999949, 20147, 20147, 0
140.001309, 5.000002, 20072, 20072, 0
145.001313, 5.000004, 19932, 19932, 0
150.001307, 4.999994, 13674, 13674, 0
155.001347, 5.00004, 19990, 19990, 0
160.001331, 4.999984, 20171, 20171, 0
165.001362, 5.000031, 20374, 20374, 0
170.001502, 5.00014, 12769, 12769, 0
175.001367, 4.999865, 14563, 14563, 0
180.001379, 5.000012, 13739, 13739, 0
181.002525, 1.001146, 4134, 4134, 0
