elapsed, window, total, successful, failed
5.001047, 5.001047, 566760, 566760, 0
10.001089, 5.000042, 512341, 512341, 0
15.001077, 4.999988, 510834, 510834, 0
20.001064, 4.999987, 511683, 511683, 0
25.001124, 5.00006, 506262, 506262, 0
30.001097, 4.999973, 508819, 508819, 0
35.001102, 5.000005, 508499, 508499, 0
40.0011, 4.999998, 505855, 505855, 0
45.001097, 4.999997, 512746, 512746, 0
50.001042, 4.999945, 509543, 509543, 0
55.001055, 5.000013, 510173, 510173, 0
60.001041, 4.999986, 507473, 507473, 0
65.00108, 5.000039, 509794, 509794, 0
70.001132, 5.000052, 506499, 506499, 0
75.001084, 4.999952, 508578, 508578, 0
80.001082, 4.999998, 500305, 500305, 0
85.001038, 4.999956, 503057, 503057, 0
90.001049, 5.000011, 498369, 498369, 0
95.001084, 5.000035, 500105, 500105, 0
100.001135, 5.000051, 498656, 498656, 0
105.001053, 4.999918, 496745, 496745, 0
110.001041, 4.999988, 500373, 500373, 0
115.001038, 4.999997, 500734, 500734, 0
120.001304, 5.000266, 500231, 500231, 0
121.022125, 1.020821, 103030, 103030, 0
