elapsed, window, total, successful, failed
5.000552, 5.000552, 496380, 496380, 0
10.001457, 5.000905, 453673, 453673, 0
15.001502, 5.000045, 452027, 452027, 0
20.001457, 4.999955, 451311, 451311, 0
25.001493, 5.000036, 445855, 445855, 0
30.001507, 5.000014, 451008, 451008, 0
35.001492, 4.999985, 449420, 449420, 0
40.001482, 4.99999, 443067, 443067, 0
45.001436, 4.999954, 448054, 448054, 0
50.001424, 4.999988, 451359, 451359, 0
55.001464, 5.00004, 451010, 451010, 0
60.001416, 4.999952, 452574, 452574, 0
65.001512, 5.000096, 445407, 445407, 0
70.001521, 5.000009, 448383, 448383, 0
75.001426, 4.999905, 438117, 438117, 0
80.001418, 4.999992, 442961, 442961, 0
85.001428, 5.00001, 444391, 444391, 0
90.001476, 5.000048, 443832, 443832, 0
95.001439, 4.999963, 444741, 444741, 0
100.001435, 4.999996, 440862, 440862, 0
105.001448, 5.000013, 435574, 435574, 0
110.001421, 4.999973, 443526, 443526, 0
115.001437, 5.000016, 443142, 443142, 0
120.001445, 5.000008, 442093, 442093, 0
121.038637, 1.037192, 92876, 92876, 0
