elapsed, window, total, successful, failed
5.000338, 5.000338, 80800, 80800, 0
10.001398, 5.00106, 82752, 82752, 0
15.001358, 4.99996, 78851, 78851, 0
20.001344, 4.999986, 80770, 80770, 0
25.001344, 5.0, 79273, 79273, 0
30.001411, 5.000067, 80223, 80223, 0
35.001368, 4.999957, 80215, 80215, 0
40.001345, 4.999977, 80237, 80237, 0
45.001362, 5.000017, 79486, 79486, 0
50.001535, 5.000173, 79284, 79284, 0
55.001404, 4.999869, 79057, 79057, 0
60.001356, 4.999952, 79824, 79824, 0
65.001356, 5.0, 78690, 78690, 0
70.001423, 5.000067, 77495, 77495, 0
75.001351, 4.999928, 76565, 76565, 0
80.001612, 5.000261, 76750, 76750, 0
85.00134, 4.999728, 75914, 75914, 0
90.001353, 5.000013, 77800, 77800, 0
95.001351, 4.999998, 78532, 78532, 0
100.001347, 4.999996, 77002, 77002, 0
105.001493, 5.000146, 75717, 75717, 0
110.00134, 4.999847, 76694, 76694, 0
115.001355, 5.000015, 77449, 77449, 0
120.001345, 4.99999, 78674, 78674, 0
121.003409, 1.002064, 14301, 14301, 0
