elapsed, window, n, min, mean, max, errors, median
5.000805, 5.000805,4503, 514,2172.19, 14001,0,905.058
10.00085, 5.000045,3103, 547,777.751, 1804,0,761.433
15.001866, 5.001016,3004, 505,758.247, 3364,0,739.271
20.000909, 4.999043,3003, 530,752.828, 3364,0,735.012
25.000713, 4.999804,3080, 505,748.661, 3664,0,731.393
30.000848, 5.000135,2943, 506,748.501, 9672,0,730.119
35.000884, 5.000036,3029, 525,747.382, 2420,0,730.556
40.000803, 4.999919,2888, 534,754.051, 3813,0,734.153
45.000733, 4.99993,2971, 516,745.276, 2010,0,729.465
50.00088, 5.000147,2877, 509,742.762, 2010,0,722.226
55.000807, 4.999927,2979, 502,743.98, 2714,0,726.685
60.000847, 5.00004,2937, 502,740.636, 3842,0,721.036
65.001794, 5.000947,2918, 496,743.916, 4327,0,725.973
70.001871, 5.000077,3097, 525,740.636, 2697,0,722.557
75.001803, 4.999932,2924, 509,742.044, 7829,0,724.564
80.001866, 5.000063,2878, 505,743.917, 7829,0,724.525
85.001857, 4.999991,2887, 518,740.497, 3154,0,722.166
90.001843, 4.999986,3035, 509,738.098, 6656,0,719.215
95.001816, 4.999973,3101, 475,733.433, 2055,0,718.449
100.001818, 5.000002,2936, 511,736.414, 1940,0,717.203
105.001794, 4.999976,2985, 532,738.454, 1577,0,723.17
110.001845, 5.000051,3024, 514,735.529, 1953,0,719.509
115.001879, 5.000034,2868, 535,738.956, 1530,0,724.521
120.001858, 4.999979,3033, 472,736.234, 2027,0,725.347
125.001883, 5.000025,2970, 500,740.137, 2955,0,723.455
130.00179, 4.999907,2973, 514,744.893, 2955,0,725.545
135.001839, 5.000049,2937, 495,737.218, 3068,0,719.559
140.001761, 4.999922,2951, 523,738.737, 1625,0,723.509
145.001849, 5.000088,3037, 511,735.045, 3058,0,719.437
150.001868, 5.000019,2926, 511,738.283, 10142,0,720.319
155.001802, 4.999934,2984, 499,736.315, 1297,0,721.035
160.001835, 5.000033,2977, 511,740.001, 3176,0,723.055
165.001856, 5.000021,2920, 527,737.519, 1552,0,723.567
170.001857, 5.000001,2992, 499,737.329, 1937,0,722.689
175.001849, 4.999992,3054, 503,733.441, 2694,0,716.296
180.001864, 5.000015,2845, 523,743.635, 8714,0,719.519
185.001793, 4.999929,3014, 526,734.348, 4639,0,718.556
190.001876, 5.000083,2989, 527,735.597, 1714,0,721.468
195.001866, 4.99999,2976, 509,733.894, 1546,0,719.073
200.001876, 5.00001,2926, 509,733.936, 1518,0,719.525
205.00174, 4.999864,2974, 510,738.415, 3316,0,721.647
210.001857, 5.000117,3071, 498,734.517, 1843,0,719.362
215.001832, 4.999975,3028, 490,738.303, 2065,0,720.79
220.000798, 4.998966,2955, 504,735.212, 1873,0,717.461
225.001733, 5.000935,2965, 504,735.734, 2480,0,720.533
230.001866, 5.000133,2909, 503,739.552, 2480,0,723.244
235.001741, 4.999875,2912, 517,737.725, 4474,0,721.011
240.001845, 5.000104,2911, 514,741.633, 7222,0,722.608
245.001859, 5.000014,2986, 495,741.294, 6666,0,721.71
250.001842, 4.999983,3000, 495,738.887, 2488,0,720.761
255.001803, 4.999961,2968, 500,738.479, 4298,0,719.709
260.001738, 4.999935,2966, 510,740.647, 3801,0,722.192
265.001855, 5.000117,2970, 524,736.778, 1776,0,720.533
270.001803, 4.999948,2988, 492,732.556, 2289,0,716.763
275.001853, 5.00005,2945, 496,738.457, 2289,0,721.771
280.001804, 4.999951,2933, 531,741.493, 1608,0,722.796
285.00174, 4.999936,2923, 474,744.059, 6618,0,724.625
290.00184, 5.0001,2959, 520,737.261, 1394,0,722.63
295.001749, 4.999909,3035, 513,738.916, 6676,0,718.202
300.001759, 5.00001,2958, 502,737.17, 4577,0,719.185
301.063934, 1.062175,631, 499,735.004, 4577,0,719.293

