elapsed, window, n, min, mean, max, errors, median
5.000805, 5.000805,5382, 1012,6568.17, 36533,0,1558.69
10.00085, 5.000045,4201, 984,1399.28, 21907,0,1357.33
15.001866, 5.001016,4278, 935,1356.03, 6390,0,1318.94
20.000909, 4.999043,4080, 935,1348.51, 4877,0,1313.52
25.000713, 4.999804,4212, 959,1346.72, 9018,0,1305.88
30.000848, 5.000135,4266, 934,1335.6, 4064,0,1299.39
35.000884, 5.000036,4224, 960,1348.56, 3404,0,1310.39
40.000803, 4.999919,4280, 960,1355.51, 3372,0,1317.34
45.000733, 4.99993,4343, 975,1356.43, 2777,0,1315.22
50.00088, 5.000147,4409, 888,1358.89, 12705,0,1311.85
55.000807, 4.999927,4225, 930,1356.08, 4093,0,1311.66
60.000847, 5.00004,4211, 900,1367.65, 8611,0,1314.37
65.001794, 5.000947,4184, 969,1367.19, 6807,0,1316.17
70.001871, 5.000077,4152, 930,1363.03, 5747,0,1313.95
75.001803, 4.999932,4062, 944,1360.05, 2789,0,1309.83
80.001866, 5.000063,4383, 945,1366.75, 8038,0,1310.45
85.001857, 4.999991,4189, 927,1354.68, 9244,0,1302.97
90.001843, 4.999986,4236, 952,1361.1, 15289,0,1305.29
95.001816, 4.999973,4246, 923,1361.17, 4891,0,1308.07
100.001818, 5.000002,4338, 909,1365.7, 4144,0,1310.95
105.001794, 4.999976,4209, 909,1359.9, 4902,0,1305.4
110.001845, 5.000051,4252, 906,1367.89, 5360,0,1313.3
115.001879, 5.000034,4407, 936,1366.15, 2839,0,1313.36
120.001858, 4.999979,4408, 935,1370.49, 3092,0,1316.07
125.001883, 5.000025,4327, 935,1379.1, 5967,0,1320.81
130.00179, 4.999907,4318, 941,1389.43, 12178,0,1322.32
135.001839, 5.000049,4297, 918,1375.59, 3468,0,1321.57
140.001761, 4.999922,4149, 953,1377.83, 7019,0,1313.5
145.001849, 5.000088,4187, 925,1374.35, 4661,0,1317.25
150.001868, 5.000019,4239, 911,1380, 8064,0,1320.74
155.001802, 4.999934,4318, 876,1386.84, 3519,0,1327.12
160.001835, 5.000033,4361, 876,1390.97, 11141,0,1326.62
165.001856, 5.000021,4328, 936,1385.95, 3792,0,1327.62
170.001857, 5.000001,4229, 915,1387.96, 3792,0,1331.24
175.001849, 4.999992,4189, 904,1381.78, 12573,0,1316.35
180.001864, 5.000015,4324, 948,1386.87, 12573,0,1319.3
185.001793, 4.999929,4280, 943,1386.24, 3058,0,1324.57
190.001876, 5.000083,4222, 920,1393.39, 4945,0,1332.5
195.001866, 4.99999,4243, 920,1382.45, 4945,0,1319.5
200.001876, 5.00001,4285, 937,1374.06, 3049,0,1309.37
205.00174, 4.999864,4259, 948,1383.52, 6590,0,1322.98
210.001857, 5.000117,4266, 943,1384.92, 3461,0,1318.68
215.001832, 4.999975,4210, 933,1385.9, 9641,0,1321.19
220.000798, 4.998966,4180, 922,1398.37, 3972,0,1335.82
225.001733, 5.000935,4295, 909,1400.19, 4309,0,1330.34
230.001866, 5.000133,4263, 928,1398.36, 3530,0,1335.09
235.001741, 4.999875,4292, 921,1399.99, 9245,0,1328.01
240.001845, 5.000104,4303, 931,1406.82, 2867,0,1337.42
245.001859, 5.000014,4148, 941,1401.26, 5386,0,1332.16
250.001842, 4.999983,4299, 928,1392.28, 3898,0,1329.99
255.001803, 4.999961,4421, 956,1399.05, 2887,0,1336
260.001738, 4.999935,4216, 931,1401.71, 5098,0,1330.79
265.001855, 5.000117,4240, 935,1402.55, 2964,0,1335.92
270.001803, 4.999948,4249, 933,1400.33, 9135,0,1337.42
275.001853, 5.00005,4224, 954,1411.83, 3214,0,1345.7
280.001804, 4.999951,4187, 970,1411.95, 2822,0,1342.3
285.00174, 4.999936,4182, 957,1417.05, 3752,0,1350.29
290.00184, 5.0001,4253, 904,1407.27, 3346,0,1337.99
295.001749, 4.999909,4402, 916,1405.57, 8831,0,1337.29
300.001759, 5.00001,4300, 960,1396.4, 3732,0,1329.85
301.063934, 1.062175,901, 970,1398.98, 3732,0,1332.13

