elapsed, window, n, min, mean, max, errors, median
5.000805, 5.000805,1099, 1562,2952.81, 12379,0,2623.15
10.00085, 5.000045,780, 1470,2304.48, 3857,0,2240.24
15.001866, 5.001016,802, 1448,2163.45, 3436,0,2138.51
20.000909, 4.999043,819, 1347,2103.44, 3918,0,2078.95
25.000713, 4.999804,765, 1347,2084.05, 8940,0,2042.61
30.000848, 5.000135,753, 1393,2072.84, 3275,0,2032.18
35.000884, 5.000036,840, 1249,2070.15, 3589,0,2056.34
40.000803, 4.999919,815, 1249,2082.96, 3531,0,2043.57
45.000733, 4.99993,801, 1370,2067.75, 3177,0,2057.49
50.00088, 5.000147,774, 1322,2058.45, 3186,0,2027.56
55.000807, 4.999927,830, 1393,2067.39, 3910,0,2038.28
60.000847, 5.00004,834, 1278,2074.85, 7122,0,2056.64
65.001794, 5.000947,820, 1391,2040.68, 5477,0,2027.32
70.001871, 5.000077,780, 1417,2080.93, 5108,0,2046.99
75.001803, 4.999932,770, 1381,2048.68, 3205,0,2022.63
80.001866, 5.000063,818, 1368,2083.58, 3293,0,2066.31
85.001857, 4.999991,814, 1349,2049.99, 3507,0,2025.02
90.001843, 4.999986,831, 1405,2053.35, 10037,0,2007.58
95.001816, 4.999973,851, 1379,2033.39, 3641,0,2001.76
100.001818, 5.000002,813, 1329,2038.96, 3641,0,2016.24
105.001794, 4.999976,791, 1383,2030.07, 3853,0,2009.87
110.001845, 5.000051,768, 1326,2045, 3853,0,2021.61
115.001879, 5.000034,726, 1308,2036.43, 3461,0,2012.16
120.001858, 4.999979,779, 1359,2048.94, 3790,0,2026.71
125.001883, 5.000025,815, 1378,2043.82, 3406,0,2023.63
130.00179, 4.999907,754, 1426,2064.77, 9895,0,2044.21
135.001839, 5.000049,799, 1322,2047.36, 3348,0,2023.8
140.001761, 4.999922,794, 1319,2071.97, 3379,0,2055.68
145.001849, 5.000088,805, 1307,2050.82, 3185,0,2029.71
150.001868, 5.000019,816, 1370,2060.72, 17553,0,2002.47
155.001802, 4.999934,777, 1339,2036.23, 4352,0,2002.25
160.001835, 5.000033,791, 1407,2047.13, 5843,0,2016.78
165.001856, 5.000021,786, 1321,2053.4, 5072,0,2040.19
170.001857, 5.000001,810, 1321,2037.79, 3457,0,2009.92
175.001849, 4.999992,801, 1369,2043.98, 4008,0,2014.67
180.001864, 5.000015,772, 1426,2057.46, 9812,0,2016.8
185.001793, 4.999929,809, 1355,2050.2, 3629,0,2022.3
190.001876, 5.000083,739, 1404,2043.69, 3607,0,2035.99
195.001866, 4.99999,801, 1380,2026.12, 3406,0,2011.96
200.001876, 5.00001,793, 1312,2038.72, 3140,0,2008.07
205.00174, 4.999864,785, 1312,2049.57, 3265,0,2021.64
210.001857, 5.000117,802, 1351,2051.76, 3377,0,2038.54
215.001832, 4.999975,782, 1433,2051.08, 3651,0,2031.16
220.000798, 4.998966,730, 1305,2054.88, 3804,0,2033.06
225.001733, 5.000935,799, 1457,2068.07, 3902,0,2053.97
230.001866, 5.000133,796, 1368,2073.03, 3838,0,2047.62
235.001741, 4.999875,789, 1367,2061.33, 9989,0,2018.12
240.001845, 5.000104,782, 1361,2077.68, 8299,0,2044.84
245.001859, 5.000014,766, 1411,2041.57, 4031,0,2013.9
250.001842, 4.999983,741, 1386,2067.77, 4031,0,2039.72
255.001803, 4.999961,800, 1369,2053.84, 3740,0,2049.8
260.001738, 4.999935,805, 1390,2066.63, 7646,0,2042.87
265.001855, 5.000117,785, 1355,2063.81, 3202,0,2048.09
270.001803, 4.999948,806, 1399,2017.37, 4747,0,1998.45
275.001853, 5.00005,826, 1402,2046.77, 3487,0,2039.77
280.001804, 4.999951,765, 1440,2050.53, 3882,0,2030.72
285.00174, 4.999936,830, 1424,2062.23, 3882,0,2037.49
290.00184, 5.0001,841, 1339,2053.81, 4515,0,2041.62
295.001749, 4.999909,791, 1339,2040.07, 3187,0,2017.91
300.001759, 5.00001,771, 1372,2036.26, 3620,0,2010.51
301.063934, 1.062175,177, 1372,2025.15, 3620,0,2002.13

