elapsed, window, n, min, mean, max, errors, median
5.000805, 5.000805,9156, 487,799.883, 5162,0,753.146
10.00085, 5.000045,9514, 479,731.317, 4547,0,711.195
15.001866, 5.001016,9380, 464,708.173, 2492,0,691.219
20.000909, 4.999043,9197, 464,699.262, 2056,0,683.205
25.000713, 4.999804,9545, 482,705.416, 11548,0,681.05
30.000848, 5.000135,9305, 448,693.26, 3727,0,675.591
35.000884, 5.000036,9161, 472,695.376, 3196,0,680.121
40.000803, 4.999919,9147, 458,696.077, 1949,0,680.018
45.000733, 4.99993,9172, 463,694.237, 2729,0,679.406
50.00088, 5.000147,8944, 443,688.673, 1560,0,673.536
55.000807, 4.999927,9404, 454,692.301, 2874,0,675.398
60.000847, 5.00004,9355, 474,693.686, 4004,0,675.208
65.001794, 5.000947,9233, 457,690.717, 4077,0,675.617
70.001871, 5.000077,9278, 466,690.98, 8164,0,673.046
75.001803, 4.999932,9380, 466,688.451, 6214,0,673.322
80.001866, 5.000063,8904, 430,690.602, 6214,0,672.373
85.001857, 4.999991,9174, 453,687.593, 5430,0,670.874
90.001843, 4.999986,9190, 465,689.661, 8024,0,672.062
95.001816, 4.999973,9116, 454,684.598, 2516,0,670.035
100.001818, 5.000002,9433, 464,685.571, 2450,0,669.548
105.001794, 4.999976,9341, 451,687.249, 2959,0,671.708
110.001845, 5.000051,9344, 468,687.47, 3209,0,671.325
115.001879, 5.000034,8882, 458,686.011, 1795,0,671.046
120.001858, 4.999979,9079, 456,687.643, 2265,0,672.092
125.001883, 5.000025,9412, 429,689.931, 9830,0,672.913
130.00179, 4.999907,9139, 453,695.822, 11795,0,673.306
135.001839, 5.000049,9369, 431,687.771, 4643,0,671.346
140.001761, 4.999922,9081, 471,690.253, 7300,0,673.843
145.001849, 5.000088,9401, 455,686.501, 1925,0,671.316
150.001868, 5.000019,9210, 456,689.039, 7549,0,672.512
155.001802, 4.999934,9383, 464,686.708, 3084,0,672.573
160.001835, 5.000033,9394, 446,691.095, 8372,0,673.493
165.001856, 5.000021,9283, 473,689.656, 3551,0,671.728
170.001857, 5.000001,9210, 477,691.591, 2305,0,675.371
175.001849, 4.999992,9227, 453,685.82, 7536,0,669.12
180.001864, 5.000015,9365, 470,690.966, 8062,0,671.684
185.001793, 4.999929,9352, 464,688.404, 3763,0,672.317
190.001876, 5.000083,9315, 430,688.721, 2565,0,672.503
195.001866, 4.99999,9321, 450,685.693, 2565,0,670.769
200.001876, 5.00001,9340, 464,685.997, 1885,0,670.514
205.00174, 4.999864,9035, 474,687.527, 4881,0,671.428
210.001857, 5.000117,9251, 458,684.935, 4585,0,669.305
215.001832, 4.999975,9367, 464,684.663, 2440,0,669.013
220.000798, 4.998966,9202, 456,687.71, 2440,0,671.995
225.001733, 5.000935,9155, 456,687.999, 6142,0,671.873
230.001866, 5.000133,9074, 456,689.053, 3655,0,673.479
235.001741, 4.999875,8982, 452,688.626, 6425,0,672.879
240.001845, 5.000104,9110, 460,690.944, 6109,0,674.838
245.001859, 5.000014,9273, 447,690.333, 7277,0,674.021
250.001842, 4.999983,9348, 450,687.984, 3667,0,673.799
255.001803, 4.999961,9089, 450,688.967, 2025,0,673.347
260.001738, 4.999935,9234, 458,690.251, 2764,0,673.679
265.001855, 5.000117,9152, 454,686.17, 1830,0,671.005
270.001803, 4.999948,9304, 460,683.483, 2356,0,668.778
275.001853, 5.00005,9066, 450,687.417, 2126,0,672.144
280.001804, 4.999951,9079, 437,688.808, 1902,0,673.385
285.00174, 4.999936,9128, 462,691.431, 5461,0,675.63
290.00184, 5.0001,9140, 469,688.575, 2517,0,673.469
295.001749, 4.999909,9495, 460,687.777, 8632,0,671.542
300.001759, 5.00001,9252, 456,686.428, 3325,0,671.618
301.063934, 1.062175,1983, 456,685.143, 1772,0,670.703

