elapsed, window, total, successful, failed
5.000785, 5.000785, 2424, 2424, 0
10.001774, 5.000989, 2369, 2369, 0
15.001781, 5.000007, 2379, 2378, 1
20.001843, 5.000062, 2374, 2374, 0
25.0018, 4.999957, 2379, 2379, 0
30.001783, 4.999983, 2377, 2377, 0
35.001788, 5.000005, 2359, 2359, 0
40.001836, 5.000048, 2369, 2368, 1
45.001713, 4.999877, 2371, 2371, 0
50.001844, 5.000131, 2370, 2370, 0
55.001784, 4.99994, 2377, 2377, 0
60.001843, 5.000059, 2357, 2357, 0
65.001787, 4.999944, 2363, 2363, 0
70.001793, 5.000006, 2371, 2371, 0
75.001742, 4.999949, 2371, 2371, 0
80.001838, 5.000096, 2371, 2371, 0
85.001826, 4.999988, 2372, 2372, 0
90.001843, 5.000017, 2365, 2365, 0
95.00184, 4.999997, 2365, 2365, 0
100.001863, 5.000023, 2369, 2369, 0
105.001839, 4.999976, 2361, 2361, 0
110.001866, 5.000027, 2384, 2384, 0
115.00186, 4.999994, 2373, 2373, 0
120.001852, 4.999992, 2371, 2371, 0
125.001867, 5.000015, 2382, 2382, 0
130.001844, 4.999977, 2370, 2370, 0
135.001843, 4.999999, 2366, 2366, 0
140.001759, 4.999916, 2368, 2368, 0
145.001832, 5.000073, 2370, 2370, 0
150.001844, 5.000012, 2360, 2360, 0
155.001829, 4.999985, 2382, 2382, 0
160.001768, 4.999939, 2382, 2382, 0
165.001836, 5.000068, 2374, 2374, 0
170.001826, 4.99999, 2366, 2366, 0
175.001833, 5.000007, 2367, 2367, 0
180.00185, 5.000017, 2374, 2374, 0
185.001846, 4.999996, 2366, 2366, 0
190.001865, 5.000019, 2367, 2367, 0
195.001788, 4.999923, 2376, 2376, 0
200.001789, 5.000001, 2378, 2378, 0
205.001719, 4.99993, 2373, 2373, 0
210.001792, 5.000073, 2380, 2380, 0
215.001786, 4.999994, 2367, 2367, 0
220.00185, 5.000064, 2383, 2383, 0
225.001842, 4.999992, 2370, 2370, 0
230.001834, 4.999992, 2375, 2375, 0
235.001753, 4.999919, 2365, 2365, 0
240.001859, 5.000106, 2385, 2385, 0
245.001733, 4.999874, 2368, 2368, 0
250.001856, 5.000123, 2380, 2380, 0
255.00185, 4.999994, 2372, 2372, 0
260.0018, 4.99995, 2374, 2374, 0
265.00184, 5.00004, 2379, 2379, 0
270.001786, 4.999946, 2366, 2365, 1
275.001829, 5.000043, 2371, 2371, 0
280.001837, 5.000008, 2380, 2380, 0
285.001802, 4.999965, 2376, 2376, 0
290.001795, 4.999993, 2378, 2378, 0
295.001828, 5.000033, 2371, 2370, 1
300.001833, 5.000005, 2365, 2365, 0
301.00896, 1.007127, 481, 481, 0
