elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001099, 5.001099, 388, 91611, 95470.6, 92631, 113856, 120471, 145687, 145687, 0
10.001094, 4.999995, 420, 91535, 94290.8, 92451, 98592, 138395, 188472, 188472, 0
15.001113, 5.000019, 285, 91525, 93206.6, 92472, 95786, 118809, 127970, 127970, 0
20.001067, 4.999954, 287, 91507, 92976.7, 92490, 95513, 101176, 118809, 118809, 0
25.001057, 4.99999, 341, 91507, 95409.4, 92590, 107877, 136828, 166933, 166933, 0
30.001103, 5.000046, 352, 91419, 96728.8, 92558, 127042, 134068, 154345, 154345, 0
35.001111, 5.000008, 347, 91503, 94946.9, 92459, 114392, 132618, 159603, 159603, 0
40.001107, 4.999996, 376, 91503, 97862.8, 92533, 129803, 144144, 215140, 215140, 0
45.001042, 4.999935, 376, 91546, 96142.4, 92569, 117848, 128538, 144144, 144144, 0
50.00113, 5.000088, 364, 91428, 94632.0, 92536, 106989, 113133, 200449, 200449, 0
55.001056, 4.999926, 350, 91554, 92953.8, 92459, 93874, 100783, 166711, 166711, 0
60.001108, 5.000052, 398, 91566, 94304.9, 92475, 104034, 134508, 186115, 186115, 0
65.001059, 4.999951, 322, 91380, 96127.7, 92519, 116923, 144757, 199633, 199633, 0
70.001017, 4.999958, 346, 91380, 97287.1, 92624, 115957, 120181, 186580, 186580, 0
75.002057, 5.00104, 320, 91193, 96063.9, 92482, 119788, 136252, 159927, 159927, 0
80.001013, 4.998956, 373, 91494, 97209.1, 92489, 136994, 144660, 159927, 159927, 0
85.002086, 5.001073, 358, 91493, 93990.4, 92405, 102058, 132843, 164958, 164958, 0
90.001098, 4.999012, 347, 91381, 93116.5, 92455, 94388, 106491, 140558, 140558, 0
95.001099, 5.000001, 373, 91327, 92807.5, 92427, 93723, 97406, 141101, 141101, 0
100.001126, 5.000027, 371, 91351, 93561.9, 92500, 95772, 110923, 183736, 183736, 0
105.00105, 4.999924, 220, 91521, 97194.9, 92547, 118388, 150209, 183736, 183736, 0
110.001113, 5.000063, 436, 91521, 93322.3, 92497, 95151, 116671, 133600, 133600, 0
115.001159, 5.000046, 478, 91371, 96348.5, 92459, 133678, 145597, 181414, 248077, 0
120.001107, 4.999948, 384, 91451, 96320.7, 92478, 127456, 135368, 151959, 151959, 0
125.000984, 4.999877, 434, 91418, 96472.7, 92536, 126354, 136647, 180337, 180337, 0
130.002101, 5.001117, 323, 91418, 92687.0, 92386, 93674, 100881, 116429, 116429, 0
135.001, 4.998899, 331, 91513, 93531.8, 92449, 98184, 124306, 170411, 170411, 0
140.002101, 5.001101, 364, 91366, 94317.4, 92479, 101194, 144750, 170411, 170411, 0
145.001107, 4.999006, 459, 91370, 98064.3, 92527, 129062, 135200, 156211, 156211, 0
150.001104, 4.999997, 380, 91370, 93667.5, 92444, 95526, 127463, 177463, 177463, 0
155.001128, 5.000024, 310, 91168, 93182.9, 92436, 95832, 103478, 146755, 146755, 0
