elapsed, window, total, successful, failed
5.001161, 5.001161, 61, 61, 0
10.001174, 5.000013, 1, 1, 0
15.001157, 4.999983, 320, 320, 0
20.001163, 5.000006, 24, 24, 0
25.001118, 4.999955, 1, 1, 0
30.001187, 5.000069, 211, 197, 14
35.001166, 4.999979, 41, 41, 0
40.001161, 4.999995, 0, 0, 0
45.001168, 5.000007, 2, 2, 0
50.001122, 4.999954, 0, 0, 0
55.001112, 4.99999, 0, 0, 0
60.001158, 5.000046, 0, 0, 0
65.001163, 5.000005, 0, 0, 0
70.001162, 4.999999, 0, 0, 0
75.001164, 5.000002, 0, 0, 0
80.001161, 4.999997, 0, 0, 0
85.001184, 5.000023, 0, 0, 0
90.001195, 5.000011, 0, 0, 0
95.001177, 4.999982, 0, 0, 0
100.001185, 5.000008, 0, 0, 0
105.001171, 4.999986, 0, 0, 0
110.001169, 4.999998, 0, 0, 0
115.001163, 4.999994, 0, 0, 0
120.001168, 5.000005, 0, 0, 0
125.001161, 4.999993, 0, 0, 0
130.001162, 5.000001, 0, 0, 0
135.001166, 5.000004, 0, 0, 0
140.001158, 4.999992, 0, 0, 0
145.001159, 5.000001, 0, 0, 0
150.001182, 5.000023, 0, 0, 0
155.001175, 4.999993, 0, 0, 0
160.001168, 4.999993, 0, 0, 0
165.00117, 5.000002, 0, 0, 0
170.001166, 4.999996, 0, 0, 0
175.001163, 4.999997, 0, 0, 0
180.001162, 4.999999, 0, 0, 0
185.001152, 4.99999, 0, 0, 0
190.001154, 5.000002, 0, 0, 0
195.001157, 5.000003, 0, 0, 0
200.001157, 5.0, 0, 0, 0
205.001157, 5.0, 0, 0, 0
210.00117, 5.000013, 0, 0, 0
215.001157, 4.999987, 0, 0, 0
220.001162, 5.000005, 0, 0, 0
225.001161, 4.999999, 0, 0, 0
230.001156, 4.999995, 0, 0, 0
235.001152, 4.999996, 0, 0, 0
240.00116, 5.000008, 0, 0, 0
245.001157, 4.999997, 0, 0, 0
250.001157, 5.0, 0, 0, 0
255.001164, 5.000007, 0, 0, 0
260.001162, 4.999998, 0, 0, 0
265.001161, 4.999999, 0, 0, 0
270.001155, 4.999994, 0, 0, 0
275.001203, 5.000048, 0, 0, 0
280.001159, 4.999956, 0, 0, 0
285.001163, 5.000004, 0, 0, 0
290.001151, 4.999988, 0, 0, 0
295.001153, 5.000002, 0, 0, 0
300.001148, 4.999995, 0, 0, 0
301.019353, 1.018205, 0, 0, 0
