elapsed, window, total, successful, failed
5.001005, 5.001005, 1620, 1620, 0
10.002066, 5.001061, 1650, 1650, 0
15.000978, 4.998912, 1650, 1649, 1
20.002016, 5.001038, 1643, 1642, 1
25.002019, 5.000003, 1650, 1649, 1
30.001952, 4.999933, 1643, 1643, 0
35.001947, 4.999995, 1650, 1650, 0
40.001941, 4.999994, 1650, 1650, 0
45.001948, 5.000007, 1646, 1646, 0
50.001985, 5.000037, 1640, 1640, 0
55.002017, 5.000032, 1648, 1648, 0
60.001996, 4.999979, 1649, 1649, 0
65.002054, 5.000058, 1645, 1644, 1
70.001036, 4.998982, 1642, 1642, 0
75.00103, 4.999994, 1650, 1650, 0
80.002034, 5.001004, 1650, 1650, 0
85.001916, 4.999882, 1650, 1650, 0
90.002001, 5.000085, 1646, 1645, 1
95.002036, 5.000035, 1646, 1646, 0
100.002036, 5.0, 1627, 1626, 1
105.002008, 4.999972, 1650, 1650, 0
110.001952, 4.999944, 1650, 1650, 0
115.002, 5.000048, 1650, 1650, 0
120.001971, 4.999971, 1648, 1648, 0
125.002003, 5.000032, 1641, 1641, 0
130.001958, 4.999955, 1647, 1647, 0
135.001976, 5.000018, 1650, 1650, 0
140.001989, 5.000013, 1650, 1650, 0
145.001994, 5.000005, 1650, 1650, 0
150.001997, 5.000003, 1649, 1649, 0
155.001919, 4.999922, 1649, 1649, 0
160.002042, 5.000123, 1635, 1635, 0
165.00195, 4.999908, 1650, 1650, 0
170.001983, 5.000033, 1648, 1648, 0
175.00195, 4.999967, 1642, 1642, 0
180.001998, 5.000048, 1646, 1646, 0
181.003198, 1.0012, 330, 330, 0
