elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000936, 5.000936, 245512, 186, 372.9, 368, 476, 543, 709, 2248, 0
10.002051, 5.001115, 237113, 191, 368.1, 363, 474, 536, 640, 1158, 0
15.000968, 4.998917, 237285, 166, 368.3, 363, 475, 540, 657, 2111, 0
20.001938, 5.00097, 238053, 181, 367.3, 362, 473, 538, 690, 3902, 0
25.001968, 5.00003, 238409, 165, 365.8, 360, 472, 542, 830, 2337, 0
30.001933, 4.999965, 237436, 165, 368.5, 363, 475, 542, 702, 2218, 0
35.001947, 5.000014, 238964, 183, 366.8, 362, 472, 536, 656, 2040, 0
40.002072, 5.000125, 237001, 160, 368.6, 363, 475, 541, 763, 2049, 0
45.001068, 4.998996, 239943, 171, 363.7, 358, 470, 534, 683, 2263, 0
50.000936, 4.999868, 237184, 173, 368.5, 363, 474, 539, 662, 1878, 0
55.002063, 5.001127, 237951, 189, 367.8, 363, 475, 541, 672, 1324, 0
60.001039, 4.998976, 237457, 167, 366.4, 360, 472, 541, 775, 6067, 0
65.000976, 4.999937, 236496, 180, 370.2, 365, 479, 545, 647, 1060, 0
70.002036, 5.00106, 240227, 173, 363.1, 357, 471, 541, 712, 1598, 0
75.000969, 4.998933, 237728, 164, 368.0, 362, 477, 549, 805, 3907, 0
80.002014, 5.001045, 236490, 170, 370.0, 364, 477, 550, 859, 4390, 0
85.001947, 4.999933, 239269, 188, 365.6, 360, 473, 539, 682, 3743, 0
90.001947, 5.0, 237689, 178, 367.2, 361, 475, 543, 684, 3805, 0
95.001931, 4.999984, 238137, 160, 367.7, 362, 473, 546, 857, 3674, 0
100.001932, 5.000001, 238952, 180, 365.5, 360, 475, 542, 717, 2724, 0
105.001937, 5.000005, 238589, 163, 367.9, 362, 477, 543, 668, 1390, 0
110.001974, 5.000037, 236334, 179, 368.4, 363, 476, 542, 681, 2119, 0
115.001972, 4.999998, 236259, 178, 368.6, 363, 476, 543, 657, 1282, 0
120.00203, 5.000058, 234915, 181, 371.3, 365, 481, 550, 736, 1300, 0
121.003074, 1.001044, 49419, 181, 369.5, 363, 480, 551, 738, 1300, 0
