elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000467, 5.000467, 13, 182508, 684391.0, 424439, 1358611, 2066613, 2066613, 2066613, 0
10.00143, 5.000963, 8, 90534, 368127.5, 91944, 1169238, 1169238, 1169238, 1169238, 0
15.001428, 4.999998, 13, 90935, 171235.4, 200767, 234544, 235450, 235450, 235450, 0
20.001489, 5.000061, 28, 90573, 160161.4, 184811, 240904, 257057, 257057, 257057, 0
25.001426, 4.999937, 18, 90423, 169740.3, 211067, 243181, 245320, 245320, 245320, 0
30.00143, 5.000004, 20, 90521, 167216.7, 196433, 243181, 245320, 245320, 245320, 0
35.001418, 4.999988, 29, 90551, 181577.6, 204544, 241582, 246223, 246223, 246223, 0
40.001421, 5.000003, 18, 90566, 167457.1, 179933, 243585, 243787, 243787, 243787, 0
45.001452, 5.000031, 32, 90585, 152949.1, 91754, 239039, 242987, 242987, 242987, 0
50.00136, 4.999908, 32, 90594, 161827.5, 181522, 240562, 247891, 247891, 247891, 0
55.0014, 5.00004, 25, 90268, 133859.2, 91414, 234892, 244101, 244101, 244101, 0
60.001415, 5.000015, 35, 90816, 154804.5, 92397, 242596, 242904, 242904, 242904, 0
65.001374, 4.999959, 26, 90644, 137914.9, 91659, 231296, 234487, 234487, 234487, 0
70.001364, 4.99999, 23, 90255, 128547.0, 91324, 240059, 246363, 246363, 246363, 0
75.001468, 5.000104, 25, 90282, 157393.4, 93490, 242525, 244460, 244460, 244460, 0
80.001425, 4.999957, 28, 90708, 170947.0, 203147, 242760, 245172, 245172, 245172, 0
85.001449, 5.000024, 22, 90842, 164616.8, 184178, 237596, 243242, 243242, 243242, 0
90.001461, 5.000012, 28, 90716, 147973.4, 91406, 242731, 245071, 245071, 245071, 0
95.001458, 4.999997, 21, 90768, 155277.3, 92291, 240700, 242109, 242109, 242109, 0
100.001374, 4.999916, 26, 90649, 161843.1, 183040, 239844, 242806, 242806, 242806, 0
105.001424, 5.00005, 25, 90677, 171179.2, 203562, 238813, 243599, 243599, 243599, 0
110.001429, 5.000005, 35, 90123, 155005.9, 91659, 239381, 242516, 242516, 242516, 0
115.001403, 4.999974, 26, 90605, 139386.3, 91656, 245090, 248031, 248031, 248031, 0
120.001422, 5.000019, 23, 90340, 147899.8, 91707, 239576, 240642, 240642, 240642, 0
125.001378, 4.999956, 27, 90691, 136233.1, 91469, 242596, 245061, 245061, 245061, 0
130.001425, 5.000047, 36, 90747, 161566.4, 181003, 241160, 242460, 242460, 242460, 0
135.001382, 4.999957, 24, 90371, 172810.2, 201460, 238678, 242513, 242513, 242513, 0
140.001407, 5.000025, 31, 90602, 153799.3, 92066, 235070, 237505, 237505, 237505, 0
145.001426, 5.000019, 33, 90927, 137462.4, 91734, 225308, 243694, 243694, 243694, 0
150.00149, 5.000064, 33, 90675, 169736.4, 209365, 240316, 244821, 244821, 244821, 0
155.00148, 4.99999, 29, 90785, 161616.7, 184788, 241321, 243038, 243038, 243038, 0
160.001374, 4.999894, 29, 90814, 157130.2, 92921, 240718, 244536, 244536, 244536, 0
165.001459, 5.000085, 34, 90428, 149474.6, 91665, 242655, 245157, 245157, 245157, 0
170.001382, 4.999923, 24, 90829, 160454.6, 182508, 238704, 243472, 243472, 243472, 0
175.001388, 5.000006, 29, 90740, 159846.7, 184958, 243217, 243424, 243424, 243424, 0
180.001422, 5.000034, 29, 90520, 170851.8, 206956, 241671, 244021, 244021, 244021, 0
185.001461, 5.000039, 27, 90580, 158767.6, 182753, 239510, 244662, 244662, 244662, 0
190.001339, 4.999878, 23, 90426, 155023.3, 91816, 236222, 242593, 242593, 242593, 0
195.001404, 5.000065, 32, 90602, 164268.9, 194749, 242457, 243457, 243457, 243457, 0
200.001377, 4.999973, 23, 90949, 186678.1, 208905, 245262, 248442, 248442, 248442, 0
205.00137, 4.999993, 28, 90553, 156782.8, 178508, 227894, 242221, 242221, 242221, 0
210.001404, 5.000034, 16, 90682, 152975.5, 91726, 239148, 240877, 240877, 240877, 0
215.001417, 5.000013, 22, 90329, 148298.2, 91684, 240877, 243303, 243303, 243303, 0
220.001451, 5.000034, 31, 91027, 183279.9, 211597, 242353, 244187, 244187, 244187, 0
225.001354, 4.999903, 21, 91150, 154375.3, 91694, 238079, 242085, 242085, 242085, 0
230.00146, 5.000106, 27, 90930, 161789.1, 186696, 240891, 241103, 241103, 241103, 0
235.001367, 4.999907, 23, 90483, 134724.7, 91532, 238817, 245876, 245876, 245876, 0
240.001459, 5.000092, 30, 90374, 150883.2, 91593, 241686, 251754, 251754, 251754, 0
245.001467, 5.000008, 17, 91008, 135541.1, 91443, 233456, 246506, 246506, 246506, 0
250.001372, 4.999905, 22, 90583, 162120.0, 209596, 238531, 240939, 240939, 240939, 0
255.001376, 5.000004, 21, 90620, 156958.3, 92174, 240939, 243925, 243925, 243925, 0
260.001461, 5.000085, 24, 90334, 173605.4, 192821, 241395, 269004, 269004, 269004, 0
265.001363, 4.999902, 24, 90560, 170137.7, 201177, 234863, 242121, 242121, 242121, 0
270.00143, 5.000067, 40, 90441, 151687.3, 92062, 241623, 242359, 242359, 242359, 0
275.001364, 4.999934, 32, 90773, 150865.5, 91820, 242206, 242732, 242732, 242732, 0
280.001486, 5.000122, 25, 90804, 144229.3, 91517, 238066, 242770, 242770, 242770, 0
285.001365, 4.999879, 25, 90878, 176892.2, 185687, 238444, 241086, 241086, 241086, 0
290.001423, 5.000058, 31, 90497, 144055.0, 91574, 237454, 242938, 242938, 242938, 0
295.001364, 4.999941, 30, 90591, 140574.3, 91372, 241435, 247377, 247377, 247377, 0
300.001419, 5.000055, 36, 90392, 145555.5, 91680, 242772, 244693, 244693, 244693, 0
305.00137, 4.999951, 34, 90727, 167210.8, 185171, 238269, 242522, 242522, 242522, 0
310.001353, 4.999983, 35, 90464, 170904.3, 185236, 243088, 244520, 244520, 244520, 0
315.00145, 5.000097, 39, 90349, 161720.6, 183135, 241347, 246568, 246568, 246568, 0
320.00143, 4.99998, 24, 90360, 140842.0, 91523, 243618, 245138, 245138, 245138, 0
325.001398, 4.999968, 14, 90574, 136457.5, 91437, 224495, 245138, 245138, 245138, 0
330.001415, 5.000017, 21, 90819, 148136.5, 91594, 239410, 246844, 246844, 246844, 0
335.001432, 5.000017, 25, 90781, 182003.8, 221812, 244717, 246049, 246049, 246049, 0
340.001469, 5.000037, 32, 90522, 136460.0, 91472, 228174, 238541, 238541, 238541, 0
345.001421, 4.999952, 22, 90660, 158993.2, 92496, 244242, 244359, 244359, 244359, 0
350.00144, 5.000019, 22, 90715, 141432.7, 91607, 226507, 231808, 231808, 231808, 0
355.001463, 5.000023, 41, 90499, 140355.7, 91627, 239103, 245899, 245899, 245899, 0
360.001444, 4.999981, 31, 90626, 158532.2, 183590, 237783, 245418, 245418, 245418, 0
365.001421, 4.999977, 16, 90853, 175611.6, 200360, 238903, 241498, 241498, 241498, 0
370.00137, 4.999949, 37, 90406, 170257.7, 193465, 241303, 246399, 246399, 246399, 0
375.001414, 5.000044, 31, 90675, 146458.0, 91668, 237236, 243108, 243108, 243108, 0
380.001368, 4.999954, 24, 90915, 163347.9, 185092, 242429, 243108, 243108, 243108, 0
385.001373, 5.000005, 23, 90871, 136497.7, 91607, 238548, 242291, 242291, 242291, 0
390.001378, 5.000005, 22, 90586, 184820.5, 208397, 242099, 242747, 242747, 242747, 0
395.001386, 5.000008, 32, 90577, 178280.7, 204814, 237143, 243022, 243022, 243022, 0
400.001377, 4.999991, 28, 90556, 161037.8, 184327, 240568, 240833, 240833, 240833, 0
405.001443, 5.000066, 26, 90722, 159585.4, 180526, 243494, 243921, 243921, 243921, 0
410.001371, 4.999928, 25, 90683, 141105.4, 91417, 234603, 246341, 246341, 246341, 0
415.001418, 5.000047, 17, 90754, 184482.5, 224729, 242860, 246341, 246341, 246341, 0
420.001365, 4.999947, 14, 90838, 140744.8, 91365, 234543, 242196, 242196, 242196, 0
425.001435, 5.00007, 25, 90518, 149277.7, 91595, 247865, 305096, 305096, 305096, 0
430.001379, 4.999944, 25, 90552, 162473.2, 183123, 243261, 243646, 243646, 243646, 0
435.00137, 4.999991, 26, 90505, 177877.8, 203229, 242017, 245003, 245003, 245003, 0
440.001427, 5.000057, 27, 90738, 164218.1, 182055, 238630, 242457, 242457, 242457, 0
445.001413, 4.999986, 40, 90865, 184983.9, 212989, 243044, 243710, 243710, 243710, 0
450.001418, 5.000005, 24, 90901, 144455.9, 91929, 241600, 245376, 245376, 245376, 0
455.001469, 5.000051, 27, 90439, 157392.9, 182693, 238163, 239259, 239259, 239259, 0
460.001371, 4.999902, 27, 91078, 145767.0, 91493, 239823, 240575, 240575, 240575, 0
465.001421, 5.00005, 31, 90436, 150708.3, 91607, 242718, 243366, 243366, 243366, 0
470.001382, 4.999961, 35, 90613, 162217.9, 180545, 242259, 243326, 243326, 243326, 0
