elapsed, window, total, successful, failed
5.000483, 5.000483,832792,832792,0
10.001455, 5.000972,519588,519588,0
15.001484, 5.000029,438313,438313,0
20.001465, 4.999981,430578,430578,0
25.001481, 5.000016,423092,423092,0
30.001472, 4.999991,426964,426964,0
35.001454, 4.999982,422471,422471,0
40.001489, 5.000035,428805,428805,0
45.001471, 4.999982,426513,426513,0
50.001509, 5.000038,425360,425360,0
55.001613, 5.000104,428119,428119,0
60.001502, 4.999889,423498,423498,0
65.001479, 4.999977,426032,426032,0
70.001464, 4.999985,422912,422912,0
75.001451, 4.999987,424861,424861,0
80.001458, 5.000007,414767,414767,0
85.001494, 5.000036,420846,420846,0
90.001485, 4.999991,417141,417141,0
95.001594, 5.000109,423252,423252,0
100.001452, 4.999858,419376,419376,0
105.001459, 5.000007,411270,411270,0
110.001484, 5.000025,415831,415831,0
115.001478, 4.999994,396699,396699,0
120.00146, 4.999982,414907,414907,0
121.002504, 1.001044,85033,85033,0

