elapsed, window, n, min, mean, max, errors, median
5.000483, 5.000483,832792, 506,6066.19, 42493,0, 5483
10.001455, 5.000972,519588, 669,9358.1, 99604,0, 8450
15.001484, 5.000029,438313, 841,11333.6, 130642,0, 9495
20.001465, 4.999981,430578, 1051,11623.5, 124643,0, 9757
25.001481, 5.000016,423092, 1031,11820, 144803,0, 9967
30.001472, 4.999991,426964, 788,11724.1, 125735,0, 9520
35.001454, 4.999982,422471, 1387,11849.7, 126692,0, 9605
40.001489, 5.000035,428805, 842,11646.5, 153789,0, 9413
45.001471, 4.999982,426513, 910,11745.9, 241020,0, 9453
50.001509, 5.000038,425360, 1177,11734.2, 132753,0, 9721
55.001613, 5.000104,428119, 775,11652.2, 137265,0, 9511
60.001502, 4.999889,423498, 852,11765.7, 238259,0, 9572
65.001479, 4.999977,426032, 829,11783, 142801,0, 9223
70.001464, 4.999985,422912, 665,11823.3, 233433,0, 9090
75.001451, 4.999987,424861, 1075,11755.4, 151571,0, 9485
80.001458, 5.000007,414767, 1109,12023.7, 186743,0, 9462
85.001494, 5.000036,420846, 1062,11896.5, 189189,0, 9299
90.001485, 4.999991,417141, 701,11945, 171136,0, 9264
95.001594, 5.000109,423252, 912,11822.9, 152258,0, 9472
100.001452, 4.999858,419376, 1136,11907.8, 204924,0, 9394
105.001459, 5.000007,411270, 1027,12205.7, 204924,0, 9882
110.001484, 5.000025,415831, 1114,12010.3, 170701,0, 9648
115.001478, 4.999994,396699, 829,12571.2, 192279,0, 9449
120.00146, 4.999982,414907, 1027,12066, 150372,0, 9668
121.002504, 1.001044,85033, 1027,11984, 150372,0, 9685

