elapsed, window, n, min, mean, max, errors, median
5.000833, 5.000833,203129, 20284,21929.7, 60342,0,20982
10.001656, 5.000823,210894, 20282,21091.1, 32668,0,20843.7
15.001748, 5.000092,211129, 20281,21029.2, 30461,0,20801.5
20.001646, 4.999898,211653, 20273,20977.1, 27519,0,20761.4
25.001653, 5.000007,211293, 20282,21013.2, 28609,0,20793.4
30.001702, 5.000049,211184, 20281,21039.3, 28609,0,20815.4
35.001696, 4.999994,211497, 20278,21005, 31368,0,20789.5
40.001808, 5.000112,211299, 20279,21018.1, 27719,0,20793.9
45.00168, 4.999872,211405, 20275,21022.8, 27677,0,20804.6
50.001751, 5.000071,211231, 20275,21014.7, 27892,0,20805.7
55.001645, 4.999894,211353, 20276,21018.4, 27769,0,20804.4
60.001985, 5.00034,211424, 20278,21007.1, 34112,0,20792.2
65.001708, 4.999723,210739, 20277,21063, 31558,0,20826.8
70.001661, 4.999953,210976, 20277,21052.4, 31569,0,20813.2
75.001718, 5.000057,211286, 20283,21031.3, 30724,0,20808.2
80.001756, 5.000038,211078, 20273,21033.7, 27690,0,20804.3
85.001678, 4.999922,211251, 20282,21026, 31083,0,20804
90.001882, 5.000204,211455, 20284,21009, 28414,0,20791
95.001649, 4.999767,211464, 20272,21001.1, 28849,0,20779.7
100.001735, 5.000086,211054, 20283,21026.9, 31058,0,20798
105.001692, 4.999957,211112, 20283,21039.3, 30437,0,20804.9
110.001649, 4.999957,211052, 20282,21031.9, 32572,0,20801.4
115.001648, 4.999999,211399, 20286,21023.9, 30094,0,20795.9
120.001662, 5.000014,211311, 20273,21012.1, 28170,0,20791.5
121.00376, 1.002098,42274, 20273,21003.9, 28246,0,20785.3

