elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000541, 5.000541, 222, 637, 3190.4, 1746, 7727, 8793, 10804, 10804, 0
10.001522, 5.000981, 14, 621, 728.1, 725, 828, 845, 845, 845, 0
15.001509, 4.999987, 11, 633, 761.8, 727, 869, 996, 996, 996, 0
20.001461, 4.999952, 15, 628, 728.7, 732, 805, 834, 834, 834, 0
25.001585, 5.000124, 36, 572, 704.1, 703, 821, 975, 975, 975, 0
30.001533, 4.999948, 22, 596, 708.2, 705, 813, 825, 825, 825, 0
35.001533, 5.0, 21, 547, 659.5, 663, 739, 779, 779, 779, 0
40.001521, 4.999988, 17, 539, 705.1, 708, 885, 954, 954, 954, 0
45.001516, 4.999995, 27, 574, 676.7, 671, 810, 864, 864, 864, 0
50.001519, 5.000003, 26, 590, 698.7, 679, 819, 864, 864, 864, 0
55.001533, 5.000014, 19, 579, 707.6, 688, 775, 1020, 1020, 1020, 0
60.001528, 4.999995, 35, 576, 663.1, 645, 733, 974, 974, 974, 0
65.001527, 4.999999, 19, 509, 660.1, 668, 760, 771, 771, 771, 0
70.001528, 5.000001, 33, 548, 663.6, 644, 775, 848, 848, 848, 0
75.001562, 5.000034, 23, 578, 682.5, 663, 786, 806, 806, 806, 0
80.001469, 4.999907, 20, 560, 676.8, 677, 740, 788, 788, 788, 0
85.001588, 5.000119, 21, 574, 679.2, 678, 748, 766, 766, 766, 0
90.001471, 4.999883, 22, 571, 694.7, 682, 853, 887, 887, 887, 0
95.001592, 5.000121, 31, 531, 670.2, 676, 737, 848, 848, 848, 0
100.001583, 4.999991, 18, 552, 646.7, 653, 704, 728, 728, 728, 0
105.001485, 4.999902, 25, 543, 654.5, 647, 761, 865, 865, 865, 0
110.001563, 5.000078, 24, 549, 722.8, 701, 969, 1156, 1156, 1156, 0
115.001482, 4.999919, 25, 580, 676.2, 645, 916, 988, 988, 988, 0
120.001525, 5.000043, 23, 469, 664.6, 669, 779, 871, 871, 871, 0
121.026705, 1.02518, 6, 469, 667.5, 669, 779, 871, 871, 871, 0
